代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000963"	华东医药	1.65	55.50	0.90	55.50	55.60	40900	359	-0.07	          0.94	54.00	56.39	54.00	54.60	    32.94	227600880	  0.83	医药商业	浙江	4.38	55.65	18531	22368	  0.83	96	56	--  	      43404.41	
="002500"	山西证券	1.65	16.05	0.26	16.05	16.06	1099216	8190	-0.12	          4.42	15.75	16.68	15.56	15.79	    81.66	1780820864	  1.16	证券	山西	7.09	16.20	522997	576219	  0.91	2431	866	--  	     248846.95	
="600358"	国旅联合	1.64	7.42	0.12	7.40	7.42	67873	3	0.67	          1.57	7.29	7.56	7.21	7.30	--  	50209820	  0.79	旅游服务	江苏	4.79	7.40	36083	31790	  1.14	861	57	--  	      43200.00	
="002491"	通鼎光电	1.64	20.45	0.33	20.43	20.45	22722	741	0.24	          0.69	20.10	20.45	19.60	20.12	    43.94	45597636	  0.61	通信设备	江苏	4.22	20.07	10606	12115	  0.88	15	259	--  	      33050.46	
="000908"	天一科技	1.64	14.88	0.24	14.88	14.89	26279	460	-0.06	          0.94	14.55	15.15	14.51	14.64	--  	38903044	  1.24	机械基件	湖南	4.37	14.80	11204	15075	  0.74	38	439	--  	      28000.00	
="600675"	中华企业	1.63	6.84	0.11	6.84	6.85	474087	427	0.14	          2.54	6.73	6.86	6.63	6.73	    62.26	319964448	  0.53	区域地产	上海	3.42	6.75	250211	223875	  1.12	482	613	--  	     186705.94	
="002563"	森马服饰	1.63	34.90	0.56	34.89	34.90	14061	37	-0.28	          2.01	34.30	35.19	34.07	34.34	    26.12	48572076	  0.94	服饰	浙江	3.26	34.54	4714	9346	  0.50	4	30	--  	       7000.00	
="000572"	海马汽车	1.62	5.63	0.09	5.63	5.64	423370	30153	1.25	          2.58	5.50	5.63	5.44	5.54	    43.98	233629616	  0.96	汽车整车	海南	3.43	5.52	208591	214779	  0.97	5923	5313	--  	     164205.73	
="000403"	ST生化	1.62	18.16	0.29	18.15	18.16	25913	329	0.11	          1.43	17.83	18.28	17.83	17.87	    30.95	46952972	  0.92	生物制药	江西	2.52	18.12	11826	14086	  0.84	32	208	--  	      18151.84	
="000929"	兰州黄河	1.62	10.65	0.17	10.64	10.65	135889	1081	0.28	          7.32	10.60	10.93	10.48	10.48	    32.90	145273520	  3.39	啤酒	甘肃	4.29	10.69	66648	69241	  0.96	678	160	--  	      18558.80	
="600817"	ST宏盛	1.60	11.40	0.18	11.40	11.41	19067	10	-0.34	          1.29	11.24	11.49	11.06	11.22	  4624.47	21547402	  0.91	半导体	上海	3.83	11.30	8637	10429	  0.83	71	187	--  	      14791.49	
="600665"	天地源	1.60	5.72	0.09	5.72	5.73	311705	511	0.52	          3.61	5.58	5.75	5.54	5.63	    33.18	176308928	  0.41	全国地产	上海	3.73	5.66	157367	154338	  1.02	236	1914	--  	      86412.25	
="600630"	龙头股份	1.59	11.51	0.18	11.50	11.51	113493	55	0.08	          2.67	11.28	11.58	11.22	11.33	    73.32	130004216	  1.43	纺织	上海	3.18	11.45	53554	59939	  0.89	284	27	--  	      42486.16	
="600868"	梅雁吉祥	1.59	3.84	0.06	3.82	3.83	541790	99	0.00	          2.85	3.78	3.85	3.75	3.78	   406.15	206039280	  0.98	水力发电	广东	2.65	3.80	262519	279270	  0.94	6549	65	--  	     189814.88	
="300102"	乾照光电	1.59	12.80	0.20	12.80	12.81	87461	1203	-0.38	          4.80	12.53	12.88	12.45	12.60	    44.49	111015272	  2.09	半导体	福建	3.41	12.69	42697	44764	  0.95	27	515	--  	      18216.23	
="600255"	鑫科材料	1.57	5.16	0.08	5.15	5.16	462375	188	0.19	          2.96	5.08	5.20	5.03	5.08	   187.95	237754688	  1.00	铜	安徽	3.35	5.14	214928	247446	  0.87	2854	9164	--  	     156375.00	
="000750"	国海证券	1.57	17.50	0.27	17.49	17.50	1031321	10885	0.00	          5.11	17.29	18.20	17.15	17.23	    65.15	1827017472	  1.02	证券	广西	6.09	17.72	507375	523945	  0.97	4957	1993	--  	     201821.09	
="600525"	长园集团	1.57	11.68	0.18	11.65	11.67	134682	10	-0.08	          1.56	11.65	11.70	11.37	11.50	    29.81	155074480	  0.55	电气设备	深圳	2.87	11.51	80750	53932	  1.50	44	29	--  	      86351.00	
="002684"	猛狮科技	1.56	31.80	0.49	31.76	31.80	20310	125	0.00	          3.95	31.31	32.72	31.31	31.31	  2173.53	64607496	  1.11	电气设备	广东	4.50	31.81	10478	9831	  1.07	87	285	--  	       5142.70	
="000686"	东北证券	1.56	19.48	0.30	19.47	19.48	1176562	9830	0.25	          6.96	19.16	20.34	19.01	19.18	    47.47	2319224064	  0.95	证券	吉林	6.93	19.71	568276	608285	  0.93	1167	446	--  	     168948.16	
="603123"	翠微股份	1.56	11.10	0.17	11.10	11.11	89154	35	0.00	          7.93	10.93	11.28	10.88	10.93	    61.74	99182048	  2.12	百货	北京	3.66	11.12	41807	47346	  0.88	622	59	--  	      11246.00	
="600756"	浪潮软件	1.54	21.69	0.33	21.68	21.69	142021	1	0.00	          5.09	21.23	21.88	20.96	21.36	   210.25	304584576	  1.73	软件服务	山东	4.31	21.45	68879	73141	  0.94	236	1241	--  	      27874.73	
="000691"	亚太实业	1.53	5.99	0.09	5.98	5.99	70669	638	-0.16	          2.43	5.87	6.03	5.83	5.90	--  	42027656	  1.36	区域地产	海南	3.39	5.95	31697	38972	  0.81	2860	425	--  	      29048.63	
="600830"	香溢融通	1.51	10.75	0.16	10.75	10.76	185411	20	0.09	          4.08	10.50	10.85	10.45	10.59	    54.15	198368480	  1.00	多元金融	浙江	3.78	10.70	90225	95186	  0.95	3	539	--  	      45432.26	
="600545"	新疆城建	1.50	11.47	0.17	11.46	11.47	304714	331	0.08	          4.51	11.25	11.55	11.20	11.30	   100.34	346698368	  0.60	建筑施工	新疆	3.10	11.38	139950	164764	  0.85	374	207	--  	      67578.57	
="002716"	金贵银业	1.50	25.70	0.38	25.69	25.70	42776	480	-0.46	          7.48	25.33	26.90	25.32	25.32	    45.65	111571712	  2.07	小金属	湖南	6.24	26.08	21387	21388	  1.00	86	158	--  	       5719.20	
="000728"	国元证券	1.49	29.97	0.44	29.97	29.98	839533	8402	0.23	          4.27	29.40	31.37	29.25	29.53	    46.83	2557308928	  0.71	证券	安徽	7.18	30.46	411860	427672	  0.96	360	392	--  	     196410.00	
="600098"	广州发展	1.49	8.86	0.13	8.86	8.87	232123	359	0.11	          0.95	8.73	8.94	8.64	8.73	    17.96	204417552	  0.71	火力发电	广东	3.44	8.81	111510	120613	  0.92	3490	2343	--  	     243737.45	
="002086"	东方海洋	1.48	10.94	0.16	10.93	10.94	84280	135	0.00	          3.54	10.98	11.26	10.90	10.78	    53.45	93325904	  2.90	渔业	山东	3.34	11.07	40254	44025	  0.91	34	66	--  	      23780.85	
="000957"	中通客车	1.48	15.73	0.23	15.72	15.73	180615	3349	0.19	          7.57	15.39	15.95	15.22	15.50	    10.14	282302112	  1.22	汽车整车	山东	4.71	15.63	94981	85633	  1.11	133	25	--  	      23847.91	
="600961"	株冶集团	1.48	10.26	0.15	10.25	10.26	75327	34	0.09	          1.43	10.03	10.39	10.01	10.11	--  	76810632	  1.05	铅锌	湖南	3.76	10.20	34820	40507	  0.86	2	13	--  	      52745.78	
="600239"	云南城投	1.47	6.88	0.10	6.88	6.89	192872	811	0.14	          2.34	6.74	6.90	6.71	6.78	--  	131420496	  0.58	区域地产	云南	2.80	6.81	96296	96576	  1.00	327	1231	--  	      82342.92	
="600136"	道博股份	1.47	15.14	0.22	15.13	15.16	18270	22	0.06	          1.75	14.94	15.49	14.80	14.92	 21445.96	27740668	  0.72	商贸代理	湖北	4.62	15.18	9148	9122	  1.00	15	8	--  	      10429.40	
="000837"	秦川机床	1.47	11.76	0.17	11.75	11.76	125047	1320	-0.08	          4.89	11.88	12.08	11.63	11.59	  2504.21	147748272	  1.30	机床制造	陕西	3.88	11.82	58642	66405	  0.88	104	26	--  	      25558.96	
="600802"	福建水泥	1.46	9.70	0.14	9.69	9.70	164151	28	-0.10	          4.30	9.50	9.75	9.30	9.56	--  	156643856	  0.67	水泥	福建	4.71	9.54	86981	77170	  1.13	1040	70	--  	      38187.37	
="002640"	百圆裤业	1.46	29.80	0.43	29.79	29.80	22983	189	0.00	          2.35	28.99	30.28	28.80	29.37	   301.31	68490304	  0.91	服饰	山西	5.04	29.80	11604	11379	  1.02	9	209	--  	       9791.99	
="000029"	深深房Ａ	1.46	6.95	0.10	6.95	6.96	112928	1338	0.14	          1.27	6.79	6.96	6.73	6.85	    92.51	77689440	  0.65	区域地产	深圳	3.36	6.88	58186	54742	  1.06	1933	1303	--  	      89166.00	
="000955"	欣龙控股	1.46	4.88	0.07	4.87	4.88	94508	5112	0.20	          1.89	4.81	4.90	4.76	4.81	--  	45467752	  1.01	纺织	海南	2.91	4.81	51512	42995	  1.20	4172	1356	--  	      49939.50	
="600821"	津劝业	1.45	6.31	0.09	6.31	6.32	143966	8	0.15	          3.46	6.22	6.39	6.14	6.22	   250.19	90345736	  1.45	百货	天津	4.02	6.28	68593	75372	  0.91	322	1834	--  	      41626.82	
="000511"	烯碳新材	1.44	9.13	0.13	9.13	9.14	783540	6696	-0.32	          6.78	9.00	9.27	8.88	9.00	   285.90	714495232	  1.35	矿物制品	辽宁	4.33	9.12	366558	416982	  0.88	6433	5937	--  	     115482.22	
="000157"	中联重科	1.44	7.05	0.10	7.05	7.06	1969432	33146	0.14	          3.15	6.97	7.12	6.96	6.95	    40.73	1384515328	  0.64	工程机械	湖南	2.30	7.03	928957	1040474	  0.89	8907	21824	--  	     626117.19	
="000409"	山东地矿	1.44	10.58	0.15	10.58	10.59	75035	544	0.00	          2.54	10.50	10.90	10.43	10.43	   245.03	79737968	  1.37	普钢	山东	4.51	10.63	34271	40763	  0.84	800	180	--  	      29512.00	
="000011"	深物业A	1.44	9.89	0.14	9.88	9.89	97934	759	0.10	          5.57	9.69	10.00	9.68	9.75	    13.68	96674792	  0.70	区域地产	深圳	3.28	9.87	50321	47613	  1.06	243	197	--  	      17586.25	
="600651"	飞乐音响	1.43	8.49	0.12	8.48	8.49	200638	38	0.11	          2.71	8.48	8.63	8.37	8.37	   234.02	170453232	  1.29	电器仪表	上海	3.11	8.50	102236	98401	  1.04	3689	253	--  	      73906.53	
="002719"	麦趣尔	1.43	31.91	0.45	31.91	31.95	10324	169	-0.15	          4.51	31.40	31.99	30.98	31.46	    58.60	32498646	  1.27	乳制品	新疆	3.21	31.48	4340	5983	  0.73	195	44	--  	       2290.00	
="000021"	深科技	1.43	7.81	0.11	7.81	7.82	277146	11390	0.64	          1.89	7.70	7.81	7.55	7.70	    62.83	212751888	  0.92	电脑设备	深圳	3.38	7.68	143621	133524	  1.08	1279	1742	--  	     146981.44	
="600158"	中体产业	1.42	17.81	0.25	17.80	17.81	391449	211	0.84	          5.95	17.60	17.83	17.18	17.56	   170.55	684596416	  0.67	文教休闲	天津	3.70	17.49	205797	185651	  1.11	80	212	--  	      65749.53	
="600683"	京投银泰	1.42	7.85	0.11	7.84	7.85	98151	220	-0.38	          1.32	7.66	8.05	7.62	7.74	--  	77369640	  0.71	区域地产	浙江	5.56	7.88	36241	61909	  0.59	148	57	--  	      74077.75	
="600699"	均胜电子	1.42	21.48	0.30	21.48	21.49	121375	12	0.09	          5.00	21.42	21.94	21.41	21.18	    45.32	263317296	  1.42	汽车配件	浙江	2.50	21.69	60591	60783	  1.00	6	21	--  	      24282.00	
="600421"	仰帆控股	1.41	7.17	0.10	7.16	7.17	51621	10	0.00	          2.64	7.04	7.24	6.96	7.07	  1984.98	36866100	  1.24	机械基件	湖北	3.96	7.14	23008	28613	  0.80	64	11	--  	      19560.00	
="600115"	东方航空	1.41	5.74	0.08	5.73	5.74	1503680	492	0.00	          1.93	5.78	5.90	5.65	5.66	    26.51	867833792	  1.12	空运	上海	4.42	5.77	739083	764596	  0.97	7461	2895	--  	     778221.38	
="601222"	林洋电子	1.41	23.68	0.33	23.68	23.70	37893	15	-0.21	          1.08	23.30	23.80	22.82	23.35	    24.99	88104824	  1.64	电器仪表	江苏	4.20	23.25	16922	20970	  0.81	45	25	--  	      35194.73	
="600317"	营口港	1.40	5.06	0.07	5.06	5.07	668338	2512	2.22	          2.03	4.95	5.08	4.87	4.99	    52.04	330266976	  0.96	港口	辽宁	4.21	4.94	341044	327294	  1.04	179	450	--  	     329271.50	
="600312"	平高电气	1.40	16.63	0.23	16.60	16.62	605464	311	0.60	          7.39	16.17	16.70	15.95	16.40	    33.36	985075520	  1.55	电气设备	河南	4.57	16.27	288693	316770	  0.91	25	33	--  	      81896.61	
="601958"	金钼股份	1.39	10.19	0.14	10.19	10.20	385952	106	-0.19	          1.20	9.91	10.56	9.90	10.05	   141.23	395904672	  1.16	小金属	陕西	6.57	10.26	195909	190043	  1.03	6	726	--  	     322660.44	
="600614"	鼎立股份	1.39	13.90	0.19	13.90	13.91	125653	13	0.00	          2.81	13.67	13.91	13.50	13.71	   334.05	172829136	  0.78	综合类	上海	2.99	13.75	56293	69359	  0.81	56	234	--  	      44675.94	
="000836"	鑫茂科技	1.39	8.05	0.11	8.05	8.06	41224	1150	0.00	          1.41	7.85	8.06	7.85	7.94	--  	32769074	  1.11	软件服务	天津	2.64	7.95	14221	27002	  0.53	1388	445	--  	      29248.98	
="600618"	氯碱化工	1.38	10.25	0.14	10.23	10.24	111845	12	0.09	          1.49	10.00	10.30	9.96	10.11	--  	113825984	  0.95	化工原料	上海	3.36	10.18	54870	56975	  0.96	210	92	--  	      74984.00	
="002689"	博林特	1.37	9.59	0.13	9.58	9.59	64358	282	0.00	          3.77	9.43	9.83	9.31	9.46	    64.41	61752168	  1.08	运输设备	辽宁	5.50	9.60	34595	29762	  1.16	325	492	--  	      17068.40	
="600403"	大有能源	1.37	6.64	0.09	6.64	6.65	232103	74	0.30	          0.97	6.40	6.67	6.37	6.55	    94.10	151325536	  0.97	煤炭开采	河南	4.58	6.52	117907	114195	  1.03	145	1328	--  	     239081.23	
="000036"	华联控股	1.37	4.44	0.06	4.44	4.45	219646	2163	-0.22	          1.95	4.35	4.48	4.34	4.38	  4156.08	96900904	  0.46	全国地产	深圳	3.20	4.41	109094	110552	  0.99	3465	5482	--  	     112388.02	
="002303"	美盈森	1.36	14.14	0.19	14.14	14.15	72735	303	-0.14	          2.02	13.95	14.30	13.65	13.95	    41.63	102199704	  0.85	造纸	深圳	4.66	14.05	33979	38755	  0.88	833	668	--  	      36014.83	
="600853"	龙建股份	1.36	5.22	0.07	5.21	5.22	187350	1275	0.19	          3.49	5.14	5.24	5.09	5.15	   155.63	97032504	  0.64	建筑施工	黑龙江	2.91	5.18	91626	95724	  0.96	229	139	--  	      53680.76	
="300110"	华仁药业	1.36	7.47	0.10	7.46	7.47	101776	737	0.13	          1.58	7.40	7.62	7.40	7.37	    65.35	76516928	  2.42	化学制药	山东	2.99	7.52	50340	51435	  0.98	1412	542	--  	      64546.64	
="600708"	海博股份	1.36	8.97	0.12	8.96	8.97	96343	302	0.22	          1.90	8.83	9.03	8.78	8.85	    32.26	85997472	  1.37	公共交通	上海	2.82	8.93	42687	53655	  0.80	72	37	--  	      50838.26	
="300356"	光一科技	1.35	23.31	0.31	23.31	23.32	24150	247	0.12	          3.61	23.18	23.59	22.45	23.00	    74.70	55788888	  0.77	电气设备	江苏	4.96	23.10	12249	11900	  1.03	25	62	--  	       6682.33	
="002243"	通产丽星	1.35	8.28	0.11	8.28	8.29	47743	510	-0.12	          1.54	8.17	8.34	8.16	8.17	--  	39394040	  0.89	塑料	深圳	2.20	8.25	21156	26587	  0.80	113	29	--  	      30990.90	
="000803"	金宇车城	1.34	11.32	0.15	11.32	11.33	21694	95	-0.08	          2.40	11.14	11.38	11.05	11.17	   416.19	24528530	  1.00	纺织	四川	2.95	11.31	11419	10275	  1.11	132	224	--  	       9026.92	
="600686"	金龙汽车	1.34	12.85	0.17	12.84	12.85	71771	23	-0.38	          1.62	12.73	13.00	12.60	12.68	    31.57	91805808	  0.79	汽车整车	福建	3.15	12.79	33873	37898	  0.89	100	80	--  	      44259.71	
="000698"	沈阳化工	1.34	5.30	0.07	5.29	5.30	148494	2707	0.00	          2.37	5.24	5.35	5.18	5.23	--  	78218776	  1.44	化工原料	辽宁	3.25	5.27	75357	73136	  1.03	1267	637	--  	      62709.67	
="600688"	上海石化	1.33	4.57	0.06	4.56	4.57	1484175	20	0.21	          6.22	4.46	4.64	4.38	4.51	--  	665766144	  0.76	石油加工	上海	5.76	4.49	682629	801545	  0.85	4659	1379	--  	     238500.00	
="600093"	禾嘉股份	1.33	9.14	0.12	9.14	9.15	82519	110	0.10	          2.56	8.98	9.38	8.91	9.02	    65.26	75554528	  1.14	汽车配件	四川	5.21	9.16	35236	47283	  0.75	15	328	--  	      32244.75	
="002320"	海峡股份	1.33	11.45	0.15	11.44	11.45	97372	639	-0.17	          2.29	11.30	11.59	11.15	11.30	    61.36	110735936	  1.32	水运	海南	3.89	11.37	38574	58798	  0.66	149	141	--  	      42587.60	
="000819"	岳阳兴长	1.32	16.84	0.22	16.82	16.84	23616	365	0.11	          1.01	16.50	17.00	16.41	16.62	   113.19	39763124	  0.87	石油加工	湖南	3.55	16.84	10217	13399	  0.76	394	147	--  	      23437.25	
="002064"	华峰氨纶	1.32	11.52	0.15	11.51	11.52	240974	2877	0.00	          3.61	11.30	11.68	11.22	11.37	    24.01	276824352	  1.07	化纤	浙江	4.05	11.49	114237	126736	  0.90	705	779	--  	      66669.71	
="600163"	福建南纸	1.32	5.39	0.07	5.39	5.40	135090	377	0.55	          1.87	5.32	5.40	5.29	5.32	--  	72158384	  1.16	造纸	福建	2.07	5.34	60545	74545	  0.81	293	1830	--  	      72141.99	
="600595"	中孚实业	1.31	6.17	0.08	6.15	6.17	311904	479	0.00	          2.06	6.07	6.25	5.99	6.09	    49.25	191151952	  0.85	铝	河南	4.27	6.13	151393	160510	  0.94	1446	2467	--  	     151487.38	
="600898"	三联商社	1.31	8.50	0.11	8.48	8.49	34320	100	0.11	          1.36	8.34	8.55	8.31	8.39	    80.71	28903836	  1.03	电器连锁	山东	2.86	8.42	14390	19930	  0.72	500	129	--  	      25252.38	
="600117"	西宁特钢	1.31	5.43	0.07	5.43	5.44	168846	17	0.55	          2.28	5.28	5.44	5.27	5.36	--  	90745424	  0.98	特钢	青海	3.17	5.37	70869	97976	  0.72	377	881	--  	      74121.92	
="601555"	东吴证券	1.30	21.74	0.28	21.73	21.75	1267263	806	0.41	          6.34	21.58	22.80	21.42	21.46	    56.96	2792264192	  0.86	证券	江苏	6.43	22.03	613987	653275	  0.94	5	540	--  	     200000.00	
="002058"	威 尔 泰	1.30	12.43	0.16	12.42	12.43	20577	395	0.00	          1.44	12.28	12.57	12.19	12.27	  2190.85	25402704	  0.79	电器仪表	上海	3.10	12.35	11478	9098	  1.26	273	26	--  	      14330.19	
="000795"	太原刚玉	1.30	10.15	0.13	10.14	10.15	53257	520	0.09	          1.92	10.10	10.33	9.99	10.02	--  	54080136	  1.04	矿物制品	山西	3.39	10.15	26576	26680	  1.00	169	191	--  	      27679.44	
="600549"	厦门钨业	1.30	35.17	0.45	35.13	35.15	177017	4	-0.02	          2.60	34.75	35.88	34.47	34.72	   103.47	624923584	  0.86	小金属	福建	4.06	35.30	79577	97440	  0.82	40	15	--  	      68198.00	
="000060"	中金岭南	1.30	10.95	0.14	10.95	10.96	1007819	6097	-0.09	          4.89	10.59	11.50	10.45	10.81	    41.32	1117244160	  1.65	铅锌	深圳	9.71	11.09	487504	520314	  0.94	3449	1695	--  	     206104.00	
="002309"	中利科技	1.29	19.60	0.25	19.60	19.61	46973	165	-0.05	          1.73	19.60	20.10	19.41	19.35	--  	92469800	  1.63	电气设备	江苏	3.57	19.69	24031	22942	  1.05	908	313	--  	      27190.83	
="000531"	穗恒运Ａ	1.29	13.35	0.17	13.34	13.35	77745	600	0.00	          1.13	13.21	13.55	13.16	13.18	    13.10	104139112	  0.84	火力发电	广东	2.96	13.39	37298	40447	  0.92	853	580	--  	      68508.13	
="603100"	川仪股份	1.28	15.77	0.20	15.77	15.78	76077	2	-0.18	          7.61	15.40	15.88	15.36	15.57	    36.79	119165712	  1.55	电器仪表	重庆	3.34	15.66	38838	37238	  1.04	103	77	--  	      10000.00	
="603166"	福达股份	1.28	18.98	0.24	18.95	18.98	129778	20	0.15	         29.83	19.02	19.50	18.46	18.74	    81.61	247839392	  1.42	汽车配件	广西	5.55	19.10	59938	69839	  0.86	78	51	--  	       4350.00	
="002330"	得利斯	1.28	7.12	0.09	7.09	7.12	45380	661	0.00	          1.22	6.98	7.13	6.93	7.03	    66.57	31841866	  1.30	食品	山东	2.84	7.02	19714	25666	  0.77	117	710	--  	      37228.00	
="000042"	中洲控股	1.28	15.03	0.19	15.02	15.03	54786	258	0.13	          1.14	14.83	15.31	14.68	14.84	    17.69	82146400	  0.45	全国地产	深圳	4.25	14.99	25327	29459	  0.86	164	336	--  	      47879.07	
="000989"	九 芝 堂	1.26	18.44	0.23	18.44	18.45	55941	749	0.00	          1.88	18.07	18.47	17.91	18.21	    35.33	101502944	  0.91	中成药	湖南	3.08	18.14	26881	29060	  0.93	118	448	--  	      29760.52	
="600308"	华泰股份	1.26	4.84	0.06	4.84	4.85	411372	23	0.00	          3.52	4.81	4.89	4.76	4.78	    63.13	198547472	  1.41	造纸	山东	2.72	4.83	178725	232647	  0.77	314	6381	--  	     116756.14	
="000753"	漳州发展	1.25	6.47	0.08	6.46	6.47	132041	3114	0.46	          3.21	6.28	6.47	6.25	6.39	    85.72	84312176	  0.98	汽车服务	福建	3.44	6.39	60648	71393	  0.85	700	1072	--  	      41119.33	
="600781"	辅仁药业	1.25	17.81	0.22	17.79	17.80	26470	35	-0.05	          1.49	17.59	18.08	17.43	17.59	   144.32	47020748	  1.23	中成药	河南	3.70	17.76	10822	15648	  0.69	10	19	--  	      17759.28	
="600616"	金枫酒业	1.25	9.72	0.12	9.72	9.73	132275	54	0.10	          3.02	9.60	9.73	9.50	9.60	    56.00	127528712	  0.86	红黄药酒	上海	2.40	9.64	62931	69344	  0.91	397	40	--  	      43867.14	
="600022"	山东钢铁	1.25	3.24	0.04	3.23	3.24	741986	438	0.62	          1.39	3.19	3.26	3.16	3.20	--  	238597824	  0.85	普钢	山东	3.12	3.22	381394	360592	  1.06	10322	29347	--  	     534315.81	
="000830"	鲁西化工	1.25	5.68	0.07	5.68	5.69	439356	4862	0.00	          3.00	5.58	5.69	5.49	5.61	    20.65	246465136	  0.92	农药化肥	山东	3.57	5.61	235049	204307	  1.15	2883	5012	--  	     146398.02	
="600248"	延长化建	1.24	8.97	0.11	8.95	8.97	42754	200	0.22	          1.02	8.84	8.98	8.83	8.86	    18.77	38057104	  0.92	建筑施工	陕西	1.69	8.90	20003	22751	  0.88	492	140	--  	      41968.92	
="601669"	中国电建	1.24	8.16	0.10	8.16	8.17	2579586	2231	0.24	          7.82	8.08	8.27	8.05	8.06	    17.67	2105490816	  0.56	建筑施工	北京	2.73	8.16	1210416	1369169	  0.88	3298	3494	--  	     330000.00	
="600069"	银鸽投资	1.24	4.91	0.06	4.90	4.91	98302	6	0.40	          1.19	4.82	4.94	4.82	4.85	--  	48016424	  0.82	造纸	河南	2.47	4.88	45397	52905	  0.86	600	591	--  	      82537.40	
="600325"	华发股份	1.24	12.28	0.15	12.28	12.29	274733	100	0.00	          3.36	12.14	12.45	12.02	12.13	    27.79	336868416	  0.47	区域地产	广东	3.54	12.26	124855	149877	  0.83	704	449	--  	      81704.56	
="002146"	荣盛发展	1.24	16.38	0.20	16.38	16.39	316411	1401	-0.12	          1.90	15.99	16.69	15.88	16.18	    11.32	516129440	  0.48	全国地产	河北	5.01	16.31	160875	155535	  1.03	1414	402	--  	     166646.34	
="600171"	上海贝岭	1.23	10.70	0.13	10.68	10.69	100298	23	0.28	          1.49	10.58	10.86	10.50	10.57	   168.58	106952752	  0.75	半导体	上海	3.41	10.66	55244	45054	  1.23	56	33	--  	      67380.77	
="601618"	中国中冶	1.23	4.95	0.06	4.95	4.96	2653645	389	0.20	          1.63	4.90	5.02	4.87	4.89	    28.47	1316200448	  0.58	建筑施工	北京	3.07	4.96	1237030	1416614	  0.87	14809	30047	--  	    1623900.00	
="600568"	中珠控股	1.22	14.06	0.17	14.04	14.05	43668	18	-0.49	          2.32	13.72	14.36	13.72	13.89	  1022.98	61743696	  0.73	区域地产	湖北	4.61	14.14	25183	18484	  1.36	3	70	--  	      18802.65	
="600467"	好当家	1.22	6.63	0.08	6.62	6.63	276226	910	0.00	          3.78	6.61	6.76	6.56	6.55	   164.59	183851232	  1.80	渔业	山东	3.05	6.66	128560	147666	  0.87	963	20	--  	      73049.71	
="002483"	润邦股份	1.22	11.63	0.14	11.63	11.64	27588	187	0.17	          0.77	11.43	11.71	11.43	11.49	    35.07	31925854	  1.14	工程机械	江苏	2.44	11.57	12499	15088	  0.83	39	156	--  	      36000.00	
="002468"	艾迪西	1.21	15.05	0.18	15.05	15.06	23615	805	0.40	          0.71	14.91	15.10	14.72	14.87	   295.09	35334496	  0.78	其他建材	浙江	2.56	14.96	8359	15256	  0.55	534	244	--  	      33177.60	
="600596"	新安股份	1.20	10.96	0.13	10.96	10.97	262694	24	0.18	          3.87	10.78	11.08	10.64	10.83	    59.14	285153344	  1.57	农药化肥	浙江	4.06	10.85	120540	142154	  0.85	280	218	--  	      67918.46	
="600569"	安阳钢铁	1.19	3.41	0.04	3.41	3.42	356931	144	0.29	          1.49	3.39	3.47	3.30	3.37	   115.23	121621936	  0.90	普钢	河南	5.04	3.41	188393	168538	  1.12	52	3284	--  	     239368.45	
="600509"	天富能源	1.18	10.26	0.12	10.26	10.27	139496	126	-0.09	          1.66	10.13	10.28	10.08	10.14	    25.20	142223952	  0.70	火力发电	新疆	1.97	10.20	64648	74848	  0.86	54	1926	--  	      83869.65	
="000966"	长源电力	1.18	12.85	0.15	12.85	12.86	128311	2863	-0.07	          2.32	12.67	12.87	12.57	12.70	     8.59	163198240	  0.76	火力发电	湖北	2.36	12.72	64408	63902	  1.01	466	772	--  	      55414.19	
="600512"	腾达建设	1.18	4.30	0.05	4.30	4.31	212680	231	0.00	          2.89	4.25	4.33	4.23	4.25	    85.64	91258088	  1.05	建筑施工	浙江	2.35	4.29	93359	119321	  0.78	2505	5948	--  	      73694.06	
="000639"	西王食品	1.18	17.20	0.20	17.16	17.20	27316	371	0.35	          1.45	16.92	17.22	16.79	17.00	    26.10	46587928	  0.86	食品	山东	2.53	17.06	13196	14119	  0.93	38	266	--  	      18832.27	
="002570"	贝因美	1.17	16.37	0.19	16.37	16.38	217329	2671	-0.06	          2.13	16.18	16.56	16.12	16.18	    93.30	355763296	  1.25	乳制品	浙江	2.72	16.37	110125	107203	  1.03	859	1048	--  	     101926.67	
="000806"	银河投资	1.17	7.77	0.09	7.76	7.77	258447	3136	0.90	          3.70	7.68	7.80	7.60	7.68	   580.22	198859216	  1.16	电气设备	广西	2.60	7.69	119857	138589	  0.86	126	2013	--  	      69844.82	
="000708"	大冶特钢	1.16	10.48	0.12	10.48	10.49	90785	651	-0.09	          2.03	10.34	10.64	10.30	10.36	    15.64	95127440	  0.96	特钢	湖北	3.28	10.48	38216	52569	  0.73	167	252	--  	      44712.57	
="000683"	远兴能源	1.15	5.27	0.06	5.27	5.28	168021	4040	0.00	          2.19	5.21	5.27	5.15	5.21	    30.33	87635320	  0.70	化工原料	内蒙	2.30	5.22	84505	83516	  1.01	733	1901	--  	      76781.39	
