代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="002222"	福晶科技	0.60	11.68	0.07	11.68	11.69	118821	1510	          0.34	          4.30	11.65	11.84	11.38	11.61	    59.47	138309776	  0.97	元器件	福建	 3.96	
="002461"	珠江啤酒	0.60	15.06	0.09	15.05	15.06	38629	406	          0.13	          0.57	14.96	15.20	14.85	14.97	   170.69	57992180	  1.36	啤酒	广东	 2.34	
="000670"	盈方微	0.60	13.45	0.08	13.44	13.45	358962	4531	          0.14	          7.74	13.52	13.64	13.06	13.37	  7692.70	477631328	  0.95	元器件	湖北	 4.34	
="002352"	鼎泰新材	0.60	25.25	0.15	25.25	25.27	14585	167	          0.23	          3.80	25.23	25.33	24.82	25.10	    55.83	36623104	  1.29	钢加工	安徽	 2.03	
="601958"	金钼股份	0.59	8.48	0.05	8.47	8.48	137123	53	          0.35	          0.42	8.42	8.48	8.35	8.43	   148.57	115364856	  0.92	小金属	陕西	 1.54	
="600084"	中葡股份	0.59	5.09	0.03	5.08	5.09	101576	19	          0.00	          1.25	5.13	5.13	5.06	5.06	--  	51643692	  0.87	红黄药酒	新疆	 1.38	
="600680"	上海普天	0.59	18.69	0.11	18.68	18.69	29980	5	          0.48	          1.16	18.57	18.70	18.49	18.58	  1115.76	55685904	  0.73	通信设备	上海	 1.13	
="600368"	五洲交通	0.59	5.10	0.03	5.10	5.11	276106	20	          0.00	          3.31	5.07	5.13	5.01	5.07	    16.57	140011616	  1.35	路桥	广西	 2.37	
="000975"	银泰资源	0.59	11.91	0.07	11.90	11.91	97669	1121	          0.25	          1.58	11.70	12.16	11.70	11.84	    83.89	116951352	  0.97	铅锌	广东	 3.89	
="002632"	道明光学	0.59	17.09	0.10	17.09	17.10	21365	340	          0.23	          4.24	16.98	17.24	16.90	16.99	    89.76	36497868	  0.86	化工原料	浙江	 2.00	
="600350"	山东高速	0.59	3.42	0.02	3.41	3.42	67521	200	          0.58	          0.14	3.40	3.44	3.38	3.40	     8.54	23076834	  0.59	路桥	山东	 1.76	
="000636"	风华高科	0.59	8.59	0.05	8.58	8.59	86125	681	          0.00	          1.28	8.49	8.65	8.40	8.54	    71.83	73199112	  0.78	元器件	广东	 2.93	
="000610"	西安旅游	0.58	8.63	0.05	8.62	8.63	51050	527	          0.11	          2.62	8.58	8.75	8.58	8.58	--  	44149620	  1.11	旅游服务	陕西	 1.98	
="300235"	方直科技	0.58	20.75	0.12	20.75	20.76	39673	691	          0.04	          4.47	20.60	20.94	20.55	20.63	   160.33	82443232	  0.72	软件服务	深圳	 1.89	
="002251"	步 步 高	0.58	13.84	0.08	13.84	13.85	114486	1050	          0.07	          2.10	13.66	13.97	13.65	13.76	    14.93	158025296	  0.95	超市连锁	湖南	 2.33	
="600722"	金牛化工	0.58	5.20	0.03	5.19	5.20	88410	38	          0.19	          2.10	5.17	5.24	5.15	5.17	--  	45948624	  0.97	化工原料	河北	 1.74	
="000587"	金叶珠宝	0.58	12.14	0.07	12.14	12.17	99073	2329	         -0.32	          2.54	12.14	12.19	11.95	12.07	    49.42	119366968	  1.48	批发业	黑龙江	 1.99	
="000027"	深圳能源	0.58	6.94	0.04	6.93	6.94	124963	893	          0.00	          1.30	6.90	6.95	6.86	6.90	     8.88	86418184	  0.76	火力发电	深圳	 1.30	
="000597"	东北制药	0.58	12.21	0.07	12.21	12.22	67360	1002	          0.00	          2.04	12.16	12.27	12.03	12.14	    36.97	81809352	  0.68	化学制药	辽宁	 1.98	
="600882"	华联矿业	0.57	8.75	0.05	8.75	8.76	114734	12	          0.11	          4.07	8.68	8.76	8.62	8.70	    13.32	99800032	  0.74	普钢	山东	 1.61	
="000657"	中钨高新	0.57	15.78	0.09	15.78	15.79	44336	644	          0.31	          3.08	15.72	15.93	15.50	15.69	--  	69824144	  1.08	小金属	海南	 2.74	
="600237"	铜峰电子	0.57	7.05	0.04	7.05	7.06	218780	162	          0.28	          3.88	7.01	7.08	6.94	7.01	--  	153520352	  0.78	元器件	安徽	 2.00	
="000766"	通化金马	0.57	7.05	0.04	7.04	7.05	56173	723	          0.28	          1.25	7.04	7.06	6.94	7.01	   173.22	39306004	  0.61	中成药	吉林	 1.71	
="002524"	光正集团	0.57	7.06	0.04	7.06	7.07	250111	3448	          0.14	          5.09	7.03	7.19	7.00	7.02	--  	177279840	  0.93	钢加工	新疆	 2.71	
="600720"	祁连山	0.57	7.09	0.04	7.08	7.09	183303	19	          0.14	          2.36	7.05	7.11	7.04	7.05	    10.65	129704072	  1.07	水泥	甘肃	 0.99	
="002518"	科士达	0.57	21.29	0.12	21.28	21.29	50404	540	          0.09	          1.82	21.20	21.50	21.11	21.17	    51.77	107346536	  0.84	电器仪表	深圳	 1.84	
="000926"	福星股份	0.56	7.13	0.04	7.13	7.14	131416	539	          0.00	          2.49	7.11	7.15	7.08	7.09	    11.13	93495976	  1.03	区域地产	湖北	 0.99	
="002556"	辉隆股份	0.56	12.49	0.07	12.48	12.49	255158	1956	         -0.08	          5.55	12.37	12.78	12.31	12.42	    53.03	320392000	  0.66	其他连锁	安徽	 3.78	
="000603"	盛达矿业	0.56	16.19	0.09	16.19	16.20	41070	976	          0.00	          4.59	16.10	16.25	15.82	16.10	    48.12	66073088	  0.79	铅锌	北京	 2.67	
="002313"	日海通讯	0.56	14.40	0.08	14.40	14.41	108141	1583	          0.13	          4.60	14.31	14.41	14.16	14.32	   110.44	154469616	  0.86	通信设备	深圳	 1.75	
="000959"	首钢股份	0.56	3.60	0.02	3.60	3.61	153290	609	          0.00	          1.27	3.57	3.61	3.54	3.58	  1017.19	54961200	  0.53	普钢	北京	 1.96	
="600238"	海南椰岛	0.56	7.22	0.04	7.21	7.22	104948	13	          0.41	          2.37	7.17	7.22	7.13	7.18	    38.90	75336776	  1.09	红黄药酒	海南	 1.25	
="000721"	西安饮食	0.56	5.43	0.03	5.42	5.43	525269	4128	          0.36	         12.06	5.45	5.70	5.39	5.40	   500.66	289232288	  1.39	酒店餐饮	陕西	 5.74	
="600734"	实达集团	0.55	5.44	0.03	5.43	5.44	85317	22	          0.55	          2.43	5.39	5.56	5.38	5.41	--  	46669416	  1.27	电脑设备	福建	 3.33	
="000705"	浙江震元	0.55	10.93	0.06	10.93	10.94	132663	1774	          0.09	          4.86	10.90	11.15	10.80	10.87	    53.99	145832960	  0.68	医药连锁	浙江	 3.22	
="600566"	洪城股份	0.55	21.88	0.12	21.80	21.88	21232	4	         -0.09	          1.54	21.82	21.93	21.69	21.76	    33.51	46296620	  1.09	机械基件	湖北	 1.10	
="002598"	山东章鼓	0.55	9.17	0.05	9.17	9.18	78569	1033	          0.32	          2.98	9.09	9.24	9.08	9.12	    38.46	72002048	  0.72	机械基件	山东	 1.75	
="601139"	深圳燃气	0.54	7.38	0.04	7.37	7.38	84866	102	          0.13	          0.45	7.34	7.39	7.30	7.34	    16.49	62480480	  0.84	供气供热	深圳	 1.23	
="002692"	远程电缆	0.54	9.29	0.05	9.28	9.29	55828	347	          0.10	          5.17	9.19	9.31	9.19	9.24	    29.71	51655784	  1.31	电气设备	江苏	 1.30	
="300236"	上海新阳	0.54	39.10	0.21	39.10	39.24	10499	77	          0.00	          1.23	38.88	39.34	38.38	38.89	    72.64	40745780	  0.89	化工原料	上海	 2.47	
="000899"	赣能股份	0.54	5.62	0.03	5.62	5.63	146253	2531	          0.00	          2.63	5.53	5.67	5.51	5.59	    10.32	82003640	  0.97	火力发电	江西	 2.86	
="002255"	海陆重工	0.54	13.12	0.07	13.11	13.12	53192	239	          0.30	          2.68	12.97	13.24	12.97	13.05	    36.49	69707184	  0.94	专用机械	江苏	 2.07	
="600691"	阳煤化工	0.53	5.65	0.03	5.64	5.65	296548	11	          0.17	          3.29	5.62	5.71	5.57	5.62	--  	167563792	  0.56	农药化肥	四川	 2.49	
="002537"	海立美达	0.53	16.95	0.09	16.94	16.95	11647	166	         -0.05	          0.78	16.86	16.99	16.84	16.86	    47.68	19719840	  0.87	机械基件	山东	 0.89	
="600696"	多伦股份	0.53	9.48	0.05	9.47	9.48	144974	236	          0.21	          4.26	9.44	9.52	9.28	9.43	--  	136338576	  0.98	区域地产	上海	 2.55	
="002037"	久联发展	0.53	15.20	0.08	15.20	15.21	58819	404	          0.06	          1.80	15.08	15.41	14.93	15.12	    24.66	89299600	  0.57	化工原料	贵州	 3.17	
="600252"	中恒集团	0.53	13.30	0.07	13.30	13.31	220886	7	          0.00	          2.02	13.22	13.45	13.17	13.23	    14.81	294462368	  1.10	中成药	广西	 2.12	
="000702"	正虹科技	0.53	7.62	0.04	7.61	7.62	71495	317	          0.26	          2.68	7.56	7.63	7.51	7.58	   196.11	54272984	  0.49	饲料	湖南	 1.58	
="600160"	巨化股份	0.53	5.72	0.03	5.71	5.72	188255	500	          0.17	          1.05	5.70	5.77	5.67	5.69	    77.20	107501864	  0.77	化工原料	浙江	 1.76	
="002482"	广田股份	0.53	15.26	0.08	15.25	15.26	72293	1846	          0.26	          1.58	15.22	15.28	15.05	15.18	    19.21	109595016	  0.93	装修装饰	深圳	 1.52	
="002474"	榕基软件	0.53	9.55	0.05	9.55	9.56	225004	8101	          0.31	          5.68	9.54	9.55	9.42	9.50	    80.30	213606880	  0.93	软件服务	福建	 1.37	
="002503"	搜于特	0.53	11.47	0.06	11.46	11.47	60081	304	         -0.08	          1.91	11.41	11.54	11.34	11.41	    40.16	68810984	  0.65	服饰	广东	 1.75	
="600257"	大湖股份	0.53	7.65	0.04	7.65	7.66	247147	122	          0.13	          5.79	7.59	7.74	7.56	7.61	   147.68	188876048	  1.33	渔业	湖南	 2.37	
="002231"	奥维通信	0.52	9.63	0.05	9.63	9.64	89214	1346	         -0.10	          4.38	9.58	9.75	9.44	9.58	--  	85511216	  0.90	通信设备	辽宁	 3.24	
="600577"	精达股份	0.52	5.81	0.03	5.80	5.82	116891	32	          0.34	          1.65	5.80	5.87	5.70	5.78	    33.26	67771536	  1.17	电气设备	安徽	 2.94	
="002587"	奥拓电子	0.52	15.53	0.08	15.53	15.54	48273	1010	          0.32	          3.45	15.50	15.53	15.21	15.45	    43.19	74201960	  0.93	元器件	深圳	 2.07	
="000060"	中金岭南	0.52	7.80	0.04	7.79	7.80	297269	1648	          0.38	          1.44	7.76	7.87	7.65	7.76	    50.98	230118576	  0.88	铅锌	深圳	 2.84	
="600698"	湖南天雁	0.51	5.86	0.03	5.87	5.88	176041	7	          0.17	          4.11	5.86	5.93	5.76	5.83	   119.95	103057056	  0.89	汽车配件	湖南	 2.92	
="600331"	宏达股份	0.51	5.86	0.03	5.86	5.87	148061	80	          0.17	          1.43	5.83	5.90	5.76	5.83	--  	86646944	  0.80	铅锌	四川	 2.40	
="300158"	振东制药	0.51	15.63	0.08	15.62	15.63	32193	520	          0.06	          2.78	15.58	15.65	15.36	15.55	    71.49	49957640	  1.00	中成药	山西	 1.86	
="300164"	通源石油	0.51	13.77	0.07	13.76	13.77	105517	368	          0.51	          3.52	13.70	14.10	13.65	13.70	--  	146311344	  1.82	石油开采	陕西	 3.28	
="002294"	信立泰	0.51	31.58	0.16	31.58	31.59	34516	160	          0.00	          1.20	31.50	31.77	31.44	31.42	    20.84	109022088	  0.93	化学制药	深圳	 1.05	
="002508"	老板电器	0.51	31.60	0.16	31.59	31.60	25140	207	          0.12	          0.81	31.68	32.33	31.49	31.44	    23.24	80087544	  1.26	家用电器	浙江	 2.67	
="000829"	天音控股	0.51	9.89	0.05	9.89	9.90	312512	3069	          0.10	          3.30	9.82	9.94	9.72	9.84	    24.47	307833760	  0.52	其他连锁	江西	 2.24	
="600476"	湘邮科技	0.51	17.83	0.09	17.83	17.84	54542	1	          0.16	          3.39	17.66	17.86	17.45	17.74	--  	96471024	  0.63	软件服务	湖南	 2.31	
="000750"	国海证券	0.51	9.91	0.05	9.91	9.92	241561	7824	          0.10	          1.20	9.87	9.94	9.81	9.86	    46.78	238552288	  0.87	证券	广西	 1.32	
="600362"	江西铜业	0.51	13.92	0.07	13.91	13.92	239864	10	          0.07	          1.16	13.80	13.98	13.71	13.85	    20.15	332829472	  0.88	铜	江西	 1.95	
="000978"	桂林旅游	0.50	7.98	0.04	7.97	7.98	92836	146	          0.50	          2.58	7.99	8.16	7.92	7.94	--  	74563440	  1.05	旅游景点	广西	 3.02	
="600137"	浪莎股份	0.50	19.99	0.10	19.99	20.00	27128	1	          0.05	          2.79	19.59	20.00	19.41	19.89	   178.33	53382092	  0.86	服饰	四川	 2.97	
="000626"	如意集团	0.50	10.05	0.05	10.04	10.05	29695	184	          0.00	          1.47	9.99	10.09	9.90	10.00	    26.53	29672682	  0.92	商贸代理	江苏	 1.90	
="600319"	亚星化学	0.50	6.04	0.03	6.04	6.05	155115	20	          0.33	          4.92	6.02	6.09	5.93	6.01	--  	93387736	  0.58	化工原料	山东	 2.66	
="300333"	兆日科技	0.50	26.20	0.13	26.18	26.20	57639	517	          0.00	          7.11	26.19	27.12	26.09	26.07	    77.84	152641968	  1.27	元器件	深圳	 3.95	
="601989"	中国重工	0.50	6.06	0.03	6.06	6.07	3384454	154	          0.16	          2.18	6.15	6.21	5.99	6.03	    39.68	2060532736	  1.04	船舶	北京	 3.65	
="300004"	南风股份	0.50	40.40	0.20	40.40	40.41	19279	242	          0.02	          1.40	40.30	40.41	39.98	40.20	   327.11	77465072	  0.80	电气设备	广东	 1.07	
="002468"	艾迪西	0.50	10.13	0.05	10.13	10.14	41502	757	         -0.19	          1.25	10.08	10.20	9.93	10.08	   184.29	42013136	  0.56	其他建材	浙江	 2.68	
="600125"	铁龙物流	0.49	6.10	0.03	6.09	6.10	302127	42	          0.49	          2.31	6.06	6.15	5.99	6.07	    22.79	183265856	  0.67	铁路	辽宁	 2.64	
="002341"	新纶科技	0.49	20.38	0.10	20.36	20.38	43605	355	          0.09	          1.74	20.30	20.48	20.22	20.28	    54.08	88666128	  0.99	化工原料	深圳	 1.28	
="600111"	包钢稀土	0.49	22.60	0.11	22.60	22.61	331244	11	          0.00	          2.24	22.50	22.72	22.18	22.49	    98.33	743556480	  0.98	小金属	内蒙	 2.40	
="002436"	兴森科技	0.49	28.90	0.14	28.90	28.94	18005	86	          0.34	          1.17	28.90	29.05	28.27	28.76	    45.23	51867840	  0.79	元器件	深圳	 2.71	
="600495"	晋西车轴	0.49	12.40	0.06	12.40	12.41	261180	40	          0.24	          4.26	12.32	12.49	12.19	12.34	   102.67	322877824	  0.81	运输设备	山西	 2.43	
="002243"	通产丽星	0.49	8.27	0.04	8.27	8.28	111003	735	         -0.12	          3.58	8.35	8.44	8.14	8.23	  1069.50	91889584	  1.18	塑料	深圳	 3.65	
="600226"	升华拜克	0.48	8.31	0.04	8.31	8.32	88707	60	          0.12	          2.19	8.31	8.33	8.18	8.27	    33.25	73379840	  0.75	农药化肥	浙江	 1.81	
="601218"	吉鑫科技	0.48	8.36	0.04	8.37	8.38	159413	5	         -0.11	          1.61	8.37	8.47	8.21	8.32	   122.47	132942160	  1.33	机械基件	江苏	 3.12	
="300147"	香雪制药	0.48	20.91	0.10	20.91	20.92	58461	1154	          0.09	          1.15	20.71	20.95	20.40	20.81	    59.40	120655960	  1.00	生物制药	广东	 2.64	
="002344"	海宁皮城	0.48	14.65	0.07	14.64	14.65	102855	1100	          0.13	          0.94	14.58	14.75	14.52	14.58	    13.72	150632352	  0.92	商品城	浙江	 1.58	
="002604"	龙力生物	0.48	14.70	0.07	14.69	14.70	95853	1065	          0.27	          3.71	14.64	14.88	14.39	14.63	    32.11	140233744	  0.87	食品	山东	 3.35	
="002195"	海隆软件	0.48	44.11	0.21	44.11	44.12	9988	26	          0.15	          1.70	43.90	44.32	43.90	43.90	    96.91	44034812	  0.65	软件服务	上海	 0.96	
="600897"	厦门空港	0.48	16.87	0.08	16.86	16.88	27153	1	          0.11	          0.91	16.76	16.94	16.63	16.79	    10.56	45583328	  0.63	机场	福建	 1.85	
="002172"	澳洋科技	0.48	6.33	0.03	6.33	6.34	59364	637	          0.00	          1.10	6.30	6.38	6.25	6.30	--  	37586448	  0.46	化纤	江苏	 2.06	
="000022"	深赤湾Ａ	0.48	14.77	0.07	14.77	14.78	42011	633	          0.13	          0.90	14.70	14.99	14.70	14.70	    20.23	62270884	  0.98	港口	深圳	 1.97	
="600481"	双良节能	0.47	10.59	0.05	10.58	10.59	196097	16	          0.18	          2.42	10.57	10.70	10.47	10.54	    28.56	207412928	  0.93	化工原料	江苏	 2.18	
="601009"	南京银行	0.47	8.50	0.04	8.49	8.50	193136	20	          0.11	          0.65	8.46	8.52	8.42	8.46	     4.40	163592560	  0.78	银行	江苏	 1.18	
="002001"	新 和 成	0.47	14.95	0.07	14.95	14.96	138913	1383	          0.06	          1.29	14.82	15.09	14.82	14.88	    14.83	207948128	  1.12	化学制药	浙江	 1.81	
="002603"	以岭药业	0.47	32.04	0.15	32.04	32.05	37215	527	          0.18	          1.93	31.80	32.10	31.64	31.89	    44.88	118649696	  0.72	中成药	河北	 1.44	
="300092"	科新机电	0.47	19.24	0.09	19.23	19.24	14052	145	          0.00	          2.66	19.12	19.53	18.79	19.15	   594.31	26982808	  0.93	专用机械	四川	 3.86	
="000672"	上峰水泥	0.47	6.45	0.03	6.45	6.46	82303	251	          0.15	          3.91	6.45	6.55	6.34	6.42	    12.79	52977264	  1.31	水泥	甘肃	 3.27	
="600979"	广安爱众	0.46	6.58	0.03	6.57	6.58	91300	32	          0.00	          1.27	6.53	6.61	6.49	6.55	    43.27	59853404	  0.62	水力发电	四川	 1.83	
="000833"	贵糖股份	0.46	8.81	0.04	8.81	8.82	89087	1127	          0.11	          3.01	8.77	8.95	8.74	8.77	--  	78670536	  0.83	造纸	广西	 2.39	
="002324"	普利特	0.46	17.63	0.08	17.62	17.63	21662	127	          0.05	          1.39	17.48	17.85	17.38	17.55	    24.12	38062472	  0.76	塑料	上海	 2.68	
="601088"	中国神华	0.45	15.46	0.07	15.46	15.47	192435	23	          0.12	          0.12	15.39	15.54	15.31	15.39	     7.14	296858464	  1.25	煤炭开采	北京	 1.49	
="600439"	瑞贝卡	0.45	4.43	0.02	4.42	4.43	200347	136	          0.45	          2.12	4.40	4.46	4.37	4.41	    24.99	88266896	  1.11	服饰	河南	 2.04	
="000635"	英 力 特	0.45	11.12	0.05	11.11	11.12	92203	689	         -0.44	          5.21	11.09	11.48	11.06	11.07	    22.70	103667832	  1.28	化工原料	宁夏	 3.79	
="600626"	申达股份	0.45	8.90	0.04	8.89	8.90	126409	11	          0.11	          1.78	8.86	8.95	8.79	8.86	    43.33	112218896	  0.91	纺织	上海	 1.81	
="600383"	金地集团	0.45	8.92	0.04	8.91	8.92	168233	29	          0.22	          0.38	8.80	8.92	8.72	8.88	   126.24	148720352	  1.14	全国地产	深圳	 2.25	
="300255"	常山药业	0.45	26.82	0.12	26.79	26.82	20013	81	          0.18	          1.64	26.98	26.98	26.45	26.70	    46.59	53314920	  0.87	生物制药	河北	 1.99	
="000793"	华闻传媒	0.45	13.45	0.06	13.45	13.46	333607	4309	          0.14	          2.45	13.31	13.58	13.31	13.39	    20.30	448073184	  1.09	出版业	海南	 2.02	
="002650"	加加食品	0.45	11.21	0.05	11.21	11.22	83258	437	          0.00	          3.71	11.06	11.27	10.94	11.16	    31.68	92268952	  1.23	食品	湖南	 2.96	
="000778"	新兴铸管	0.45	4.49	0.02	4.49	4.50	670252	5475	          0.00	          1.84	4.51	4.63	4.47	4.47	    16.12	303747936	  1.19	钢加工	河北	 3.58	
="600195"	中牧股份	0.44	15.81	0.07	15.81	15.82	72620	7	          0.19	          1.86	15.70	16.06	15.46	15.74	    22.28	114273256	  1.27	饲料	北京	 3.81	
="002327"	富安娜	0.44	13.60	0.06	13.60	13.61	46392	261	          0.22	          2.10	13.54	13.70	13.38	13.54	    18.42	62909004	  0.83	服饰	深圳	 2.36	
="600007"	中国国贸	0.44	11.40	0.05	11.40	11.41	30883	9	         -0.08	          0.31	11.34	11.47	11.20	11.35	    20.26	35039256	  0.88	园区开发	北京	 2.38	
="600875"	东方电气	0.44	13.69	0.06	13.68	13.69	179082	423	          0.29	          1.08	13.63	13.73	13.49	13.63	    16.34	243983776	  0.65	电气设备	四川	 1.76	
="300124"	汇川技术	0.44	31.98	0.14	31.98	31.99	120239	1003	          0.09	          1.97	31.88	32.98	31.50	31.84	    41.41	388462752	  0.98	电器仪表	深圳	 4.65	
="601788"	光大证券	0.44	9.20	0.04	9.20	9.21	291647	10	          0.00	          0.85	9.15	9.25	9.11	9.16	    41.26	267625120	  0.97	证券	上海	 1.53	
="000652"	泰达股份	0.44	4.60	0.02	4.59	4.60	173542	2075	          0.21	          1.19	4.60	4.64	4.56	4.58	--  	79853608	  0.69	综合类	天津	 1.75	
="002520"	日发精机	0.44	25.37	0.11	25.36	25.37	23704	52	          0.43	          2.40	25.19	25.85	25.01	25.26	    99.86	60266776	  0.78	机床制造	浙江	 3.33	
="600829"	三精制药	0.43	9.30	0.04	9.29	9.31	35742	1	         -0.21	          0.62	9.25	9.36	9.13	9.26	    39.95	33107790	  0.61	化学制药	黑龙江	 2.48	
="600861"	北京城乡	0.43	9.32	0.04	9.30	9.31	51451	12	          0.10	          1.62	9.27	9.33	9.19	9.28	    32.14	47654488	  1.06	百货	北京	 1.51	
="600985"	雷鸣科化	0.43	14.12	0.06	14.12	14.13	20267	21	          0.07	          1.56	14.06	14.33	14.00	14.06	    20.14	28741372	  0.80	化工原料	安徽	 2.35	
="600387"	海越股份	0.43	16.49	0.07	16.49	16.50	75327	406	          0.12	          1.95	16.40	16.54	16.33	16.42	    76.66	123784072	  0.92	石油贸易	浙江	 1.28	
="002514"	宝馨科技	0.42	14.18	0.06	14.18	14.19	76321	529	          0.07	          3.51	14.08	14.33	13.96	14.12	   151.51	107946704	  0.93	机械基件	江苏	 2.62	
="300074"	华平股份	0.42	18.92	0.08	18.92	18.93	123285	629	          0.21	          5.75	18.95	19.19	18.72	18.84	    62.32	233765968	  0.72	通信设备	上海	 2.49	
="000910"	大亚科技	0.42	7.21	0.03	7.20	7.21	39047	408	          0.27	          0.74	7.18	7.26	7.12	7.18	    39.41	28043970	  0.79	家居用品	江苏	 1.95	
="002532"	新界泵业	0.42	12.03	0.05	12.02	12.03	65006	780	          0.00	          2.87	11.96	12.14	11.88	11.98	    40.67	77977936	  0.62	农用机械	浙江	 2.17	
="300261"	雅本化学	0.42	14.44	0.06	14.44	14.45	17427	217	         -0.06	          0.61	14.32	14.47	14.25	14.38	    76.51	25080038	  0.97	农药化肥	江苏	 1.53	
="601899"	紫金矿业	0.42	2.41	0.01	2.40	2.41	1089968	247	          0.41	          0.69	2.39	2.41	2.38	2.40	    23.51	261420960	  0.95	黄金	福建	 1.25	
="600615"	丰华股份	0.42	12.08	0.05	12.09	12.10	75149	52	          0.00	          4.02	11.95	12.23	11.88	12.03	   161.34	90454000	  0.53	区域地产	上海	 2.91	
="300145"	南方泵业	0.42	21.77	0.09	21.77	21.78	14081	28	          0.32	          0.81	21.74	22.00	21.52	21.68	    34.81	30628552	  0.90	专用机械	浙江	 2.21	
="002483"	润邦股份	0.41	12.17	0.05	12.16	12.17	75965	971	          0.08	          2.60	12.16	12.37	12.14	12.12	    35.61	93046648	  1.13	工程机械	江苏	 1.90	
="000692"	惠天热电	0.41	4.89	0.02	4.89	4.90	230178	1557	          0.20	          4.32	4.87	4.94	4.85	4.87	    25.48	112697648	  0.92	供气供热	辽宁	 1.85	
="002673"	西部证券	0.41	12.23	0.05	12.22	12.23	121192	1410	          0.16	          1.76	12.17	12.30	12.09	12.18	    48.18	147630640	  1.01	证券	陕西	 1.72	
="000936"	华西股份	0.41	4.91	0.02	4.91	4.92	82657	1240	         -0.20	          1.11	4.89	5.05	4.89	4.89	   113.28	40868988	  0.67	化纤	江苏	 3.27	
="300115"	长盈精密	0.41	22.14	0.09	22.14	22.15	47267	673	          0.04	          0.92	22.05	22.30	21.90	22.05	    45.94	104384304	  0.76	元器件	深圳	 1.81	
="300071"	华谊嘉信	0.41	17.28	0.07	17.28	17.29	88256	729	          0.64	          3.97	17.09	17.60	16.89	17.21	   164.26	152015328	  0.85	广告包装	北京	 4.13	
="600795"	国电电力	0.41	2.47	0.01	2.46	2.47	1309522	45	          0.00	          0.85	2.46	2.47	2.44	2.46	     7.17	321654400	  0.88	火力发电	辽宁	 1.22	
="000799"	酒 鬼 酒	0.41	14.85	0.06	14.84	14.85	97991	1818	          0.40	          4.37	14.79	14.93	14.57	14.79	--  	144241392	  0.87	白酒	湖南	 2.43	
="600827"	百联股份	0.41	12.38	0.05	12.37	12.38	189452	211	          0.16	          1.23	12.35	12.54	12.29	12.33	    14.91	234820848	  0.80	超市连锁	上海	 2.03	
="600572"	康恩贝	0.40	17.38	0.07	17.36	17.37	73031	12	         -0.17	          1.04	17.32	17.71	17.24	17.31	    24.41	127241456	  1.21	中成药	浙江	 2.72	
="002388"	新亚制程	0.40	17.41	0.07	17.41	17.42	67472	411	         -0.11	          3.62	17.10	17.51	17.10	17.34	   240.41	117010800	  0.61	元器件	深圳	 2.36	
="300301"	长方照明	0.40	14.99	0.06	14.98	14.99	42218	325	          0.00	          5.29	14.90	15.18	14.68	14.93	    62.53	62984708	  0.73	半导体	深圳	 3.35	
="002459"	*ST天业	0.40	12.60	0.05	12.60	12.61	19599	270	          0.07	          1.12	12.55	12.68	12.42	12.55	--  	24621448	  0.82	工程机械	河北	 2.07	
="002274"	华昌化工	0.40	7.62	0.03	7.61	7.62	141459	3118	          0.26	          2.88	7.58	7.64	7.51	7.59	--  	107289512	  0.58	农药化肥	江苏	 1.71	
="600077"	宋都股份	0.40	5.08	0.02	5.08	5.09	189028	2	         -0.39	          3.88	5.08	5.16	4.99	5.06	   170.39	96071720	  1.09	全国地产	浙江	 3.36	
="002601"	佰利联	0.39	22.90	0.09	22.90	22.91	57135	1241	          0.00	          3.50	22.80	23.00	22.45	22.81	   188.22	129942376	  1.18	化工原料	河南	 2.41	
="000030"	富奥股份	0.39	7.72	0.03	7.72	7.73	167818	1064	          0.12	          3.38	7.69	7.84	7.61	7.69	    15.25	129696792	  0.94	汽车配件	吉林	 2.99	
="000666"	经纬纺机	0.39	12.93	0.05	12.92	12.93	113639	1620	          0.77	          3.87	12.86	12.99	12.63	12.88	    20.97	146001872	  0.85	纺织机械	北京	 2.80	
="000671"	阳 光 城	0.39	12.95	0.05	12.95	12.96	81337	160	         -0.07	          0.79	13.05	13.15	12.56	12.90	    36.92	104446368	  1.47	区域地产	福建	 4.57	
="600193"	创兴资源	0.38	7.86	0.03	7.85	7.87	139765	1	          0.25	          3.29	7.82	7.94	7.75	7.83	--  	109756896	  1.01	普钢	上海	 2.43	
="000593"	大通燃气	0.38	7.89	0.03	7.89	7.90	68459	637	          0.25	          3.07	7.85	7.95	7.80	7.86	   521.34	53946108	  0.70	供气供热	四川	 1.91	
="600505"	西昌电力	0.38	10.52	0.04	10.46	10.47	33621	47	          0.47	          0.92	10.48	10.54	10.28	10.48	  1075.63	34984220	  0.85	水力发电	四川	 2.48	
="600127"	金健米业	0.38	5.34	0.02	5.33	5.34	188294	60	          0.37	          3.46	5.32	5.36	5.26	5.32	   393.32	100185264	  0.98	农业综合	湖南	 1.88	
="600833"	第一医药	0.38	13.38	0.05	13.38	13.39	41587	19	          0.37	          1.86	13.49	13.58	13.25	13.33	    76.98	55600124	  0.66	医药连锁	上海	 2.48	
="600365"	通葡股份	0.37	10.72	0.04	10.71	10.72	21377	104	         -0.09	          1.53	10.65	10.79	10.58	10.68	   712.10	22836556	  0.85	红黄药酒	吉林	 1.97	
