代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	
="600731"	湖南海利	1.85	9.38	0.17	9.37	9.38	44113	70	0.21	          1.73	9.18	9.42	9.12	9.21	   584.83	41154256	  0.97	农药化肥	
="002238"	天威视讯	1.85	14.90	0.27	14.89	14.90	35728	161	0.00	          1.12	14.63	14.96	14.61	14.63	    38.60	53141360	  0.98	影视音像	
="600006"	东风汽车	1.84	5.53	0.10	5.52	5.53	228048	29	0.00	          1.14	5.43	5.60	5.38	5.43	    44.65	126061160	  0.79	汽车整车	
="002155"	辰州矿业	1.84	9.96	0.18	9.96	9.97	382994	2797	-0.10	          3.84	10.07	10.14	9.88	9.78	    72.23	383050880	  0.63	黄金	
="002165"	红 宝 丽	1.83	6.67	0.12	6.66	6.67	97679	1089	0.15	          1.85	6.55	6.70	6.53	6.55	    33.38	64941588	  0.89	化工原料	
="601808"	中海油服	1.83	17.80	0.32	17.78	17.80	467448	167	-0.11	          1.58	17.50	17.92	17.42	17.48	     9.73	825318336	  1.48	石油开采	
="002709"	天赐材料	1.83	37.83	0.68	37.82	37.83	15319	185	0.21	          5.09	37.19	38.80	37.19	37.15	    67.64	58360912	  0.87	化工原料	
="002094"	青岛金王	1.83	12.80	0.23	12.80	12.81	64206	401	0.23	          1.99	12.60	13.04	12.58	12.57	    65.05	82216144	  0.82	日用化工	
="002479"	富春环保	1.83	9.47	0.17	9.42	9.47	100489	3108	0.53	          1.37	9.30	9.55	9.30	9.30	    38.31	94991944	  1.10	火力发电	
="600079"	人福医药	1.83	26.19	0.47	26.21	26.22	129608	87	0.07	          2.56	25.78	26.30	25.72	25.72	    31.68	337333600	  1.12	化学制药	
="600585"	海螺水泥	1.83	18.39	0.33	18.38	18.39	786518	690	0.00	          1.97	17.96	18.45	17.93	18.06	     8.94	1431068288	  1.20	水泥	
="002027"	七喜控股	1.82	9.49	0.17	9.48	9.49	61796	435	0.00	          3.04	9.35	9.57	9.30	9.32	  2096.52	58461688	  0.74	电脑设备	
="000419"	通程控股	1.82	6.72	0.12	6.72	6.73	99933	1651	0.14	          1.84	6.60	6.75	6.56	6.60	    31.13	66680352	  0.81	百货	
="002489"	浙江永强	1.82	15.13	0.27	15.13	15.14	80494	189	-0.06	          2.12	14.94	15.65	14.65	14.86	    38.36	122358216	  1.15	家居用品	
="600363"	联创光电	1.79	11.38	0.20	11.37	11.38	130098	1	-0.08	          3.08	11.17	11.44	11.15	11.18	    37.60	147400352	  0.83	元器件	
="600615"	丰华股份	1.79	14.81	0.26	14.80	14.82	35926	7	0.27	          1.91	14.52	14.98	14.45	14.55	   191.00	52943544	  0.46	区域地产	
="002474"	榕基软件	1.78	12.55	0.22	12.55	12.56	390030	2832	-0.07	          9.84	12.16	12.96	12.16	12.33	   131.79	493221792	  1.11	软件服务	
="002672"	东江环保	1.78	31.95	0.56	31.95	31.96	45267	279	0.03	          3.58	31.42	32.20	31.42	31.39	    42.32	144597184	  1.65	环境保护	
="002623"	亚玛顿	1.78	24.62	0.43	24.60	24.62	21740	107	0.08	          1.36	24.23	24.73	24.23	24.19	   125.86	53385108	  0.97	玻璃	
="000031"	中粮地产	1.77	6.90	0.12	6.89	6.90	1077607	11130	0.29	          5.94	6.93	6.97	6.53	6.78	    59.75	731921984	  1.11	全国地产	
="002167"	东方锆业	1.77	16.13	0.28	16.12	16.13	123934	955	0.18	          3.93	15.98	16.35	15.95	15.85	  5471.95	200075984	  0.69	小金属	
="002670"	华声股份	1.76	15.00	0.26	14.99	15.00	27459	239	0.06	          3.33	14.70	15.08	14.65	14.74	    29.28	41113104	  0.65	电气设备	
="002048"	宁波华翔	1.76	15.01	0.26	15.01	15.02	95992	584	0.06	          2.09	14.77	15.13	14.75	14.75	    13.36	143945984	  0.65	汽车配件	
="600783"	鲁信创投	1.76	23.73	0.41	23.70	23.71	330406	81	0.89	          4.44	22.66	23.96	22.40	23.32	    41.52	765481024	  0.93	矿物制品	
="000926"	福星股份	1.76	9.27	0.16	9.27	9.28	268695	3281	-0.10	          5.08	9.11	9.32	9.07	9.11	     8.54	247981440	  0.80	区域地产	
="300020"	银江股份	1.75	30.15	0.52	30.14	30.15	42478	245	0.09	          1.76	29.83	30.38	29.69	29.63	    47.17	128180248	  0.79	软件服务	
="002111"	威海广泰	1.75	18.57	0.32	18.57	18.58	36661	460	0.00	          1.39	18.20	18.75	18.20	18.25	    58.00	68160832	  0.64	航空	
="600066"	宇通客车	1.75	18.59	0.32	18.58	18.59	294087	20	0.16	          2.36	18.38	18.70	18.15	18.27	    15.71	540262912	  0.89	汽车整车	
="600243"	青海华鼎	1.74	8.77	0.15	8.76	8.77	67595	11	-0.22	          2.85	8.62	8.96	8.62	8.62	--  	59903624	  0.74	机床制造	
="000551"	创元科技	1.73	10.58	0.18	10.58	10.59	178730	1436	0.00	          4.47	10.40	10.73	10.40	10.40	    90.23	189799184	  1.47	专用机械	
="000797"	中国武夷	1.73	11.78	0.20	11.76	11.78	82475	361	-0.08	          2.47	11.52	11.92	11.35	11.58	    50.54	96909832	  0.72	全国地产	
="600007"	中国国贸	1.72	14.19	0.24	14.18	14.19	92362	6	0.07	          0.92	13.83	14.48	13.79	13.95	    24.98	130733232	  0.82	园区开发	
="000701"	厦门信达	1.71	12.46	0.21	12.46	12.47	66574	685	0.00	          2.77	12.25	12.58	12.22	12.25	    43.89	82790824	  0.75	综合类	
="600313"	农发种业	1.71	11.28	0.19	11.29	11.30	81840	3	-0.17	          2.69	11.11	11.35	11.10	11.09	   243.93	91677928	  0.61	种植业	
="000655"	金岭矿业	1.71	8.91	0.15	8.91	8.92	117674	1209	0.11	          1.98	8.77	9.05	8.72	8.76	    27.19	104961792	  0.74	普钢	
="000600"	建投能源	1.71	8.32	0.14	8.31	8.32	167259	1754	0.24	          1.83	8.19	8.35	8.19	8.18	     7.05	138634672	  0.87	火力发电	
="002267"	陕天然气	1.71	11.91	0.20	11.91	11.92	87656	1187	0.00	          0.88	11.69	11.93	11.68	11.71	    30.06	103719504	  0.78	供气供热	
="300303"	聚飞光电	1.71	20.28	0.34	20.28	20.29	66274	485	0.24	          4.64	19.80	20.50	19.61	19.94	    32.79	134474336	  1.25	半导体	
="600532"	宏达矿业	1.70	10.74	0.18	10.72	10.73	63991	4	0.37	          3.88	10.58	10.91	10.58	10.56	    27.28	68897128	  1.05	普钢	
="002139"	拓邦股份	1.70	14.97	0.25	14.96	14.97	62598	470	0.20	          3.94	14.75	15.05	14.75	14.72	    50.82	93315536	  0.79	元器件	
="600332"	白云山	1.69	27.00	0.45	26.99	27.00	231613	34	0.03	          2.23	26.74	27.12	26.56	26.55	    30.52	624351488	  1.36	中成药	
="300348"	长亮科技	1.69	112.88	1.88	112.88	112.95	6649	107	0.78	          5.11	111.08	114.99	106.06	111.00	   232.95	73643992	  0.77	软件服务	
="002224"	三 力 士	1.69	10.21	0.17	10.21	10.22	321983	2792	0.00	          7.30	10.04	10.48	9.92	10.04	    37.33	328983712	  1.49	橡胶	
="300260"	新莱应材	1.69	19.22	0.32	19.22	19.23	17340	533	-0.25	          3.67	18.90	19.34	18.82	18.90	   188.62	33206100	  0.80	机械基件	
="000966"	长源电力	1.69	10.22	0.17	10.21	10.22	114866	1992	0.00	          2.07	10.05	10.25	10.04	10.05	     6.83	116322480	  0.83	火力发电	
="300351"	永贵电器	1.69	45.70	0.76	45.70	45.75	16770	267	0.43	          3.94	44.89	46.19	44.89	44.94	    65.36	76469064	  0.81	元器件	
="300107"	建新股份	1.69	12.03	0.20	11.98	12.03	34062	1142	0.50	          2.04	11.83	12.06	11.74	11.83	    64.46	40588692	  0.85	化工原料	
="002039"	黔源电力	1.69	12.04	0.20	12.04	12.06	58993	615	-0.08	          1.93	11.83	12.13	11.73	11.84	     9.80	70837072	  0.85	水力发电	
="600338"	西藏珠峰	1.69	14.47	0.24	14.45	14.47	17866	9	0.13	          1.13	14.24	14.55	14.24	14.23	--  	25768692	  0.66	铅锌	
="300203"	聚光科技	1.69	20.50	0.34	20.50	20.51	81034	1452	0.58	          1.82	20.05	21.17	20.05	20.16	    62.22	166813760	  0.98	电器仪表	
="002715"	登云股份	1.68	30.30	0.50	30.29	30.30	12182	98	0.06	          5.30	29.98	30.68	29.80	29.80	   137.28	36983744	  0.67	汽车配件	
="002688"	金河生物	1.67	17.03	0.28	17.03	17.04	39562	573	-0.05	          3.65	16.70	17.27	16.63	16.75	    44.80	67461840	  0.54	化学制药	
="002215"	诺 普 信	1.67	9.74	0.16	9.74	9.75	51935	475	0.00	          1.01	9.56	9.81	9.55	9.58	    28.87	50493572	  0.79	农药化肥	
="600215"	长春经开	1.67	6.09	0.10	6.08	6.09	76262	19	0.16	          1.64	6.01	6.16	5.98	5.99	--  	46672428	  0.83	园区开发	
="002618"	丹邦科技	1.67	34.12	0.56	34.12	34.13	32005	124	0.11	          1.75	33.56	34.67	33.37	33.56	    82.38	109431856	  1.18	元器件	
="600189"	吉林森工	1.67	9.75	0.16	9.74	9.75	150566	11	0.30	          4.85	9.60	9.85	9.54	9.59	   618.59	146840544	  1.22	林业	
="300142"	沃森生物	1.67	44.49	0.73	44.48	44.49	20949	1071	1.64	          1.26	43.49	44.65	43.30	43.76	--  	92184456	  0.91	生物制药	
="600806"	昆明机床	1.67	7.93	0.13	7.95	7.96	415522	127	0.00	         10.65	7.77	8.30	7.68	7.80	--  	330105440	  0.70	机床制造	
="300154"	瑞凌股份	1.67	17.09	0.28	17.09	17.10	41481	878	0.23	          2.66	16.68	17.33	16.68	16.81	    31.08	70729648	  0.74	元器件	
="002186"	全 聚 德	1.66	20.15	0.33	20.14	20.15	27599	300	0.09	          0.99	19.82	20.18	19.82	19.82	    38.64	55377896	  0.79	酒店餐饮	
="600795"	国电电力	1.66	3.06	0.05	3.06	3.07	4200572	2596	0.32	          2.73	3.00	3.08	2.98	3.01	     7.73	1270971264	  1.37	火力发电	
="600166"	福田汽车	1.66	6.13	0.10	6.12	6.13	633609	4	0.00	          2.50	6.05	6.18	6.03	6.03	    42.88	387436512	  1.14	汽车整车	
="300157"	恒泰艾普	1.65	12.29	0.20	12.29	12.30	172312	1049	0.08	          4.03	12.21	12.36	12.14	12.09	    58.90	210999216	  0.80	石油开采	
="002473"	圣莱达	1.65	27.14	0.44	27.00	27.14	11733	810	-0.07	          0.73	26.70	27.30	26.70	26.70	--  	31764102	  1.04	家用电器	
="000428"	华天酒店	1.65	6.17	0.10	6.17	6.18	156497	1035	-0.16	          2.18	6.07	6.29	6.05	6.07	--  	97016984	  0.79	酒店餐饮	
="300042"	朗科科技	1.65	17.28	0.28	17.27	17.28	24993	281	0.23	          3.41	17.00	17.49	16.91	17.00	    84.28	43236920	  0.89	电脑设备	
="601113"	华鼎股份	1.64	6.18	0.10	6.18	6.19	66746	10	0.48	          1.04	6.01	6.21	6.01	6.08	  1584.62	41008628	  0.54	化纤	
="002259"	升达林业	1.64	6.80	0.11	6.79	6.80	131484	1149	0.29	          2.17	6.67	6.91	6.62	6.69	   343.39	89396368	  0.85	家居用品	
="600062"	华润双鹤	1.64	21.03	0.34	21.03	21.05	116568	180	0.33	          2.04	20.68	21.15	20.60	20.69	    20.99	243599936	  1.09	化学制药	
="600361"	华联综超	1.64	6.19	0.10	6.18	6.20	99718	581	0.16	          1.50	6.09	6.20	6.05	6.09	    27.22	61427376	  0.84	超市连锁	
="600992"	贵绳股份	1.64	11.16	0.18	11.12	11.13	47121	28	0.45	          2.87	10.98	11.55	10.87	10.98	   138.12	52770768	  1.71	钢加工	
="002691"	石中装备	1.64	14.90	0.24	14.90	14.91	31086	1625	0.60	          4.71	14.61	14.90	14.61	14.66	    86.16	45848112	  0.89	专用机械	
="600284"	浦东建设	1.63	11.19	0.18	11.19	11.20	227181	51	0.00	          3.44	11.03	11.38	11.02	11.01	    24.49	254789472	  0.67	建筑施工	
="000790"	华神集团	1.63	10.58	0.17	10.57	10.58	80627	1336	0.18	          2.12	10.41	10.63	10.37	10.41	   187.34	85126608	  0.64	中成药	
="000570"	苏常柴Ａ	1.63	9.34	0.15	9.34	9.35	55937	830	0.10	          1.36	9.17	9.38	9.17	9.19	    77.04	51886444	  0.85	农用机械	
="002106"	莱宝高科	1.63	13.12	0.21	13.11	13.12	170966	2100	0.00	          2.54	12.88	13.17	12.84	12.91	   260.32	223262944	  0.75	元器件	
="600667"	太极实业	1.63	5.00	0.08	4.99	5.00	284496	48	0.60	          2.39	4.93	5.04	4.91	4.92	   789.76	141945568	  0.95	半导体	
="600259"	广晟有色	1.62	48.27	0.77	48.29	48.32	83932	9	0.14	          3.37	47.90	48.90	47.28	47.50	  1057.03	404180800	  0.98	小金属	
="000917"	电广传媒	1.62	18.18	0.29	18.18	18.19	334853	2354	-0.10	          4.78	18.14	18.49	18.06	17.89	    59.45	610166016	  0.85	影视音像	
="601390"	中国中铁	1.62	5.02	0.08	5.02	5.03	2969016	522	0.60	          1.74	4.89	5.06	4.87	4.94	    11.34	1482076928	  0.82	建筑施工	
="601100"	恒立油缸	1.62	11.93	0.19	11.93	11.94	32962	10	0.42	          1.33	11.68	12.00	11.63	11.74	    75.02	39242948	  0.88	工程机械	
="002563"	森马服饰	1.62	37.69	0.60	37.66	37.69	12466	352	0.29	          1.78	36.91	37.70	36.80	37.09	    28.21	46568248	  1.37	服饰	
="002379"	鲁丰环保	1.62	4.40	0.07	4.40	4.41	320169	1518	0.00	          4.79	4.31	4.46	4.31	4.33	--  	141063136	  0.99	铝	
="603555"	贵人鸟	1.62	13.83	0.22	13.83	13.84	42866	8	0.14	          4.82	13.61	13.88	13.61	13.61	    33.26	59198728	  0.71	服饰	
="600741"	华域汽车	1.62	15.09	0.24	15.08	15.09	184009	5	-0.06	          0.71	14.84	15.25	14.68	14.85	     8.44	276329472	  0.86	汽车配件	
="600208"	新湖中宝	1.62	6.29	0.10	6.29	6.30	1095472	863	-0.47	          1.75	6.08	6.42	6.04	6.19	    66.24	683635072	  0.97	全国地产	
="002447"	壹桥苗业	1.61	15.14	0.24	15.13	15.14	44850	148	0.06	          2.04	14.89	15.20	14.77	14.90	    51.01	67641568	  0.78	渔业	
="000069"	华侨城Ａ	1.61	6.32	0.10	6.32	6.33	1700159	6095	0.00	          5.46	6.20	6.44	6.10	6.22	    12.25	1070261952	  1.02	旅游景点	
="601231"	环旭电子	1.61	31.64	0.50	31.62	31.69	28845	19	0.57	          2.70	31.15	31.76	30.80	31.14	    50.79	90482384	  0.69	元器件	
="600671"	天目药业	1.60	15.87	0.25	15.85	15.86	20809	11	0.00	          1.71	15.62	16.05	15.40	15.62	   659.60	32954984	  0.48	中成药	
="603000"	人民网	1.60	43.18	0.68	43.18	43.19	71964	10	0.04	          3.23	42.50	43.67	42.45	42.50	    99.67	310443520	  0.93	互联网	
="300138"	晨光生物	1.60	12.07	0.19	12.06	12.07	26945	157	-0.08	          2.14	11.86	12.17	11.85	11.88	   126.96	32480132	  0.87	食品	
="600104"	上汽集团	1.60	19.72	0.31	19.72	19.73	467318	16	0.15	          0.51	19.33	19.99	19.30	19.41	     7.99	916813312	  1.04	汽车整车	
="600446"	金证股份	1.59	62.44	0.98	62.38	62.39	51605	30	0.03	          1.95	61.10	65.10	59.40	61.46	   187.73	321279456	  0.92	软件服务	
="600817"	ST宏盛	1.59	14.02	0.22	13.96	13.97	18829	25	0.07	          1.27	13.66	14.09	13.66	13.80	  5687.29	26273944	  0.83	半导体	
="300314"	戴维医疗	1.59	28.76	0.45	28.76	28.77	9766	47	0.20	          2.25	28.21	29.10	28.10	28.31	    94.16	28058718	  0.46	医疗保健	
="601616"	广电电气	1.59	5.12	0.08	5.11	5.12	189292	20	0.19	          2.03	5.04	5.16	5.03	5.04	    89.29	96309376	  0.93	电气设备	
="600841"	上柴股份	1.59	12.17	0.19	12.12	12.13	48048	7	0.74	          0.98	11.98	12.20	11.87	11.98	    64.78	57917084	  0.69	机械基件	
="002170"	芭田股份	1.58	8.99	0.14	8.98	8.99	163394	332	0.11	          2.59	8.87	9.14	8.75	8.85	    38.72	146718080	  0.83	农药化肥	
="600248"	延长化建	1.58	9.01	0.14	8.99	9.00	56613	30	0.11	          1.35	8.80	9.05	8.79	8.87	    18.86	50781200	  0.95	建筑施工	
="002663"	普邦园林	1.57	14.19	0.22	14.19	14.20	78163	548	0.14	          3.03	14.00	14.32	13.98	13.97	    23.32	110736600	  1.28	建筑施工	
="000677"	恒天海龙	1.57	6.45	0.10	6.44	6.45	286602	4994	0.31	          3.32	6.36	6.50	6.21	6.35	--  	181902224	  0.70	化纤	
="001696"	宗申动力	1.57	9.69	0.15	9.68	9.69	305479	2200	0.41	          3.42	9.51	9.95	9.42	9.54	    28.17	297622016	  0.72	摩托车	
="002424"	贵州百灵	1.57	44.65	0.69	44.63	44.65	24810	358	-0.11	          1.20	44.44	45.21	43.96	43.96	    90.12	110691952	  0.96	中成药	
="002583"	海能达	1.57	10.36	0.16	10.35	10.36	62545	632	-0.09	          1.69	10.18	10.49	10.16	10.20	--  	64963028	  0.76	通信设备	
="600691"	阳煤化工	1.57	5.19	0.08	5.18	5.19	410047	308	0.19	          4.54	5.10	5.26	5.08	5.11	--  	212817056	  1.07	农药化肥	
="002131"	利欧股份	1.56	26.72	0.41	26.70	26.72	30525	122	0.03	          1.69	26.58	27.18	26.41	26.31	    52.47	82050176	  0.84	农用机械	
="300012"	华测检测	1.56	18.28	0.28	18.27	18.28	28443	1094	-0.05	          1.40	18.00	18.44	17.81	18.00	    60.26	51971452	  0.61	电器仪表	
="000690"	宝新能源	1.55	5.23	0.08	5.23	5.24	485450	5169	0.19	          2.83	5.14	5.24	5.11	5.15	     8.13	252098656	  0.90	火力发电	
="600115"	东方航空	1.55	5.89	0.09	5.88	5.89	2823972	208	0.51	          3.63	5.50	6.20	5.30	5.80	    27.21	1604157312	  1.54	空运	
="000155"	川化股份	1.55	7.21	0.11	7.21	7.22	38163	273	-0.13	          0.81	7.12	7.26	7.09	7.10	--  	27555372	  0.70	农药化肥	
="603328"	依顿电子	1.55	27.58	0.42	27.58	27.59	74902	14	0.03	          8.32	27.15	27.82	27.01	27.16	    38.54	206673520	  1.07	元器件	
="600372"	中航电子	1.54	25.68	0.39	25.68	25.70	118178	10	0.00	          0.67	25.30	25.81	25.13	25.29	    90.68	302617440	  0.79	航空	
="300033"	同花顺	1.54	60.00	0.91	59.99	60.00	178014	2304	-0.11	         13.68	60.00	63.22	56.48	59.09	   563.55	1067501952	  1.72	软件服务	
="600579"	天华院	1.54	12.54	0.19	12.54	12.55	107675	205	0.00	          4.21	12.30	12.57	12.10	12.35	   238.62	132868216	  0.90	化工机械	
="002550"	千红制药	1.54	24.43	0.37	24.42	24.43	25150	141	0.08	          1.23	23.95	24.49	23.95	24.06	    32.82	61049360	  0.57	生物制药	
="300095"	华伍股份	1.54	11.89	0.18	11.88	11.89	33970	190	-0.08	          2.23	11.65	11.93	11.55	11.71	    57.16	40187836	  0.85	机械基件	
="601677"	明泰铝业	1.53	13.24	0.20	13.25	13.26	63706	37	0.00	          1.59	13.09	13.38	13.01	13.04	    39.24	83955648	  0.83	铝	
="002634"	棒杰股份	1.53	21.85	0.33	21.66	21.85	12464	1038	1.06	          3.28	21.53	22.10	21.50	21.52	    53.52	27056250	  0.56	服饰	
="600406"	国电南瑞	1.53	15.91	0.24	15.91	15.92	382523	34	0.06	          1.73	15.77	15.97	15.68	15.67	    44.33	606359232	  1.05	软件服务	
="002049"	同方国芯	1.53	28.55	0.43	28.54	28.55	50107	353	0.42	          2.36	28.15	28.75	28.15	28.12	    57.73	142645088	  0.73	元器件	
="002219"	恒康医疗	1.52	22.03	0.33	22.03	22.05	67010	240	-0.22	          1.11	21.69	22.24	21.58	21.70	    46.72	148077616	  0.80	中成药	
="600801"	华新水泥	1.52	8.70	0.13	8.70	8.71	297325	117	0.23	          3.06	8.56	8.74	8.48	8.57	    11.98	256534048	  1.05	水泥	
="300083"	劲胜精密	1.52	25.45	0.38	25.44	25.45	33441	139	0.23	          3.81	25.07	25.54	24.88	25.07	   123.91	84824448	  0.59	元器件	
="600236"	桂冠电力	1.52	4.69	0.07	4.69	4.70	238342	4	-0.21	          2.11	4.60	4.75	4.58	4.62	    15.20	111645128	  0.79	水力发电	
="002004"	华邦颖泰	1.52	18.76	0.28	18.76	18.77	172378	1445	0.05	          4.03	19.00	19.22	18.69	18.48	    25.77	326397792	  3.34	农药化肥	
="300078"	中瑞思创	1.51	23.49	0.35	23.49	23.50	15770	72	0.00	          1.95	23.30	23.70	23.19	23.14	    52.30	37037712	  0.51	元器件	
="600004"	白云机场	1.51	10.07	0.15	10.06	10.07	159822	41	0.09	          1.39	9.90	10.12	9.75	9.92	    11.66	159170640	  0.95	机场	
="600603"	大洲兴业	1.51	9.40	0.14	9.40	9.41	35240	30	0.85	          1.81	9.25	9.47	9.25	9.26	--  	32994664	  0.75	综合类	
="002140"	东华科技	1.51	18.82	0.28	18.80	18.82	74229	860	0.15	          1.70	18.55	18.96	18.49	18.54	    44.56	139105632	  1.01	建筑施工	
="002432"	九安医疗	1.51	29.59	0.44	29.58	29.59	187983	1872	0.13	          5.05	29.80	30.15	28.38	29.15	--  	547185152	  2.21	医疗保健	
="002406"	远东传动	1.51	12.11	0.18	12.11	12.12	62606	464	-0.08	          3.54	11.87	12.19	11.86	11.93	    25.12	75706920	  0.71	汽车配件	
="000962"	东方钽业	1.50	12.82	0.19	12.81	12.82	126331	1255	0.15	          2.87	12.63	12.96	12.56	12.63	--  	160988864	  1.21	小金属	
="600708"	海博股份	1.50	9.47	0.14	9.46	9.47	146593	16	0.10	          2.88	9.55	9.64	9.41	9.33	    34.06	139457840	  0.64	公共交通	
="600610"	*ST中纺	1.50	8.80	0.13	8.79	8.80	121517	24	0.11	         11.24	8.73	8.99	8.68	8.67	--  	107400720	  0.48	纺织机械	
="002696"	百洋股份	1.50	13.54	0.20	13.54	13.55	33776	439	0.44	          4.23	13.37	13.62	13.37	13.34	    49.09	45650428	  0.54	渔业	
="600779"	水井坊	1.50	10.17	0.15	10.18	10.19	490734	11	0.00	         16.62	9.90	10.38	9.66	10.02	--  	491609472	  2.20	白酒	
="600011"	华能国际	1.49	6.79	0.10	6.78	6.79	667194	1210	0.14	          0.64	6.64	6.84	6.62	6.69	     7.35	450533888	  1.37	火力发电	
="601579"	会稽山	1.49	14.30	0.21	14.31	14.32	173607	4	0.06	         17.36	14.00	14.41	13.84	14.09	    58.38	247097888	  1.54	红黄药酒	
="300059"	东方财富	1.49	25.88	0.38	25.87	25.88	674248	5293	-0.07	          7.36	25.10	26.39	24.22	25.50	   374.78	1705619968	  1.07	互联网	
="600362"	江西铜业	1.49	15.68	0.23	15.67	15.68	543976	186	0.06	          2.62	15.53	15.79	15.31	15.45	    17.52	846965824	  0.80	铜	
="600132"	重庆啤酒	1.49	17.06	0.25	17.06	17.07	127396	11	0.29	          2.63	16.73	17.12	16.61	16.81	    38.77	215400784	  1.47	啤酒	
="002056"	横店东磁	1.49	21.18	0.31	21.18	21.19	61315	179	0.14	          1.49	20.88	21.34	20.88	20.87	    24.91	129729136	  0.91	元器件	
="600482"	风帆股份	1.48	14.37	0.21	14.36	14.37	116281	20	0.13	          2.22	14.16	14.46	14.15	14.16	    47.12	166949648	  0.59	电气设备	
="000595"	西北轴承	1.48	8.90	0.13	8.89	8.90	32008	520	0.11	          1.48	8.73	8.91	8.69	8.77	--  	28365148	  0.51	机械基件	
="002664"	信质电机	1.48	30.95	0.45	30.95	30.96	16522	78	0.00	          2.39	30.48	31.38	30.46	30.50	    34.06	51272544	  0.53	电气设备	
="000927"	一汽夏利	1.48	6.19	0.09	6.18	6.19	98032	1438	0.32	          0.61	6.09	6.21	6.06	6.10	--  	60390284	  0.61	汽车整车	
="603077"	和邦股份	1.47	11.70	0.17	11.69	11.70	115120	80	0.34	          3.84	11.52	11.77	11.41	11.53	    12.81	133995416	  0.73	化工原料	
="600961"	株冶集团	1.47	9.67	0.14	9.67	9.68	81682	87	0.00	          1.55	9.49	9.77	9.47	9.53	--  	78581656	  1.23	铅锌	
="000059"	华锦股份	1.47	10.38	0.15	10.38	10.39	123875	664	-0.19	          1.03	10.28	10.53	10.25	10.23	--  	128507776	  0.57	石油加工	
="600311"	荣华实业	1.47	6.23	0.09	6.23	6.24	200582	57	-0.16	          3.01	6.25	6.33	6.18	6.14	--  	125020056	  0.75	黄金	
="600589"	广东榕泰	1.46	6.24	0.09	6.24	6.25	136500	5	0.16	          2.27	6.15	6.31	6.15	6.15	    62.60	85401864	  0.94	塑料	
="000027"	深圳能源	1.46	9.02	0.13	9.01	9.02	457239	5131	0.22	          4.77	8.99	9.10	8.83	8.89	    11.60	410268352	  1.02	火力发电	
="603699"	纽威股份	1.46	22.21	0.32	22.20	22.21	46381	36	0.09	          5.62	21.86	22.33	21.75	21.89	    31.21	102719928	  1.00	专用机械	
="002590"	万安科技	1.46	14.59	0.21	14.58	14.59	53605	648	-0.20	          2.99	14.34	14.98	14.21	14.38	    46.32	78749640	  2.11	汽车配件	
="600246"	万通地产	1.46	4.17	0.06	4.17	4.18	156201	63	0.24	          1.28	4.08	4.18	4.07	4.11	    41.38	64691456	  0.74	区域地产	
="600148"	长春一东	1.46	20.89	0.30	20.88	20.89	47960	5	0.04	          3.39	20.50	20.96	20.42	20.59	    79.95	99632176	  0.69	汽车配件	
="000012"	南  玻Ａ	1.45	8.37	0.12	8.37	8.38	473591	7426	0.35	          3.64	8.26	8.38	8.26	8.25	    17.67	394805632	  0.92	玻璃	
="600838"	上海九百	1.45	9.80	0.14	9.79	9.80	92525	20	0.00	          2.31	9.67	9.87	9.63	9.66	   136.01	90553968	  0.63	百货	
="300119"	瑞普生物	1.45	11.20	0.16	11.18	11.20	35400	429	0.08	          1.74	11.06	11.29	11.06	11.04	    83.17	39572984	  0.70	生物制药	
="600498"	烽火通信	1.44	16.16	0.23	16.16	16.18	124070	101	-0.12	          1.28	15.98	16.30	15.92	15.93	    32.12	199458496	  0.80	通信设备	
="601008"	连云港	1.44	7.03	0.10	7.04	7.05	323121	55	0.28	          3.98	6.91	7.17	6.89	6.93	    65.28	227108304	  0.63	港口	
="300118"	东方日升	1.44	9.14	0.13	9.14	9.15	120268	478	0.00	          3.17	9.00	9.25	8.95	9.01	   134.91	109926112	  0.72	半导体	
="002179"	中航光电	1.44	24.61	0.35	24.60	24.61	76439	246	0.00	          1.72	24.28	24.90	24.27	24.26	    36.10	188121600	  0.85	元器件	
="300338"	开元仪器	1.44	20.40	0.29	20.39	20.40	28110	320	0.09	          5.82	20.03	20.90	20.00	20.11	    59.03	57749772	  0.72	电器仪表	
="600159"	大龙地产	1.44	4.23	0.06	4.23	4.24	199757	40	-0.23	          2.41	4.15	4.27	4.13	4.17	    28.63	83899984	  0.68	区域地产	
="600684"	珠江实业	1.44	7.06	0.10	7.05	7.06	286030	453	0.42	          4.02	6.94	7.08	6.90	6.96	    20.84	200570896	  0.63	全国地产	
="002457"	青龙管业	1.44	10.60	0.15	10.60	10.61	144177	452	0.00	          5.68	10.48	10.78	10.39	10.45	    42.53	153573200	  1.01	塑料	
="000088"	盐 田 港	1.44	8.48	0.12	8.47	8.48	403081	3741	-0.11	          2.08	8.36	8.68	8.34	8.36	    35.80	343206592	  0.88	港口	
="002055"	得润电子	1.43	14.14	0.20	14.14	14.15	94541	340	0.00	          2.35	13.94	14.45	13.84	13.94	    46.18	134115560	  0.64	元器件	
="002554"	惠博普	1.43	12.03	0.17	12.03	12.04	73697	562	0.00	          3.79	11.94	12.08	11.91	11.86	    48.22	88537856	  0.75	石油开采	
