代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600865"	百大集团	3.54	7.89	0.27	7.94	7.95	71436	2091	          0.25	          1.90	7.65	7.94	7.49	7.62	    16.03	55495460	  0.77	百货	浙江	 5.91	7.77	35334	36102	  0.98	768	618	--  	      37624.03	
="000006"	深振业Ａ	3.51	5.60	0.19	5.60	5.61	294610	5991	          0.00	          2.20	5.44	5.67	5.39	5.41	    76.92	163968624	  1.28	区域地产	深圳	 5.18	5.57	126174	168436	  0.75	1371	304	--  	     133889.70	
="601518"	吉林高速	3.51	2.95	0.10	2.94	2.95	356760	1247	          0.00	          2.94	2.82	3.02	2.77	2.85	    12.25	103348504	  1.15	路桥	吉林	 8.77	2.90	164041	192719	  0.85	648	1665	--  	     121320.00	
="002500"	山西证券	3.49	7.70	0.26	7.69	7.70	524335	7447	          0.26	          2.18	7.45	7.72	7.42	7.44	    40.44	399442816	  1.75	证券	山西	 4.03	7.62	272964	251371	  1.09	2128	3598	--  	     239980.00	
="002018"	华星化工	3.48	9.51	0.32	9.50	9.51	157711	1618	          0.21	          3.53	9.19	9.56	9.06	9.19	   118.50	146744176	  0.58	农药化肥	安徽	 5.44	9.30	65520	92191	  0.71	857	3031	--  	      44739.51	
="002476"	宝莫股份	3.47	9.85	0.33	9.84	9.85	207854	2700	          0.20	          3.45	9.61	10.10	9.52	9.52	    97.79	203922528	  0.74	化工原料	山东	 6.09	9.81	97388	110466	  0.88	980	235	--  	      60176.51	
="000949"	新乡化纤	3.46	3.89	0.13	3.89	3.90	313245	2995	          0.00	          3.78	3.71	3.90	3.70	3.76	    47.37	119175400	  1.21	化纤	河南	 5.32	3.80	127514	185731	  0.69	4610	6019	--  	      82849.88	
="600300"	维维股份	3.45	4.80	0.16	4.79	4.80	314774	65	          0.00	          1.88	4.63	4.84	4.62	4.64	    66.57	149222640	  0.90	软饮料	江苏	 4.74	4.74	147712	167062	  0.88	1066	11486	--  	     167200.00	
="000665"	湖北广电	3.44	14.13	0.47	14.13	14.14	85849	2749	          0.49	          4.52	13.70	14.53	13.55	13.66	    27.08	121128864	  1.56	影视音像	湖北	 7.17	14.11	38600	47249	  0.82	28	20	--  	      18995.71	
="600513"	联环药业	3.43	16.28	0.54	16.27	16.28	58410	50	         -0.12	          3.84	15.94	16.66	15.90	15.74	    57.75	95044728	  0.50	化学制药	江苏	 4.83	16.27	26712	31698	  0.84	43	80	--  	      15210.00	
="000631"	顺发恒业	3.36	6.15	0.20	6.15	6.16	133903	4571	          0.32	          1.28	5.93	6.15	5.83	5.95	    15.23	80645952	  1.06	区域地产	吉林	 5.38	6.02	51848	82055	  0.63	715	417	--  	     104550.97	
="002237"	恒邦股份	3.32	15.27	0.49	15.27	15.28	165654	1700	          0.19	          4.14	14.75	15.35	14.69	14.78	    25.66	250572864	  1.73	黄金	山东	 4.47	15.13	76357	89297	  0.86	527	1145	--  	      40015.00	
="000028"	国药一致	3.30	52.20	1.67	52.20	52.23	13467	119	          0.03	          0.58	51.01	52.24	49.76	50.53	    27.10	69063768	  1.12	医药连锁	深圳	 4.91	51.28	5392	8075	  0.67	15	23	--  	      23326.17	
="000544"	中原环保	3.28	11.98	0.38	11.98	11.99	73120	1799	          0.08	          2.71	11.63	12.08	11.42	11.60	    45.29	86039488	  1.10	环境保护	河南	 5.69	11.77	34281	38839	  0.88	86	730	--  	      26945.98	
="600231"	凌钢股份	3.26	3.80	0.12	3.79	3.80	290183	15	         -0.26	          3.61	3.67	3.88	3.58	3.68	--  	108441392	  1.25	普钢	辽宁	 8.15	3.74	143014	147169	  0.97	1077	3545	--  	      80400.21	
="600095"	哈高科	3.24	6.38	0.20	6.38	6.39	106436	82	          0.47	          2.95	6.15	6.39	6.14	6.18	--  	66461432	  0.97	食品	黑龙江	 4.05	6.24	51437	54999	  0.94	539	617	--  	      36126.35	
="600814"	杭州解百	3.22	8.02	0.25	8.02	8.03	61836	46	          0.50	          1.99	7.78	8.03	7.67	7.77	    46.95	48744392	  1.13	百货	浙江	 4.63	7.88	24732	37104	  0.67	463	982	--  	      31038.30	
="600311"	荣华实业	3.21	5.79	0.18	5.78	5.79	263844	235	          0.00	          3.96	5.65	5.80	5.60	5.61	  2925.33	151056496	  1.25	黄金	甘肃	 3.57	5.73	120557	143287	  0.84	384	17	--  	      66560.00	
="600166"	福田汽车	3.19	5.83	0.18	5.82	5.83	585428	128	         -0.17	          2.31	5.71	5.89	5.63	5.65	    28.43	337453568	  1.24	汽车整车	北京	 4.60	5.76	268046	317382	  0.84	1262	158	--  	     253810.02	
="002680"	黄海机械	3.17	29.30	0.90	29.29	29.30	30558	266	         -0.20	         12.74	28.20	30.00	28.01	28.40	   121.78	88774240	  0.99	工程机械	江苏	 7.01	29.05	14470	16088	  0.90	30	103	--  	       2399.22	
="002639"	雪人股份	3.14	18.75	0.57	18.74	18.75	27523	134	          0.05	          2.96	18.16	19.00	17.88	18.18	   397.72	50515160	  0.72	专用机械	福建	 6.16	18.35	14041	13482	  1.04	50	14	--  	       9302.79	
="300019"	硅宝科技	3.13	14.49	0.44	14.48	14.49	30503	905	          0.13	          2.84	14.02	14.49	13.88	14.05	    39.03	43517844	  0.71	化工原料	四川	 4.34	14.27	13492	17011	  0.79	912	97	--  	      10745.41	
="600866"	星湖科技	3.09	7.33	0.22	7.32	7.33	188079	15	         -0.13	          3.42	7.13	7.39	6.95	7.11	--  	135607344	  1.45	食品	广东	 6.19	7.21	89726	98353	  0.91	75	33	--  	      55039.35	
="002658"	雪迪龙	3.09	24.35	0.73	24.34	24.35	48564	663	          0.24	          6.48	23.58	24.39	23.11	23.62	    54.88	115976752	  1.33	电器仪表	北京	 5.42	23.88	21459	27105	  0.79	509	103	--  	       7494.56	
="000953"	河池化工	3.08	7.37	0.22	7.36	7.37	82991	668	          0.13	          2.82	7.23	7.45	6.79	7.15	--  	59684184	  0.88	农药化肥	广西	 9.23	7.19	39588	43403	  0.91	71	166	--  	      29404.15	
="600319"	亚星化学	3.07	6.04	0.18	6.03	6.04	105343	5	          0.33	          3.34	5.85	6.05	5.77	5.86	--  	62357864	  0.50	化工原料	山东	 4.78	5.92	47172	58171	  0.81	1196	161	--  	      31559.40	
="000930"	中粮生化	3.05	5.40	0.16	5.39	5.40	490721	2880	          0.00	          5.09	5.28	5.55	5.18	5.24	   108.80	262617520	  1.24	食品	安徽	 7.06	5.35	216360	274361	  0.79	2260	758	--  	      96441.10	
="000861"	海印股份	3.04	13.57	0.40	13.56	13.57	67708	748	          0.00	          3.39	13.25	13.73	13.25	13.17	    35.91	91137184	  0.90	房产服务	广东	 3.64	13.46	30930	36778	  0.84	36	245	--  	      19992.93	
="000950"	建峰化工	3.03	5.10	0.15	5.08	5.10	145483	1178	          0.39	          2.43	4.92	5.21	4.85	4.95	--  	73092456	  1.64	农药化肥	重庆	 7.27	5.02	70427	75056	  0.94	10	1371	--  	      59879.92	
="002494"	华斯股份	3.03	14.30	0.42	14.29	14.30	32084	802	          0.06	          3.30	13.92	14.38	13.78	13.88	    27.82	44965784	  0.89	服饰	河北	 4.32	14.01	13804	18280	  0.76	434	174	--  	       9726.16	
="603167"	渤海轮渡	3.02	12.27	0.36	12.25	12.26	186088	10	          0.65	          6.11	11.95	12.43	11.88	11.91	    21.83	226078960	  0.60	水运	山东	 4.62	12.15	95451	90637	  1.05	10	7	--  	      30451.61	
="000818"	方大化工	3.02	4.09	0.12	4.09	4.10	206633	1077	          0.00	          4.99	3.97	4.12	3.93	3.97	    51.60	83405816	  1.00	化工原料	辽宁	 4.79	4.04	100083	106550	  0.94	3014	5228	--  	      41382.21	
="601996"	丰林集团	3.02	8.53	0.25	8.52	8.54	211189	70	          0.00	         10.76	8.29	8.56	8.29	8.28	    35.38	178492224	  0.66	林业	广西	 3.26	8.45	110207	100982	  1.09	8	786	--  	      19619.40	
="600475"	华光股份	2.99	14.48	0.42	14.48	14.49	69507	10	         -0.06	          2.72	14.09	14.68	14.00	14.06	    34.71	99355496	  0.67	专用机械	江苏	 4.84	14.29	34671	34836	  1.00	153	330	--  	      25600.00	
="002002"	鸿达兴业	2.95	10.13	0.29	10.13	10.14	30901	493	          0.00	          1.32	9.80	10.25	9.79	9.84	    34.78	30989726	  0.57	塑料	广东	 4.67	10.03	13448	17453	  0.77	337	1037	--  	      23365.13	
="600489"	中金黄金	2.93	8.79	0.25	8.78	8.79	717999	50	          0.00	          2.44	8.60	8.81	8.59	8.54	    45.66	626218368	  1.95	黄金	北京	 2.58	8.72	320263	397736	  0.81	512	5470	--  	     294322.88	
="002441"	众业达	2.91	22.30	0.63	22.30	22.31	102866	729	         -0.08	          7.11	21.74	22.98	21.03	21.67	    21.55	227331840	  1.22	批发业	广东	 9.00	22.10	48203	54663	  0.88	746	10	--  	      14464.12	
="000920"	南方汇通	2.90	12.79	0.36	12.78	12.79	63406	264	          0.00	          1.50	12.39	12.97	12.30	12.43	   124.30	80480896	  1.07	运输设备	贵州	 5.39	12.69	30526	32880	  0.93	31	60	--  	      42200.00	
="600674"	川投能源	2.88	15.34	0.43	15.32	15.35	190669	31	         -0.19	          0.87	14.93	15.44	14.93	14.91	    18.85	290065024	  1.16	火力发电	四川	 3.42	15.21	96725	93944	  1.03	74	132	--  	     220107.03	
="000737"	南风化工	2.87	5.01	0.14	5.01	5.02	154129	1692	          0.20	          2.81	4.90	5.03	4.78	4.87	--  	76240584	  0.86	日用化工	山西	 5.13	4.95	64805	89324	  0.73	577	3164	--  	      54873.12	
="000978"	桂林旅游	2.85	7.94	0.22	7.93	7.94	59889	1060	          0.12	          1.66	7.73	7.96	7.65	7.72	--  	46489988	  0.58	旅游景点	广西	 4.02	7.76	28379	31510	  0.90	501	319	--  	      36010.00	
="002592"	八菱科技	2.83	14.91	0.41	14.90	14.91	15534	115	         -0.13	          2.59	14.40	14.96	14.39	14.50	    25.77	22859290	  0.87	运输设备	广西	 3.93	14.72	5826	9708	  0.60	20	12	--  	       6002.87	
="000613"	大东海A	2.82	7.28	0.20	7.27	7.28	104232	237	          0.00	          4.00	7.12	7.48	6.94	7.08	--  	75158800	  0.72	旅游服务	海南	 7.63	7.21	50816	53416	  0.95	413	416	--  	      26056.48	
="002533"	金杯电工	2.80	5.88	0.16	5.87	5.88	153846	3455	          0.00	          3.15	5.73	5.88	5.63	5.72	    40.86	88633824	  1.22	电气设备	湖南	 4.37	5.76	73107	80739	  0.91	2086	472	--  	      48824.39	
="600755"	厦门国贸	2.78	5.55	0.15	5.55	5.56	296420	42	          0.54	          2.23	5.41	5.55	5.36	5.40	     9.92	161748288	  0.69	商贸代理	福建	 3.52	5.46	134291	162129	  0.83	158	3034	--  	     133083.59	
="000836"	鑫茂科技	2.77	6.68	0.18	6.67	6.68	81816	1349	          0.14	          2.80	6.48	6.70	6.41	6.50	--  	53633652	  0.85	软件服务	天津	 4.46	6.56	40388	41428	  0.97	98	57	--  	      29248.98	
="002092"	中泰化学	2.76	7.83	0.21	7.80	7.83	192716	1393	          0.38	          1.55	7.66	7.85	7.62	7.62	    30.31	149133696	  0.76	化工原料	新疆	 3.02	7.74	81036	111680	  0.73	238	13722	--  	     124236.88	
="000591"	桐 君 阁	2.75	11.95	0.32	11.95	11.96	39346	1434	          1.09	          1.43	11.61	11.97	11.47	11.63	    86.82	46000424	  0.65	医药连锁	重庆	 4.30	11.69	16699	22647	  0.74	576	419	--  	      27463.09	
="600664"	哈药股份	2.73	8.28	0.22	8.27	8.28	362721	61	          0.60	          3.44	8.03	8.33	7.96	8.06	    24.78	296932160	  0.87	化学制药	黑龙江	 4.59	8.19	125613	237108	  0.53	520	184	--  	     105338.95	
="002040"	南 京 港	2.70	9.52	0.25	9.52	9.53	131175	2156	          0.31	          5.34	9.21	9.57	9.15	9.27	   106.67	123075720	  1.20	港口	江苏	 4.53	9.38	55319	75856	  0.73	958	193	--  	      24587.19	
="002489"	浙江永强	2.69	12.97	0.34	12.97	12.98	64638	282	          0.23	          1.70	12.62	13.21	12.37	12.63	    19.87	82712328	  1.33	家居用品	浙江	 6.65	12.80	24820	39818	  0.62	557	81	--  	      38040.41	
="000918"	嘉凯城	2.67	3.46	0.09	3.46	3.47	292589	2740	          0.00	          1.62	3.45	3.56	3.25	3.37	--  	100871552	  1.09	全国地产	湖南	 9.20	3.45	147318	145271	  1.01	612	746	--  	     180419.16	
="000610"	西安旅游	2.66	8.48	0.22	8.48	8.49	53903	991	          0.11	          2.76	8.26	8.50	8.26	8.26	--  	45142196	  0.96	旅游服务	陕西	 2.91	8.37	28859	25044	  1.15	357	368	--  	      19502.47	
="300167"	迪威视讯	2.66	16.20	0.42	16.19	16.20	35129	1638	          0.24	          2.42	15.79	16.20	15.30	15.78	--  	55494520	  0.53	通信设备	深圳	 5.70	15.80	18585	16544	  1.12	10	186	--  	      14524.30	
="002537"	海立美达	2.65	16.67	0.43	16.60	16.67	11867	122	         -0.05	          0.79	16.30	16.72	15.98	16.24	    46.89	19370640	  0.87	机械基件	山东	 4.56	16.32	5381	6486	  0.83	20	70	--  	      15000.00	
="300087"	荃银高科	2.64	11.66	0.30	11.65	11.66	56054	367	          0.34	          5.25	11.32	11.82	11.11	11.36	--  	64339712	  0.91	种植业	安徽	 6.25	11.48	15362	40692	  0.38	10	18	--  	      10679.45	
="002082"	栋梁新材	2.64	8.95	0.23	8.94	8.95	42206	796	          0.44	          2.27	8.75	8.95	8.68	8.72	    19.67	37085588	  0.75	铝	浙江	 3.10	8.79	21030	21176	  0.99	99	107	--  	      18605.09	
="000590"	紫光古汉	2.63	16.77	0.43	16.76	16.77	72777	610	          0.05	          3.26	16.34	17.39	16.03	16.34	   944.87	121975000	  1.03	中成药	湖南	 8.32	16.76	30946	41831	  0.74	68	126	--  	      22323.61	
="600012"	皖通高速	2.63	4.69	0.12	4.69	4.70	66631	30	         -0.21	          0.57	4.58	4.71	4.54	4.57	     8.87	30814968	  1.05	路桥	安徽	 3.72	4.62	25085	41546	  0.60	112	1964	--  	     116560.00	
="000419"	通程控股	2.62	6.66	0.17	6.66	6.67	128941	2045	          0.30	          2.37	6.45	6.71	6.40	6.49	    24.39	84091448	  0.60	百货	湖南	 4.78	6.52	60429	68512	  0.88	1505	559	--  	      54329.00	
="601618"	中国中冶	2.60	2.37	0.06	2.38	2.39	7576525	457	          0.42	          4.67	2.34	2.48	2.30	2.31	    12.52	1805796864	  3.54	建筑施工	北京	 7.79	2.38	3125528	4450997	  0.70	1923	13539	--  	    1623900.00	
="002668"	奥马电器	2.56	22.46	0.56	22.45	22.46	153362	1200	          0.76	         21.20	22.00	22.60	21.53	21.90	    15.88	338349632	  1.67	家用电器	广东	 4.89	22.06	58124	95238	  0.61	25	867	--  	       7235.00	
="000031"	中粮地产	2.55	5.23	0.13	5.22	5.23	473785	4229	         -0.19	          2.61	5.20	5.34	5.10	5.10	    34.58	246569920	  0.91	全国地产	深圳	 4.71	5.20	231769	242016	  0.96	4298	2059	--  	     181372.02	
="600976"	武汉健民	2.55	28.60	0.71	28.59	28.60	27842	3	         -0.34	          1.82	27.70	29.40	27.70	27.89	    35.80	79235616	  0.76	中成药	湖北	 6.10	28.46	12651	15191	  0.83	19	193	--  	      15329.86	
="601377"	兴业证券	2.54	12.09	0.30	12.09	12.10	747505	931	          0.24	          3.01	11.87	12.20	11.80	11.79	    25.94	896961984	  0.98	证券	福建	 3.39	12.00	359272	388233	  0.93	10	3393	--  	     247936.00	
="600283"	钱江水利	2.54	10.09	0.25	10.08	10.09	66670	570	          0.19	          2.34	9.87	10.12	9.83	9.84	   149.24	66672400	  0.73	水务	浙江	 2.95	10.00	32876	33794	  0.97	106	1630	--  	      28533.00	
="000780"	平庄能源	2.52	4.88	0.12	4.87	4.88	169417	1805	          0.20	          1.67	4.76	4.88	4.68	4.76	--  	81160696	  1.07	煤炭开采	内蒙	 4.20	4.79	81756	87661	  0.93	767	4047	--  	     101430.63	
="002150"	通润装备	2.50	8.62	0.21	8.61	8.62	40062	579	         -0.11	          1.62	8.47	8.67	8.36	8.41	    37.25	34205360	  0.87	机械基件	江苏	 3.69	8.54	20298	19764	  1.03	20	40	--  	      24786.00	
="002406"	远东传动	2.49	11.53	0.28	11.53	11.54	102547	9784	          0.69	          5.81	11.26	11.55	10.98	11.25	    21.16	115028944	  0.91	汽车配件	河南	 5.07	11.22	54202	48345	  1.12	1102	56	--  	      17661.66	
="002532"	新界泵业	2.46	11.68	0.28	11.67	11.68	54901	468	          0.08	          2.43	11.45	11.68	11.41	11.40	    39.49	63531116	  0.72	农用机械	浙江	 2.37	11.57	26455	28446	  0.93	196	101	--  	      22614.28	
="600701"	工大高新	2.45	5.43	0.13	5.42	5.43	152010	10	          1.11	          3.05	5.31	5.45	5.20	5.30	--  	80634704	  0.89	综合类	黑龙江	 4.72	5.30	77270	74740	  1.03	91	1052	--  	      49878.19	
="600479"	千金药业	2.45	15.49	0.37	15.48	15.49	50929	5	          0.06	          1.67	15.16	15.87	14.93	15.12	    59.78	78589128	  0.43	中成药	湖南	 6.22	15.43	23773	27156	  0.88	34	231	--  	      30481.91	
="002442"	龙星化工	2.44	6.29	0.15	6.28	6.29	93683	1740	          0.00	          3.87	6.09	6.36	6.06	6.14	--  	58339280	  0.97	化工原料	河北	 4.89	6.23	45001	48682	  0.92	903	897	--  	      24228.31	
="002029"	七 匹 狼	2.43	10.11	0.24	10.10	10.11	170094	850	          0.99	          2.25	9.99	10.22	9.86	9.87	    25.26	171192400	  0.73	服饰	福建	 3.65	10.06	95432	74662	  1.28	10	59	--  	      75538.71	
="002582"	好想你	2.42	20.32	0.48	20.31	20.32	29197	196	         -0.19	          3.19	19.84	20.49	19.72	19.84	    38.59	58561716	  0.76	食品	河南	 3.88	20.06	14109	15088	  0.94	31	42	--  	       9155.75	
="000732"	泰禾集团	2.41	10.64	0.25	10.62	10.64	66435	1377	          0.28	          0.65	10.38	10.70	10.32	10.39	    12.76	69972920	  0.84	区域地产	福建	 3.66	10.53	26935	39500	  0.68	1160	42	--  	     101577.28	
="000011"	深物业A	2.41	8.09	0.19	8.09	8.10	96142	852	          0.12	          5.47	7.92	8.35	7.82	7.90	    21.51	77309248	  1.43	区域地产	深圳	 6.71	8.04	47254	48888	  0.97	128	994	--  	      17586.25	
="600268"	国电南自	2.39	7.28	0.17	7.28	7.29	197505	60	          0.13	          3.11	7.11	7.29	6.99	7.11	--  	141217104	  0.77	电气设备	江苏	 4.22	7.15	87588	109917	  0.80	606	2100	--  	      63524.64	
="000637"	茂化实华	2.39	6.01	0.14	6.01	6.02	111469	352	         -0.16	          3.04	5.87	6.05	5.81	5.87	    42.55	65973036	  0.68	石油加工	广东	 4.09	5.92	47834	63635	  0.75	433	107	--  	      36648.23	
="300022"	吉峰农机	2.38	7.31	0.17	7.31	7.32	99662	1800	          0.27	          3.16	7.18	7.35	7.09	7.14	--  	72026056	  0.74	其他连锁	四川	 3.64	7.23	44480	55182	  0.81	121	563	--  	      31565.72	
="600035"	楚天高速	2.38	3.01	0.07	3.00	3.01	255103	3	          0.00	          2.11	2.92	3.03	2.90	2.94	    14.09	75982464	  1.10	路桥	湖北	 4.42	2.98	111843	143260	  0.78	932	1280	--  	     121114.82	
="600449"	宁夏建材	2.35	8.70	0.20	8.70	8.71	110368	50	          0.23	          4.40	8.46	8.71	8.41	8.50	    18.28	94693184	  0.75	水泥	宁夏	 3.53	8.58	55519	54849	  1.01	1177	235	--  	      25076.77	
="600655"	豫园商城	2.34	8.75	0.20	8.76	8.77	210216	154	          0.34	          1.46	8.59	8.86	8.50	8.55	    19.04	183214832	  1.12	百货	上海	 4.21	8.72	103567	106649	  0.97	221	451	--  	     143732.20	
="600189"	吉林森工	2.32	8.38	0.19	8.37	8.38	85284	2	          0.11	          2.75	8.19	8.40	8.17	8.19	   537.09	70793152	  0.55	林业	吉林	 2.81	8.30	38560	46724	  0.83	2683	1191	--  	      31050.00	
="600712"	南宁百货	2.32	4.86	0.11	4.86	4.87	124575	40	          0.00	          2.32	4.75	4.90	4.62	4.75	   173.54	59664104	  1.02	百货	广西	 5.89	4.79	68272	56303	  1.21	56	1323	--  	      53772.91	
="000718"	苏宁环球	2.31	5.32	0.12	5.32	5.33	194225	2040	          0.00	          1.32	5.21	5.35	5.12	5.20	   111.48	101987552	  1.17	区域地产	吉林	 4.42	5.25	73332	120893	  0.61	2895	426	--  	     146984.73	
="000540"	中天城投	2.30	7.13	0.16	7.12	7.13	257905	1145	          0.14	          2.02	6.97	7.18	6.94	6.97	     4.76	182036928	  1.01	区域地产	贵州	 3.44	7.06	110561	147344	  0.75	251	872	--  	     127855.75	
="600232"	金鹰股份	2.28	6.27	0.14	6.26	6.27	105233	268	          0.31	          2.89	6.18	6.35	6.11	6.13	   109.11	65508044	  1.11	纺织	浙江	 3.92	6.23	49830	55403	  0.90	0	699	--  	      36471.85	
="601918"	国投新集	2.28	4.04	0.09	4.04	4.05	528037	89	          0.24	          2.04	3.94	4.05	3.89	3.95	--  	209863104	  0.85	煤炭开采	安徽	 4.05	3.97	256456	271581	  0.94	1710	10075	--  	     259054.17	
="600169"	太原重工	2.26	4.07	0.09	4.07	4.08	753965	13	          0.00	          3.11	4.01	4.14	3.93	3.98	   433.94	305271904	  0.50	工程机械	山西	 5.28	4.05	341749	412216	  0.83	1195	10607	--  	     242395.50	
="601107"	四川成渝	2.23	3.21	0.07	3.20	3.21	190075	227	          0.00	          0.88	3.12	3.21	3.06	3.14	     8.87	59797028	  1.06	路桥	四川	 4.78	3.15	92728	97347	  0.95	2858	1012	--  	     216274.00	
="002087"	新野纺织	2.23	4.59	0.10	4.58	4.59	114242	2358	          0.43	          2.20	4.52	4.59	4.41	4.49	    29.61	51442368	  0.94	纺织	河南	 4.01	4.50	55905	58337	  0.96	113	55	--  	      51961.51	
="000518"	四环生物	2.22	4.15	0.09	4.15	4.16	278240	2997	          0.00	          2.70	4.06	4.16	4.04	4.06	    93.43	114292048	  0.77	生物制药	江苏	 2.96	4.11	118488	159752	  0.74	3990	9265	--  	     102953.57	
="601169"	北京银行	2.21	7.87	0.17	7.87	7.88	585158	40	         -0.12	          0.65	7.82	7.90	7.75	7.70	     4.70	458294400	  1.37	银行	北京	 1.95	7.83	303567	281591	  1.08	10	6334	--  	     896768.94	
="600815"	厦工股份	2.20	5.57	0.12	5.56	5.57	148594	7	          0.17	          1.58	5.50	5.66	5.35	5.45	  1968.84	82095928	  0.59	工程机械	福建	 5.69	5.52	73859	74735	  0.99	295	534	--  	      93970.96	
="600080"	金花股份	2.20	13.94	0.30	13.93	13.94	374658	110	         -0.07	         12.27	13.48	14.20	13.45	13.64	   115.74	518830912	  1.36	中成药	陕西	 5.50	13.85	93085	281573	  0.33	73	241	--  	      30529.58	
="600774"	汉商集团	2.19	11.19	0.24	11.19	11.20	17272	16	          0.17	          1.00	10.90	11.27	10.72	10.95	   175.10	19133794	  0.92	百货	湖北	 5.02	11.08	7357	9915	  0.74	14	50	--  	      17289.15	
="000888"	峨眉山Ａ	2.19	20.53	0.44	20.52	20.53	16092	648	          0.29	          0.74	20.00	20.60	19.85	20.09	    50.25	32508626	  1.24	旅游景点	四川	 3.73	20.20	4962	11130	  0.45	11	87	--  	      21605.13	
="000899"	赣能股份	2.17	5.65	0.12	5.64	5.65	174407	2348	          0.00	          3.14	5.51	5.67	5.39	5.53	    10.37	95906024	  0.95	火力发电	江西	 5.06	5.50	86966	87441	  0.99	916	857	--  	      55518.16	
="002616"	长青集团	2.17	19.32	0.41	19.32	19.33	19012	89	          0.00	          4.99	18.70	19.45	18.70	18.91	    89.06	36476908	  0.69	环境保护	广东	 3.97	19.19	8482	10530	  0.81	59	64	--  	       3811.00	
="002530"	丰东股份	2.16	8.50	0.18	8.48	8.50	30966	142	          0.00	          1.16	8.25	8.50	8.24	8.32	   120.83	25922820	  0.78	专用机械	江苏	 3.13	8.37	13695	17271	  0.79	22	224	--  	      26800.00	
="600242"	中昌海运	2.16	8.03	0.17	8.01	8.05	75071	409	          0.50	          2.81	7.90	8.05	7.70	7.86	--  	59315576	  0.45	水运	广东	 4.45	7.90	37691	37380	  1.01	6	216	--  	      26696.25	
="600039"	四川路桥	2.16	8.53	0.18	8.52	8.53	268046	10	          0.23	          4.90	8.54	8.70	8.30	8.35	    12.34	227210160	  0.63	建筑施工	四川	 4.79	8.48	123291	144755	  0.85	15	172	--  	      54720.00	
="600502"	安徽水利	2.14	9.08	0.19	9.08	9.09	291937	10	         -0.65	          5.82	8.90	9.18	8.81	8.89	    17.61	263750672	  0.75	建筑施工	安徽	 4.16	9.03	136632	155305	  0.88	424	47	--  	      50193.00	
="601188"	龙江交通	2.13	3.35	0.07	3.34	3.35	251455	18	          0.60	          2.07	3.25	3.39	3.19	3.28	    10.24	82704952	  0.94	路桥	黑龙江	 6.10	3.29	122256	129199	  0.95	1758	2204	--  	     121320.00	
="600267"	海正药业	2.13	16.77	0.35	16.72	16.80	154695	12	         -0.11	          1.84	16.46	16.87	16.46	16.42	    41.51	258318784	  0.89	化学制药	浙江	 2.50	16.70	75807	78888	  0.96	196	1342	--  	      83970.90	
="600823"	世茂股份	2.12	10.10	0.21	10.09	10.10	142835	204	          0.00	          1.22	9.91	10.16	9.85	9.89	     8.27	143205968	  1.25	全国地产	上海	 3.13	10.03	58772	84063	  0.70	256	32	--  	     117059.53	
="300340"	科恒股份	2.12	22.67	0.47	22.66	22.67	50763	267	          0.30	          7.00	22.06	22.70	21.90	22.20	  1086.66	113496656	  0.84	元器件	广东	 3.60	22.36	24336	26427	  0.92	47	151	--  	       7254.27	
="600423"	柳化股份	2.12	5.79	0.12	5.78	5.79	96861	109	          0.00	          2.43	5.65	5.91	5.43	5.67	--  	55307636	  0.77	农药化肥	广西	 8.47	5.71	43512	53349	  0.82	20	10	--  	      39934.75	
="002478"	常宝股份	2.12	11.58	0.24	11.58	11.59	36703	503	          0.00	          1.40	11.32	11.78	11.24	11.34	    20.94	42165844	  0.71	普钢	江苏	 4.76	11.49	18399	18304	  1.01	11	196	--  	      26154.86	
="002392"	北京利尔	2.11	11.11	0.23	11.11	11.12	160165	1016	          0.18	          6.39	10.81	11.18	10.81	10.88	    27.70	176781584	  0.94	其他建材	北京	 3.40	11.04	96003	64162	  1.50	569	448	--  	      25068.18	
="601113"	华鼎股份	2.10	5.36	0.11	5.35	5.37	76895	170	         -0.18	          1.20	5.25	5.38	5.20	5.25	--  	40778912	  0.85	化纤	浙江	 3.43	5.30	37351	39544	  0.94	104	45	--  	      64000.00	
="000089"	深圳机场	2.09	4.40	0.09	4.39	4.40	102386	1792	          0.22	          0.61	4.31	4.40	4.28	4.31	    29.55	44353012	  1.09	机场	深圳	 2.78	4.33	51602	50784	  1.02	460	2341	--  	     169169.27	
="000757"	浩物股份	2.06	6.92	0.14	6.91	6.92	130251	7059	          0.43	          4.16	6.77	6.97	6.68	6.78	   152.92	89121272	  0.60	汽车配件	四川	 4.28	6.84	68104	62147	  1.10	51	824	--  	      31280.26	
="600116"	三峡水利	2.05	11.46	0.23	11.45	11.46	74144	85	          0.08	          2.77	11.27	11.47	11.21	11.23	    22.61	84207232	  0.71	水力发电	重庆	 2.32	11.36	34760	39384	  0.88	109	138	--  	      26753.32	
="601899"	紫金矿业	2.03	2.51	0.05	2.50	2.51	3719837	4219	         -0.39	          2.35	2.45	2.57	2.43	2.46	    24.49	934366016	  2.10	黄金	福建	 5.69	2.51	1609592	2110245	  0.76	17091	920	--  	    1580380.38	
