代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="600866"	星湖科技	0.00	8.13	0.00	8.11	8.12	168041	145	0.24	          3.05	8.15	8.15	7.90	8.13	--  	134805728	  0.89	食品	广东	3.08	8.02	94167	73873	  1.27	57	21	--  	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.92	--  	0	  0.00	电器仪表	上海	0.00	7.92	0	0	--  	0	0	--  	
="600822"	上海物贸	0.00	11.20	0.00	11.20	11.21	115335	105	0.35	          2.91	11.22	11.25	10.87	11.20	  9559.82	127198632	  1.10	商贸代理	上海	3.39	11.03	60420	54915	  1.10	565	124	--  	
="600818"	中路股份	0.00	24.84	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	24.84	   839.32	0	  0.00	文教休闲	上海	0.00	24.84	0	0	--  	0	0	--  	
="600815"	厦工股份	0.00	5.78	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.78	--  	0	  0.00	工程机械	福建	0.00	5.78	0	0	--  	0	0	--  	
="600777"	新潮实业	0.00	11.92	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.92	--  	0	  0.00	综合类	山东	0.00	11.92	0	0	--  	0	0	--  	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	0.00	11.18	0	0	--  	0	0	--  	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.55	   148.77	0	  0.00	黄金	山东	0.00	11.55	0	0	--  	0	0	--  	
="600765"	中航重机	0.00	23.43	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	23.43	   115.21	0	  0.00	机械基件	贵州	0.00	23.43	0	0	--  	0	0	--  	
="600760"	中航黑豹	0.00	11.77	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.77	--  	0	  0.00	汽车整车	山东	0.00	11.77	0	0	--  	0	0	--  	
="600754"	锦江股份	0.00	25.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	25.11	    33.50	0	  0.00	酒店餐饮	上海	0.00	25.11	0	0	--  	0	0	--  	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.18	  1161.76	0	  0.00	旅游景点	西藏	0.00	12.18	0	0	--  	0	0	--  	
="600711"	盛屯矿业	0.00	7.71	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.71	    99.12	0	  0.00	小金属	福建	0.00	7.71	0	0	--  	0	0	--  	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.83	    17.80	0	  0.00	多元金融	黑龙江	0.00	18.83	0	0	--  	0	0	--  	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	0.00	10.38	0	0	--  	0	0	--  	
="600701"	工大高新	0.00	6.07	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.07	--  	0	  0.00	综合类	黑龙江	0.00	6.07	0	0	--  	0	0	--  	
="600699"	均胜电子	0.00	21.96	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	21.96	    46.33	0	  0.00	汽车配件	浙江	0.00	21.96	0	0	--  	0	0	--  	
="600689"	*ST三毛	0.00	8.75	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.75	    17.87	0	  0.00	纺织	上海	0.00	8.75	0	0	--  	0	0	--  	
="600681"	万鸿集团	0.00	7.22	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.22	  4666.73	0	  0.00	装修装饰	湖北	0.00	7.22	0	0	--  	0	0	--  	
="600676"	交运股份	0.00	8.69	0.00	8.69	8.70	163620	30	0.34	          2.09	8.73	8.84	8.47	8.69	    23.56	140920816	  0.90	汽车配件	上海	4.26	8.61	90343	73276	  1.23	247	1161	--  	
="600657"	信达地产	0.00	6.19	0.00	6.20	6.21	1129594	11	-1.43	          7.41	6.20	6.81	6.05	6.19	    28.21	729010048	  2.00	全国地产	北京	12.28	6.45	581178	548416	  1.06	43	59	--  	
="600649"	城投控股	0.00	7.23	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.23	    15.43	0	  0.00	水务	上海	0.00	7.23	0	0	--  	0	0	--  	
="600624"	复旦复华	0.00	15.95	0.00	15.92	15.94	408454	9	0.31	         11.83	15.98	16.33	15.78	15.95	   182.16	653845312	  1.16	综合类	上海	3.45	16.01	136139	272314	  0.50	24	173	--  	
="600623"	双钱股份	0.00	14.52	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.52	    44.11	0	  0.00	汽车配件	上海	0.00	14.52	0	0	--  	0	0	--  	
="600619"	海立股份	0.00	9.24	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.24	    68.92	0	  0.00	机械基件	上海	0.00	9.24	0	0	--  	0	0	--  	
="600617"	国新能源	0.00	30.09	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	30.09	    42.79	0	  0.00	供气供热	山西	0.00	30.09	0	0	--  	0	0	--  	
="600588"	用友软件	0.00	24.59	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	24.59	--  	0	  0.00	软件服务	北京	0.00	24.59	0	0	--  	0	0	--  	
="600584"	长电科技	0.00	11.13	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.13	    64.77	0	  0.00	半导体	江苏	0.00	11.13	0	0	--  	0	0	--  	
="600582"	天地科技	0.00	11.37	0.00	11.36	11.37	237743	15	0.17	          1.96	11.37	11.42	11.01	11.37	    18.25	266740240	  1.88	工程机械	北京	3.61	11.22	130910	106833	  1.23	1524	1352	--  	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	港口	安徽	0.00	4.11	0	0	--  	0	0	--  	
="600572"	康恩贝	0.00	17.28	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	17.28	    26.41	0	  0.00	中成药	浙江	0.00	17.28	0	0	--  	0	0	--  	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.75	    45.62	0	  0.00	软件服务	浙江	0.00	19.75	0	0	--  	0	0	--  	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	2.32	    78.40	0	  0.00	普钢	河南	0.00	2.32	0	0	--  	0	0	--  	
="600566"	洪城股份	0.00	21.69	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	21.69	    33.57	0	  0.00	机械基件	湖北	0.00	21.69	0	0	--  	0	0	--  	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	0.00	19.01	0	0	--  	0	0	--  	
="600526"	菲达环保	0.00	14.94	0.00	14.94	14.95	226951	136	0.26	          5.58	15.00	15.09	14.63	14.94	    97.36	336296864	  0.74	专用机械	浙江	3.08	14.82	121792	105159	  1.16	28	1536	--  	
="600525"	长园集团	0.00	12.46	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.46	    31.80	0	  0.00	电气设备	深圳	0.00	12.46	0	0	--  	0	0	--  	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.45	    84.39	0	  0.00	电气设备	上海	0.00	12.45	0	0	--  	0	0	--  	
="600510"	黑牡丹	0.00	7.09	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.09	    21.19	0	  0.00	全国地产	江苏	0.00	7.09	0	0	--  	0	0	--  	
="600499"	科达洁能	0.00	19.33	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	19.33	    25.39	0	  0.00	专用机械	广东	0.00	19.33	0	0	--  	0	0	--  	
="600487"	亨通光电	0.00	18.95	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.95	    23.59	0	  0.00	通信设备	江苏	0.00	18.95	0	0	--  	0	0	--  	
="600468"	百利电气	0.00	14.72	0.00	14.73	14.74	66224	10	0.06	          1.45	14.65	14.87	14.47	14.72	   230.95	96795752	  0.67	电气设备	天津	2.72	14.62	40218	26006	  1.55	53	250	--  	
="600458"	时代新材	0.00	12.18	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	12.18	    54.97	0	  0.00	塑料	湖南	0.00	12.18	0	0	--  	0	0	--  	
="600426"	华鲁恒升	0.00	9.74	0.00	9.73	9.74	545862	119	0.30	          5.72	9.79	10.07	9.57	9.74	    11.21	534105600	  1.62	农药化肥	山东	5.13	9.78	299975	245887	  1.22	451	469	--  	
="600422"	昆明制药	0.00	27.17	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	27.17	    34.22	0	  0.00	中成药	云南	0.00	27.17	0	0	--  	0	0	--  	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.89	  2184.30	0	  0.00	机械基件	湖北	0.00	7.89	0	0	--  	0	0	--  	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	4.98	    11.26	0	  0.00	火力发电	辽宁	0.00	4.98	0	0	--  	0	0	--  	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.51	    75.12	0	  0.00	电气设备	陕西	0.00	9.51	0	0	--  	0	0	--  	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.54	    25.05	0	  0.00	证券	重庆	0.00	10.54	0	0	--  	0	0	--  	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	0.00	11.38	0	0	--  	0	0	--  	
="600346"	大橡塑	0.00	8.47	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.47	--  	0	  0.00	化工机械	辽宁	0.00	8.47	0	0	--  	0	0	--  	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	0.00	11.20	0	0	--  	0	0	--  	
="600317"	营口港	0.00	4.59	0.00	4.58	4.59	830844	221	0.21	          2.52	4.59	4.62	4.54	4.59	    47.20	379533248	  1.25	港口	辽宁	1.74	4.57	490228	340615	  1.44	8213	12429	--  	
="600302"	标准股份	0.00	7.08	0.00	7.08	7.09	56384	211	-0.14	          1.63	7.09	7.16	6.92	7.08	--  	39557336	  0.55	纺织机械	陕西	3.39	7.02	29287	27096	  1.08	114	221	--  	
="600300"	维维股份	0.00	5.74	0.00	5.73	5.74	400361	202	0.34	          2.39	5.72	5.81	5.67	5.74	    85.12	228837376	  0.70	软饮料	江苏	2.44	5.72	213509	186851	  1.14	982	339	--  	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.31	    99.89	0	  0.00	化学制药	辽宁	0.00	10.31	0	0	--  	0	0	--  	
="600290"	华仪电气	0.00	9.92	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.92	    39.16	0	  0.00	电气设备	浙江	0.00	9.92	0	0	--  	0	0	--  	
="600288"	大恒科技	0.00	10.30	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.30	   354.43	0	  0.00	通信设备	北京	0.00	10.30	0	0	--  	0	0	--  	
="600282"	*ST南钢	0.00	2.61	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	2.61	    37.48	0	  0.00	普钢	江苏	0.00	2.61	0	0	--  	0	0	--  	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	15.24	    29.31	0	  0.00	酒店餐饮	北京	0.00	15.24	0	0	--  	0	0	--  	
="600250"	南纺股份	0.00	10.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.32	--  	0	  0.00	商贸代理	江苏	0.00	10.32	0	0	--  	0	0	--  	
="600242"	中昌海运	0.00	8.78	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.78	--  	0	  0.00	水运	广东	0.00	8.78	0	0	--  	0	0	--  	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	0.00	8.28	0	0	--  	0	0	--  	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.19	    16.63	0	  0.00	全国地产	北京	0.00	7.19	0	0	--  	0	0	--  	
="600238"	海南椰岛	0.00	11.19	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	11.19	    89.68	0	  0.00	红黄药酒	海南	0.00	11.19	0	0	--  	0	0	--  	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	0.00	13.57	0	0	--  	0	0	--  	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.05	    36.29	0	  0.00	化工原料	山东	0.00	6.05	0	0	--  	0	0	--  	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	0.00	2.84	0	0	--  	0	0	--  	
="600207"	安彩高科	0.00	5.38	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.38	--  	0	  0.00	元器件	河南	0.00	5.38	0	0	--  	0	0	--  	
="600203"	福日电子	0.00	10.43	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.43	    43.28	0	  0.00	元器件	福建	0.00	10.43	0	0	--  	0	0	--  	
="600179"	黑化股份	0.00	8.40	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.40	--  	0	  0.00	焦炭加工	黑龙江	0.00	8.40	0	0	--  	0	0	--  	
="600175"	美都能源	0.00	5.79	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.79	   106.05	0	  0.00	全国地产	浙江	0.00	5.79	0	0	--  	0	0	--  	
="600139"	西部资源	0.00	15.09	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	15.09	  5321.03	0	  0.00	铜	四川	0.00	15.09	0	0	--  	0	0	--  	
="600136"	道博股份	0.00	18.53	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	18.53	 26247.93	0	  0.00	商贸代理	湖北	0.00	18.53	0	0	--  	0	0	--  	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.32	   155.21	0	  0.00	区域地产	浙江	0.00	8.32	0	0	--  	0	0	--  	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	16.09	   266.31	0	  0.00	电气设备	贵州	0.00	16.09	0	0	--  	0	0	--  	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.86	    22.23	0	  0.00	通信设备	江苏	0.00	9.86	0	0	--  	0	0	--  	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	0.00	3.66	0	0	--  	0	0	--  	
="600096"	云天化	0.00	9.80	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	9.80	--  	0	  0.00	农药化肥	云南	0.00	9.80	0	0	--  	0	0	--  	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	0.00	7.02	0	0	--  	0	0	--  	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	8.13	    36.46	0	  0.00	啤酒	新疆	0.00	8.13	0	0	--  	0	0	--  	
="600080"	金花股份	0.00	11.68	0.00	11.68	11.69	114000	10	0.00	          3.73	11.69	11.73	11.41	11.68	    91.44	131323296	  1.22	中成药	陕西	2.74	11.52	60153	53847	  1.12	258	669	--  	
="600075"	*ST新业	0.00	6.93	0.00	6.92	6.93	49120	20	0.14	          1.12	6.94	6.95	6.85	6.93	    52.32	33851312	  1.00	化工原料	新疆	1.44	6.89	30138	18981	  1.59	295	556	--  	
="600053"	中江地产	0.00	10.31	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	10.31	    89.00	0	  0.00	区域地产	江西	0.00	10.31	0	0	--  	0	0	--  	
="300372"	欣泰电气	--  	27.05	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.05	    52.21	0	  0.00	电气设备	辽宁	0.00	27.05	0	0	--  	0	0	--  	
="300370"	安控科技	--  	40.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.00	   252.47	0	  0.00	电器仪表	北京	0.00	40.00	0	0	--  	0	0	--  	
="300359"	全通教育	--  	88.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	88.15	   205.68	0	  0.00	文教休闲	广东	0.00	88.15	0	0	--  	0	0	--  	
="300356"	光一科技	--  	31.17	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.17	    99.89	0	  0.00	电气设备	江苏	0.00	31.17	0	0	--  	0	0	--  	
="300352"	北信源	--  	25.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.85	   315.66	0	  0.00	软件服务	北京	0.00	25.85	0	0	--  	0	0	--  	
="300350"	华鹏飞	--  	19.70	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    52.26	0	  0.00	仓储物流	深圳	0.00	19.70	0	0	--  	0	0	--  	
="300343"	联创节能	--  	27.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.57	   126.68	0	  0.00	化工原料	山东	0.00	27.57	0	0	--  	0	0	--  	
="300341"	麦迪电气	--  	10.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    46.67	0	  0.00	电气设备	福建	0.00	10.20	0	0	--  	0	0	--  	
="300332"	天壕节能	--  	14.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.06	    40.57	0	  0.00	环境保护	北京	0.00	14.06	0	0	--  	0	0	--  	
="300329"	海伦钢琴	0.00	21.14	0.00	21.12	21.14	39898	382	-0.70	          5.82	21.14	21.38	20.08	21.14	   114.30	82882752	  0.93	文教休闲	浙江	6.15	20.77	22278	17619	  1.26	100	353	--  	
="300324"	旋极信息	--  	52.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.51	 10091.04	0	  0.00	软件服务	北京	0.00	52.51	0	0	--  	0	0	--  	
="300319"	麦捷科技	--  	10.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    59.13	0	  0.00	元器件	深圳	0.00	10.64	0	0	--  	0	0	--  	
="300318"	博晖创新	--  	21.32	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    82.80	0	  0.00	医疗保健	北京	0.00	21.32	0	0	--  	0	0	--  	
="300315"	掌趣科技	--  	15.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    75.72	0	  0.00	互联网	北京	0.00	15.83	0	0	--  	0	0	--  	
="300313"	天山生物	--  	23.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.69	   258.62	0	  0.00	农业综合	新疆	0.00	23.69	0	0	--  	0	0	--  	
="300296"	利亚德	--  	22.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    60.72	0	  0.00	半导体	北京	0.00	22.74	0	0	--  	0	0	--  	
="300295"	三六五网	--  	96.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	96.44	    49.32	0	  0.00	互联网	江苏	0.00	96.44	0	0	--  	0	0	--  	
="300292"	吴通通讯	--  	17.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	    98.93	0	  0.00	通信设备	江苏	0.00	17.07	0	0	--  	0	0	--  	
="300280"	南通锻压	--  	15.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   413.82	0	  0.00	专用机械	江苏	0.00	15.22	0	0	--  	0	0	--  	
="300278"	华昌达	--  	16.46	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   136.43	0	  0.00	专用机械	湖北	0.00	16.46	0	0	--  	0	0	--  	
="300271"	华宇软件	--  	48.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	48.08	    57.04	0	  0.00	软件服务	北京	0.00	48.08	0	0	--  	0	0	--  	
="300268"	万福生科	--  	5.65	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	0.00	5.65	0	0	--  	0	0	--  	
="300265"	通光线缆	--  	28.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.75	   105.13	0	  0.00	电气设备	江苏	0.00	28.75	0	0	--  	0	0	--  	
="300256"	星星科技	--  	16.88	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	  2000.39	0	  0.00	元器件	浙江	0.00	16.88	0	0	--  	0	0	--  	
="300252"	金信诺	--  	43.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.40	    81.20	0	  0.00	电气设备	深圳	0.00	43.40	0	0	--  	0	0	--  	
="300248"	新开普	--  	31.74	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.74	   185.46	0	  0.00	软件服务	河南	0.00	31.74	0	0	--  	0	0	--  	
="300244"	迪安诊断	--  	43.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    76.21	0	  0.00	医疗保健	浙江	0.00	43.93	0	0	--  	0	0	--  	
="300242"	明家科技	--  	42.17	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.17	  1315.98	0	  0.00	元器件	广东	0.00	42.17	0	0	--  	0	0	--  	
="300224"	正海磁材	--  	29.11	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.11	    59.46	0	  0.00	元器件	山东	0.00	29.11	0	0	--  	0	0	--  	
="300216"	千山药机	--  	37.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	37.00	    95.47	0	  0.00	医疗保健	湖南	0.00	37.00	0	0	--  	0	0	--  	
="300198"	纳川股份	--  	8.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    65.08	0	  0.00	塑料	福建	0.00	8.39	0	0	--  	0	0	--  	
="300192"	科斯伍德	--  	9.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.23	    61.84	0	  0.00	染料涂料	江苏	0.00	9.23	0	0	--  	0	0	--  	
="300183"	东软载波	--  	52.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    47.80	0	  0.00	软件服务	山东	0.00	52.69	0	0	--  	0	0	--  	
="300182"	捷成股份	--  	24.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	   101.21	0	  0.00	软件服务	北京	0.00	24.30	0	0	--  	0	0	--  	
="300180"	华峰超纤	0.00	23.12	0.00	23.12	23.15	29888	209	0.04	          2.59	23.25	23.30	22.10	23.12	    33.23	68079496	  1.35	化纤	上海	5.19	22.78	17403	12485	  1.39	1	78	--  	
="300179"	四方达	--  	11.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.83	    65.02	0	  0.00	矿物制品	河南	0.00	11.83	0	0	--  	0	0	--  	
="300169"	天晟新材	--  	12.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   170.90	0	  0.00	塑料	江苏	0.00	12.00	0	0	--  	0	0	--  	
="300160"	秀强股份	--  	16.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    82.05	0	  0.00	玻璃	江苏	0.00	16.35	0	0	--  	0	0	--  	
="300159"	新研股份	--  	16.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.51	    55.17	0	  0.00	农用机械	新疆	0.00	16.51	0	0	--  	0	0	--  	
="300157"	恒泰艾普	0.00	12.29	0.00	12.28	12.29	328037	2772	0.08	          7.68	12.20	12.33	11.80	12.29	    58.90	394866496	  1.51	石油开采	北京	4.31	12.04	189371	138665	  1.37	842	478	--  	
="300156"	神雾环保	--  	23.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.18	   396.44	0	  0.00	环境保护	北京	0.00	23.18	0	0	--  	0	0	--  	
="300153"	科泰电源	--  	14.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.83	    83.25	0	  0.00	电气设备	上海	0.00	14.83	0	0	--  	0	0	--  	
="300143"	星河生物	--  	12.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.76	--  	0	  0.00	种植业	广东	0.00	12.76	0	0	--  	0	0	--  	
="300140"	启源装备	--  	25.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.01	   520.45	0	  0.00	电气设备	陕西	0.00	25.01	0	0	--  	0	0	--  	
="300122"	智飞生物	--  	27.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   122.32	0	  0.00	生物制药	重庆	0.00	27.91	0	0	--  	0	0	--  	
="300120"	经纬电材	0.00	9.25	0.00	9.24	9.25	31175	160	0.10	          2.07	9.29	9.34	9.00	9.25	   263.63	28488102	  0.97	电气设备	天津	3.68	9.14	18618	12556	  1.48	160	490	--  	
="300112"	万讯自控	--  	10.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    84.96	0	  0.00	电器仪表	深圳	0.00	10.87	0	0	--  	0	0	--  	
="300108"	双龙股份	--  	17.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.04	   103.64	0	  0.00	化工原料	吉林	0.00	17.04	0	0	--  	0	0	--  	
="300104"	乐视网	--  	33.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	33.51	    96.91	0	  0.00	互联网	北京	0.00	33.51	0	0	--  	0	0	--  	
="300097"	智云股份	--  	25.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.75	   112.44	0	  0.00	电器仪表	辽宁	0.00	25.75	0	0	--  	0	0	--  	
="300090"	盛运股份	--  	16.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.50	    49.47	0	  0.00	专用机械	安徽	0.00	16.50	0	0	--  	0	0	--  	
="300072"	三聚环保	0.00	26.76	0.00	26.76	26.77	202589	1161	0.00	          4.42	26.39	26.86	25.21	26.76	    36.41	527490176	  1.47	化工原料	北京	6.17	26.04	109187	93401	  1.17	1591	157	--  	
="300063"	天龙集团	--  	17.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.75	 14046.26	0	  0.00	染料涂料	广东	0.00	17.75	0	0	--  	0	0	--  	
="300051"	三五互联	--  	12.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.78	  1174.08	0	  0.00	互联网	福建	0.00	12.78	0	0	--  	0	0	--  	
="300043"	互动娱乐	--  	15.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    43.47	0	  0.00	文教休闲	广东	0.00	15.29	0	0	--  	0	0	--  	
="300037"	新宙邦	--  	42.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.93	    55.58	0	  0.00	化工原料	深圳	0.00	42.93	0	0	--  	0	0	--  	
