代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002438"	江苏神通	3.55	22.18	0.76	22.17	22.18	39166	434	0.09	          3.08	21.81	22.35	21.80	21.42	    84.53	86843384	  0.46	机械基件	江苏	2.57	22.17	19430	19736	  0.98	257	139	--  	      12716.91	
="601168"	西部矿业	3.55	9.05	0.31	9.04	9.06	902868	223	0.11	          3.79	8.75	9.35	8.75	8.74	    63.35	818033344	  0.72	铜	青海	6.86	9.06	407067	495800	  0.82	66	655	--  	     238300.00	
="002651"	利君股份	3.55	29.20	1.00	29.18	29.20	5569	325	-0.34	          0.91	28.37	29.50	28.00	28.20	    38.34	15875854	  0.26	专用机械	四川	5.32	28.51	3027	2541	  1.19	176	154	--  	       6140.00	
="000155"	川化股份	3.54	7.90	0.27	7.89	7.90	97909	561	0.12	          2.08	7.63	8.25	7.52	7.63	--  	78020928	  0.56	农药化肥	四川	9.57	7.97	42926	54983	  0.78	595	443	--  	      47000.00	
="000998"	隆平高科	3.54	20.19	0.69	20.19	20.20	413232	4193	0.09	          4.97	19.68	20.47	19.68	19.50	   129.98	832852480	  1.00	种植业	湖南	4.05	20.15	195103	218129	  0.89	1782	2137	--  	      83123.59	
="300249"	依米康	3.53	14.39	0.49	14.38	14.39	23362	1100	1.19	          2.41	13.95	14.39	13.64	13.90	   344.44	32629318	  0.73	专用机械	四川	5.40	13.97	11469	11892	  0.96	408	71	--  	       9681.88	
="300270"	中威电子	3.49	21.03	0.71	21.03	21.05	18944	275	0.04	          2.99	20.35	21.14	20.26	20.32	    81.67	39381144	  0.75	通信设备	浙江	4.33	20.79	8772	10172	  0.86	20	73	--  	       6343.12	
="000807"	云铝股份	3.49	5.64	0.19	5.63	5.64	374348	2513	0.17	          2.43	5.45	5.70	5.45	5.45	--  	210623152	  1.00	铝	云南	4.59	5.63	159825	214523	  0.75	700	342	--  	     153907.34	
="300363"	博腾股份	3.49	70.36	2.37	70.36	70.37	8747	360	-0.02	          3.21	68.19	70.51	67.25	67.99	    86.14	60227408	  0.63	化学制药	重庆	4.79	68.85	3527	5220	  0.68	69	8	--  	       2725.00	
="300188"	美亚柏科	3.48	27.65	0.93	27.65	27.66	43270	578	0.07	          3.56	26.78	27.97	26.71	26.72	   162.51	118400584	  0.75	软件服务	福建	4.72	27.36	20118	23152	  0.87	369	20	--  	      12167.95	
="000718"	苏宁环球	3.48	6.55	0.22	6.54	6.55	1081325	12773	0.15	          7.36	6.60	6.96	6.38	6.33	   278.57	723982464	  2.10	区域地产	吉林	9.16	6.70	482853	598471	  0.81	22	1535	--  	     146984.73	
="600081"	东风科技	3.46	15.83	0.53	15.81	15.82	60999	3	0.25	          1.95	15.20	16.28	14.74	15.30	    23.93	95084288	  1.21	汽车配件	上海	10.07	15.59	24227	36771	  0.66	169	7	--  	      31356.00	
="000686"	东北证券	3.46	17.93	0.60	17.93	17.94	1335930	14680	-0.11	          7.91	17.23	18.57	17.22	17.33	    43.70	2395045632	  0.66	证券	吉林	7.79	17.93	617025	718904	  0.86	5601	610	--  	     168948.16	
="300317"	珈伟股份	3.46	25.75	0.86	25.66	25.75	16120	214	0.38	          2.98	25.30	25.88	24.91	24.89	   172.96	41007580	  0.67	半导体	深圳	3.90	25.44	6130	9990	  0.61	5	29	--  	       5408.37	
="600363"	联创光电	3.44	10.81	0.36	10.80	10.81	169394	200	-0.18	          4.01	10.46	10.92	10.46	10.45	    35.71	181820256	  0.97	元器件	江西	4.40	10.73	78931	90463	  0.87	884	20	--  	      42280.67	
="002079"	苏州固锝	3.44	8.41	0.28	8.41	8.42	307877	3897	-0.11	          4.25	8.17	8.50	8.06	8.13	   138.16	255995408	  1.40	半导体	江苏	5.41	8.31	135591	172286	  0.79	4113	1840	--  	      72491.09	
="600367"	红星发展	3.43	11.17	0.37	11.16	11.18	74205	305	0.08	          2.55	10.80	11.21	10.76	10.80	   391.36	82016016	  0.99	化工原料	贵州	4.17	11.05	31989	42215	  0.76	153	2	--  	      29120.00	
="600059"	古越龙山	3.43	9.36	0.31	9.35	9.36	461706	152	0.32	          5.71	9.06	9.42	9.01	9.05	    78.78	426689888	  1.29	红黄药酒	浙江	4.53	9.24	215371	246334	  0.87	30	448	--  	      80852.40	
="601126"	四方股份	3.42	20.59	0.68	20.53	20.57	90177	19	-0.48	          2.22	19.99	20.87	19.81	19.91	    36.36	183704144	  1.04	电气设备	北京	5.32	20.37	41011	49165	  0.83	10	4	--  	      40647.35	
="000861"	海印股份	3.41	9.70	0.32	9.67	9.70	144523	4050	0.41	          1.73	9.38	10.02	9.38	9.38	    66.03	140924992	  0.71	房产服务	广东	6.82	9.75	80963	63560	  1.27	53	1375	--  	      83775.50	
="002245"	澳洋顺昌	3.39	11.27	0.37	11.26	11.27	49710	549	0.08	          1.48	10.89	11.29	10.89	10.90	    31.18	55464800	  0.70	仓储物流	江苏	3.67	11.16	21576	28134	  0.77	283	43	--  	      33546.44	
="600985"	雷鸣科化	3.39	17.38	0.57	17.37	17.38	22634	21	-0.05	          1.75	16.89	17.65	16.79	16.81	    25.07	38853636	  1.01	化工原料	安徽	5.12	17.17	8773	13860	  0.63	13	29	--  	      12960.00	
="300099"	尤洛卡	3.39	12.82	0.42	12.82	12.83	32063	399	0.00	          2.96	12.68	12.92	12.61	12.40	   161.51	41019588	  0.78	电器仪表	山东	2.50	12.79	15936	16126	  0.99	88	192	--  	      10838.75	
="600301"	ST南化	3.39	9.16	0.30	9.12	9.15	20500	75	-0.21	          0.87	8.91	9.19	8.80	8.86	--  	18581832	  0.51	化工原料	广西	4.40	9.06	7034	13466	  0.52	307	38	--  	      23514.81	
="600199"	金种子酒	3.39	11.30	0.37	11.29	11.30	347880	56	0.26	          6.26	10.98	11.45	10.94	10.93	    83.73	390809408	  0.89	白酒	安徽	4.67	11.23	161195	186684	  0.86	81	619	--  	      55577.50	
="300208"	恒顺电气	3.38	13.76	0.45	13.75	13.76	115442	638	-0.28	          6.06	13.18	14.02	13.18	13.31	    64.59	158955456	  1.02	电气设备	山东	6.31	13.77	52770	62671	  0.84	1211	586	--  	      19052.00	
="000880"	潍柴重机	3.36	12.60	0.41	12.59	12.60	78165	359	0.00	          5.78	12.25	12.72	12.20	12.19	    64.32	97853536	  1.39	机械基件	山东	4.27	12.52	37446	40719	  0.92	191	724	--  	      13513.50	
="600570"	恒生电子	3.36	60.97	1.98	60.52	60.56	172389	1	-0.01	          2.79	59.18	61.21	59.13	58.99	   211.12	1039910592	  0.81	软件服务	浙江	3.53	60.32	71670	100719	  0.71	3	1215	--  	      61780.51	
="002640"	百圆裤业	3.35	36.69	1.19	36.66	36.69	16570	197	0.85	          1.69	35.58	36.75	35.58	35.50	   370.97	60325944	  0.82	服饰	山西	3.30	36.41	8835	7734	  1.14	8	71	--  	       9791.99	
="002662"	京威股份	3.34	13.60	0.44	13.59	13.60	51580	535	-0.36	          3.44	13.19	13.75	13.18	13.16	    28.23	69320776	  0.66	汽车配件	北京	4.33	13.44	25110	26469	  0.95	37	600	--  	      14998.71	
="601800"	中国交建	3.33	10.24	0.33	10.25	10.26	3138150	121	-2.38	         23.25	9.80	10.70	9.18	9.91	    12.72	3133626624	  1.09	建筑施工	北京	15.34	9.99	1474803	1663346	  0.89	264	386	--  	     134973.55	
="600869"	智慧能源	3.33	9.93	0.32	9.93	9.94	71837	112	0.81	          0.73	9.62	9.94	9.55	9.61	    38.73	70036584	  0.67	电气设备	青海	4.06	9.75	34057	37780	  0.90	54	604	--  	      99004.34	
="002188"	新 嘉 联	3.32	12.12	0.39	12.06	12.12	29129	460	0.33	          2.04	11.72	12.15	11.63	11.73	--  	34647900	  0.61	元器件	浙江	4.43	11.89	16082	13046	  1.23	94	1117	--  	      14274.61	
="600713"	南京医药	3.32	7.77	0.25	7.76	7.77	244605	41	0.12	          3.53	7.45	7.97	7.44	7.52	   102.50	187623536	  0.97	医药商业	江苏	7.05	7.67	113550	131054	  0.87	597	2764	--  	      69358.07	
="600568"	中珠控股	3.32	18.06	0.58	18.05	18.06	112139	27	-0.33	          5.96	17.89	18.50	17.53	17.48	  1314.01	201672528	  1.17	区域地产	湖北	5.55	17.98	55754	56384	  0.99	16	3	--  	      18802.65	
="600808"	马钢股份	3.31	3.43	0.11	3.43	3.44	4723876	400	0.58	          7.92	3.58	3.65	3.36	3.32	--  	1643560960	  1.97	普钢	安徽	8.73	3.48	2189560	2534315	  0.86	2878	1852	--  	     596775.13	
="000973"	佛塑科技	3.30	6.88	0.22	6.88	6.89	342168	2770	0.00	          4.43	6.66	6.93	6.60	6.66	    81.44	232370064	  1.12	塑料	广东	4.95	6.79	154857	187310	  0.83	369	7147	--  	      77237.97	
="002189"	利达光电	3.30	23.47	0.75	23.46	23.47	51331	556	0.21	          2.58	22.75	23.80	22.60	22.72	   377.25	119248872	  0.68	元器件	河南	5.28	23.23	25738	25593	  1.01	73	333	--  	      19880.02	
="000650"	仁和药业	3.30	8.15	0.26	8.14	8.15	213309	3235	0.74	          2.15	7.93	8.15	7.91	7.89	    30.25	171482528	  0.90	中成药	江西	3.04	8.04	101022	112287	  0.90	3680	806	--  	      99040.99	
="300316"	晶盛机电	3.29	24.80	0.79	24.75	24.80	10852	170	-0.12	          0.81	24.01	24.85	24.01	24.01	   147.98	26631200	  0.35	专用机械	浙江	3.50	24.54	4630	6222	  0.74	181	102	--  	      13325.79	
="002575"	群兴玩具	3.29	13.51	0.43	13.50	13.51	43585	499	0.00	          1.68	13.10	13.60	12.98	13.08	   125.23	58181840	  1.40	文教休闲	广东	4.74	13.35	15513	28072	  0.55	26	386	--  	      25960.00	
="000009"	中国宝安	3.28	14.15	0.45	14.14	14.15	722513	7749	-0.14	          4.85	13.76	14.24	13.60	13.70	    61.30	1012270016	  1.14	全国地产	深圳	4.67	14.01	307659	414854	  0.74	526	822	--  	     148966.91	
="601339"	百隆东方	3.28	11.33	0.36	11.31	11.33	72385	10	0.35	          3.77	10.97	11.38	10.91	10.97	    15.98	81315560	  0.81	纺织	浙江	4.28	11.23	27327	45058	  0.61	63	10	--  	      19200.00	
="000551"	创元科技	3.28	10.72	0.34	10.71	10.72	222860	4162	0.09	          5.57	10.49	10.76	10.28	10.38	    91.43	235672560	  1.32	专用机械	江苏	4.62	10.57	94241	128619	  0.73	1531	1350	--  	      40008.03	
="600563"	法拉电子	3.26	30.45	0.96	30.43	30.45	67299	14	0.13	          2.99	29.51	30.70	29.42	29.49	    22.58	203585360	  1.17	元器件	福建	4.34	30.25	30011	37287	  0.80	26	62	--  	      22500.00	
="000830"	鲁西化工	3.25	5.08	0.16	5.08	5.09	672351	11299	0.00	          4.59	4.95	5.11	4.92	4.92	    18.47	338100256	  1.19	农药化肥	山东	3.86	5.03	296121	376230	  0.79	105	6163	--  	     146398.02	
="300138"	晨光生物	3.25	11.75	0.37	11.74	11.75	31985	127	-0.08	          2.54	11.38	11.87	11.30	11.38	   123.60	37123464	  0.95	食品	河北	5.01	11.61	13784	18201	  0.76	60	38	--  	      12608.41	
="300173"	松德股份	3.25	21.92	0.69	21.92	21.93	14836	280	-0.13	          1.31	21.28	22.08	21.11	21.23	   559.58	32036306	  0.59	轻工机械	广东	4.57	21.59	7756	7080	  1.10	115	2	--  	      11323.00	
="300084"	海默科技	3.25	27.36	0.86	27.31	27.36	38520	253	0.58	          3.79	26.90	27.63	26.90	26.50	   243.60	105118552	  1.21	石油开采	甘肃	2.75	27.29	21167	17353	  1.22	10	34	--  	      10155.25	
="002711"	欧浦钢网	3.22	48.40	1.51	48.40	48.42	38829	473	0.06	         10.35	46.85	49.10	46.48	46.89	    68.46	187185264	  0.66	仓储物流	广东	5.59	48.21	17686	21142	  0.84	20	71	--  	       3752.75	
="002628"	成都路桥	3.22	5.45	0.17	5.44	5.45	872216	5286	0.00	         13.30	5.30	5.65	5.30	5.28	    27.32	476382656	  2.14	建筑施工	四川	6.63	5.46	369721	502495	  0.74	2303	9829	--  	      65581.46	
="600063"	皖维高新	3.22	4.49	0.14	4.47	4.49	531055	390	1.12	          3.55	4.34	4.50	4.33	4.35	    41.46	233919424	  0.63	化纤	安徽	3.91	4.40	244492	286563	  0.85	5	195	--  	     149785.31	
="603111"	康尼机电	3.21	23.12	0.72	23.11	23.12	35284	4	0.30	          4.88	22.36	23.17	22.36	22.40	    46.55	80748840	  0.69	运输设备	江苏	3.62	22.89	16354	18930	  0.86	28	27	--  	       7230.00	
="002377"	国创高新	3.21	8.05	0.25	8.04	8.05	118940	1249	0.12	          2.78	7.78	8.07	7.71	7.80	   306.68	94452664	  1.12	化工原料	湖北	4.62	7.94	41853	77087	  0.54	603	145	--  	      42800.00	
="600603"	大洲兴业	3.20	9.02	0.28	9.01	9.02	44318	130	-0.11	          2.28	8.68	9.09	8.68	8.74	--  	39786592	  0.85	综合类	福建	4.69	8.98	20011	24307	  0.82	6	186	--  	      19464.18	
="000038"	深大通	3.20	18.06	0.56	18.06	18.10	19476	382	0.38	          6.95	17.68	18.21	17.35	17.50	--  	34579276	  1.16	区域地产	深圳	4.91	17.75	6297	13179	  0.48	134	7	--  	       2803.19	
="002256"	彩虹精化	3.19	11.64	0.36	11.63	11.64	77708	248	0.00	          2.48	11.24	11.80	11.24	11.28	    54.32	89505704	  0.91	染料涂料	深圳	4.96	11.52	37146	40562	  0.92	225	729	--  	      31320.00	
="002316"	键桥通讯	3.19	9.71	0.30	9.71	9.72	107791	2076	0.30	          2.75	9.41	9.74	9.36	9.41	   638.87	103299800	  0.65	软件服务	深圳	4.04	9.58	55476	52314	  1.06	993	349	--  	      39267.76	
="600117"	西宁特钢	3.18	5.51	0.17	5.51	5.52	807330	41	-0.18	         10.89	5.66	5.77	5.42	5.34	--  	449934464	  2.57	特钢	青海	6.55	5.57	381070	426259	  0.89	180	2145	--  	      74121.92	
="002685"	华东重机	3.18	14.60	0.45	14.59	14.60	54165	1794	0.48	          5.44	14.00	14.60	13.70	14.15	   466.35	77416680	  0.78	工程机械	江苏	6.36	14.29	25180	28984	  0.87	537	428	--  	       9950.00	
="002470"	金正大	3.18	29.54	0.91	29.46	29.54	65998	2842	0.51	          1.11	28.94	30.00	28.94	28.63	    21.24	193575712	  0.73	农药化肥	山东	3.70	29.33	30734	35263	  0.87	5	3	--  	      59254.00	
="300066"	三川股份	3.18	16.57	0.51	16.51	16.57	25369	517	0.00	          1.10	16.01	16.59	16.01	16.06	    33.14	41465796	  1.02	电器仪表	江西	3.61	16.35	11060	14308	  0.77	81	65	--  	      23132.42	
="300399"	京天利	3.17	61.90	1.90	61.88	61.90	22221	283	-0.16	         11.11	59.43	62.50	58.81	60.00	   136.98	134103480	  0.74	互联网	北京	6.15	60.35	10512	11709	  0.90	3	68	--  	       2000.00	
="600160"	巨化股份	3.16	6.86	0.21	6.85	6.86	672155	25	0.29	          3.71	6.82	7.16	6.82	6.65	    80.05	466504704	  1.55	化工原料	浙江	5.11	6.94	325051	347103	  0.94	1124	216	--  	     181091.59	
="600111"	包钢稀土	3.15	25.85	0.79	25.83	25.84	1418396	88	-0.11	          9.59	26.52	27.50	25.83	25.06	   118.32	3755856128	  1.25	小金属	内蒙	6.66	26.48	717864	700532	  1.02	910	129	--  	     147946.98	
="002099"	海翔药业	3.15	9.17	0.28	9.16	9.17	70756	1320	0.10	          2.73	8.95	9.22	8.82	8.89	   637.15	63694772	  0.88	化学制药	浙江	4.50	9.00	28557	42199	  0.68	739	34	--  	      25946.09	
="002485"	希努尔	3.14	11.81	0.36	11.81	11.82	44438	353	0.00	          1.39	11.65	11.99	11.46	11.45	--  	52395144	  0.85	服饰	山东	4.63	11.79	17009	27429	  0.62	81	781	--  	      32000.00	
="300096"	易联众	3.14	12.80	0.39	12.80	12.81	140467	2476	0.00	          4.70	12.49	12.84	12.34	12.41	   178.80	176519376	  0.81	软件服务	福建	4.03	12.57	64596	75871	  0.85	377	1104	--  	      29900.63	
="600801"	华新水泥	3.14	9.85	0.30	9.84	9.85	390971	12	0.30	          4.02	9.56	9.90	9.48	9.55	    13.57	379108640	  0.79	水泥	湖北	4.40	9.70	191255	199715	  0.96	223	214	--  	      97167.99	
="600782"	新钢股份	3.14	5.91	0.18	5.91	5.92	321535	2	0.85	          2.31	5.78	6.09	5.56	5.73	    45.55	187591184	  1.39	钢加工	江西	9.25	5.83	159201	162333	  0.98	38	179	--  	     139344.81	
="000777"	中核科技	3.13	30.30	0.92	30.30	30.31	275475	4170	0.09	          7.19	30.15	30.89	30.00	29.38	   166.73	837565632	  0.57	机械基件	江苏	3.03	30.40	139187	136288	  1.02	880	327	--  	      38335.10	
="600770"	综艺股份	3.13	10.54	0.32	10.53	10.54	619763	70	0.00	          5.61	10.21	10.68	10.11	10.22	   527.02	645885504	  1.41	综合类	江苏	5.58	10.42	277979	341783	  0.81	2504	222	--  	     110460.00	
="002101"	广东鸿图	3.13	18.46	0.56	18.46	18.47	36418	238	0.00	          1.90	17.95	18.57	17.94	17.90	    27.18	66584524	  0.88	机械基件	广东	3.52	18.28	14689	21729	  0.68	192	125	--  	      19169.25	
="002197"	证通电子	3.13	16.83	0.51	16.83	16.84	79344	526	-0.05	          3.77	16.32	16.98	16.30	16.32	    70.51	133051696	  0.55	电器仪表	深圳	4.17	16.77	41963	37381	  1.12	280	402	--  	      21053.50	
="002395"	双象股份	3.12	12.55	0.38	12.55	12.56	43274	640	0.00	          2.42	12.50	12.82	12.50	12.17	   203.79	54687372	  1.62	塑料	江苏	2.63	12.64	20296	22977	  0.88	271	27	--  	      17880.59	
="300334"	津膜科技	3.12	24.47	0.74	24.47	24.48	103365	1117	-0.04	          9.84	23.73	24.69	23.23	23.73	   110.45	249548976	  1.36	专用机械	天津	6.15	24.14	42905	60460	  0.71	28	340	--  	      10503.55	
="300050"	世纪鼎利	3.11	19.20	0.58	19.19	19.20	28013	394	0.00	          2.12	18.58	19.50	18.46	18.62	   121.07	53154004	  0.61	软件服务	广东	5.59	18.97	11431	16582	  0.69	10	827	--  	      13199.57	
="002149"	西部材料	3.11	18.54	0.56	18.53	18.54	25302	99	0.10	          1.45	18.10	18.60	18.07	17.98	 18955.74	46627980	  0.67	小金属	陕西	2.95	18.43	11614	13688	  0.85	132	303	--  	      17463.00	
="300311"	任子行	3.11	27.18	0.82	27.17	27.18	21396	240	0.03	          5.64	26.50	27.46	26.13	26.36	    93.20	57320460	  0.72	软件服务	广东	5.05	26.79	10004	11392	  0.88	47	24	--  	       3792.00	
="002389"	南洋科技	3.10	10.65	0.32	10.64	10.65	108528	1422	0.09	          3.57	10.33	10.70	10.30	10.33	   127.96	114485016	  0.78	元器件	浙江	3.87	10.55	50321	58206	  0.86	241	1695	--  	      30399.46	
="002339"	积成电子	3.09	13.66	0.41	13.66	13.67	67493	428	0.07	          2.38	13.21	13.83	13.21	13.25	    61.60	91953904	  0.52	软件服务	山东	4.68	13.62	30371	37121	  0.82	1075	349	--  	      28414.25	
="300398"	飞凯材料	3.09	62.40	1.87	62.40	62.43	11738	168	0.08	          5.87	60.46	62.54	60.30	60.53	    55.50	72152352	  0.57	染料涂料	上海	3.70	61.47	5459	6278	  0.87	45	13	--  	       2000.00	
="000900"	现代投资	3.09	7.35	0.22	7.34	7.35	392659	4775	0.13	          3.88	7.28	7.53	7.20	7.13	    19.12	288956064	  1.13	路桥	湖南	4.63	7.36	192654	200004	  0.96	94	985	--  	     101128.75	
="002402"	和而泰	3.08	19.77	0.59	19.77	19.78	28238	534	0.00	          2.33	19.40	19.88	19.00	19.18	    65.43	55022328	  0.66	元器件	深圳	4.59	19.49	13092	15145	  0.86	168	39	--  	      12096.00	
="600030"	中信证券	3.08	25.47	0.76	25.45	25.46	8595966	118	-0.11	          8.76	24.00	26.84	23.90	24.71	    33.06	21920329728	  0.77	证券	深圳	11.90	25.50	4037146	4558820	  0.89	435	1293	--  	     981466.19	
="000705"	浙江震元	3.07	10.75	0.32	10.74	10.75	106026	751	0.00	          3.89	10.54	10.86	10.53	10.43	    68.88	113867176	  0.89	医药商业	浙江	3.16	10.74	48368	57657	  0.84	346	1004	--  	      27272.08	
="002552"	宝鼎重工	3.06	10.09	0.30	10.08	10.09	28091	153	-0.09	          1.67	9.79	10.20	9.75	9.79	   222.43	28051656	  0.51	机械基件	浙江	4.60	9.99	11500	16591	  0.69	365	101	--  	      16837.50	
="000656"	金科股份	3.06	13.48	0.40	13.48	13.49	156987	1233	0.52	          3.38	13.11	13.65	13.04	13.08	    17.59	209531200	  0.97	区域地产	重庆	4.66	13.35	79943	77043	  1.04	44	2	--  	      46487.05	
="600851"	海欣股份	3.04	9.15	0.27	9.14	9.15	270122	9	0.10	          3.66	8.98	9.26	8.88	8.88	    67.42	244798656	  0.66	纺织	上海	4.28	9.06	123941	146180	  0.85	225	4	--  	      73820.60	
="300260"	新莱应材	3.04	18.31	0.54	18.31	18.32	8134	102	0.16	          1.72	18.09	18.33	17.77	17.77	   179.69	14658622	  0.36	机械基件	江苏	3.15	18.02	3276	4857	  0.67	20	63	--  	       4724.25	
="300047"	天源迪科	3.03	13.60	0.40	13.59	13.60	78830	650	-0.14	          3.53	13.21	13.73	13.16	13.20	   538.58	106057800	  0.65	软件服务	深圳	4.32	13.45	33780	45050	  0.75	40	84	--  	      22333.59	
="300234"	开尔新材	3.02	15.68	0.46	15.68	15.69	24985	548	0.00	          1.85	15.25	15.70	15.22	15.22	    36.38	38941604	  0.57	陶瓷	浙江	3.15	15.59	9809	15175	  0.65	23	162	--  	      13487.91	
="300264"	佳创视讯	3.02	11.26	0.33	11.25	11.26	80545	1631	0.08	          4.96	10.88	11.31	10.70	10.93	   499.03	88272416	  0.69	通信设备	深圳	5.58	10.96	39769	40776	  0.98	164	96	--  	      16240.12	
="300001"	特锐德	3.01	19.82	0.58	19.82	19.83	79499	1134	-0.10	          2.06	19.15	19.93	19.05	19.24	    48.66	155566320	  0.81	电气设备	山东	4.57	19.57	35559	43940	  0.81	367	281	--  	      38568.00	
="600377"	宁沪高速	3.01	7.19	0.21	7.18	7.19	315963	36	-0.13	          0.83	6.99	7.49	6.99	6.98	    13.14	229564864	  1.29	路桥	江苏	7.16	7.27	158216	157747	  1.00	373	964	--  	     379275.53	
="002467"	二六三	3.01	15.08	0.44	15.07	15.08	152479	1893	-0.06	          3.88	14.66	15.15	14.64	14.64	    46.94	228171520	  0.71	电信运营	北京	3.48	14.96	67213	85266	  0.79	354	1161	--  	      39292.48	
="002721"	金一文化	3.00	24.73	0.72	24.73	24.74	17218	456	0.24	          4.12	24.26	24.77	24.00	24.01	    90.27	41989864	  0.56	服饰	北京	3.21	24.39	8634	8584	  1.01	282	86	--  	       4181.25	
="600763"	通策医疗	2.99	53.08	1.54	53.01	53.07	8973	17	0.13	          0.56	51.20	53.26	50.70	51.54	    70.20	47293208	  0.56	医疗保健	浙江	4.97	52.71	3377	5595	  0.60	2	13	--  	      16032.00	
="002514"	宝馨科技	2.99	15.18	0.44	15.18	15.19	108071	668	0.00	          4.97	14.74	15.30	14.66	14.74	   205.96	161463200	  1.47	机械基件	江苏	4.34	14.94	43193	64877	  0.67	67	606	--  	      21759.99	
="600498"	烽火通信	2.98	16.23	0.47	16.25	16.27	171057	1	-0.06	          1.77	15.77	16.39	15.77	15.76	    32.26	275793824	  0.94	通信设备	湖北	3.93	16.12	65866	105190	  0.63	78	20	--  	      96650.10	
="300378"	鼎捷软件	2.97	46.06	1.33	46.06	46.07	22547	288	-0.13	          5.78	44.64	46.93	43.32	44.73	   157.44	102880584	  0.74	软件服务	上海	8.07	45.63	9690	12856	  0.75	37	1	--  	       3900.00	
="600084"	中葡股份	2.97	5.89	0.17	5.89	5.90	191195	41	-0.16	          2.36	5.68	5.92	5.60	5.72	--  	111200080	  1.09	红黄药酒	新疆	5.59	5.82	89306	101888	  0.88	190	2170	--  	      80991.92	
="000983"	西山煤电	2.97	7.63	0.22	7.62	7.63	704543	6036	0.00	          2.24	7.40	7.72	7.40	7.41	    52.63	534281856	  0.80	煤炭开采	山西	4.32	7.58	349883	354659	  0.99	1891	8749	--  	     315117.00	
="600354"	敦煌种业	2.97	9.02	0.26	9.02	9.03	565354	92	0.44	         12.63	8.98	9.35	8.90	8.76	--  	514215040	  1.84	种植业	甘肃	5.14	9.10	305179	260174	  1.17	1533	266	--  	      44780.21	
="002655"	共达电声	2.96	9.74	0.28	9.74	9.75	60182	775	-0.10	          3.01	9.51	9.80	9.51	9.46	   176.50	58321984	  0.74	元器件	山东	3.07	9.69	30444	29737	  1.02	226	1369	--  	      19962.00	
="300351"	永贵电器	2.95	41.49	1.19	41.49	41.50	25516	465	0.04	          6.00	40.31	41.99	40.30	40.30	    59.34	105942904	  0.61	元器件	浙江	4.19	41.52	12009	13507	  0.89	101	87	--  	       4251.00	
="002196"	方正电机	2.95	18.48	0.53	18.48	18.49	33358	401	-0.10	          3.89	18.08	18.52	17.73	17.95	   442.39	60398336	  0.63	纺织机械	浙江	4.40	18.11	14550	18808	  0.77	112	13	--  	       8580.00	
="300145"	南方泵业	2.95	24.76	0.71	24.76	24.78	27196	60	0.04	          1.56	24.15	24.95	24.15	24.05	    35.72	67218664	  0.60	专用机械	浙江	3.33	24.72	11943	15252	  0.78	260	1	--  	      17417.00	
="002366"	丹甫股份	2.94	37.07	1.06	37.06	37.07	32370	267	-0.05	          3.09	36.00	37.60	36.00	36.01	   109.38	120109520	  0.69	工程机械	四川	4.44	37.11	16113	16256	  0.99	203	57	--  	      10477.55	
="601886"	江河创建	2.94	8.75	0.25	8.75	8.76	299047	5	-0.22	          3.30	8.55	8.77	8.45	8.50	    27.68	257350240	  1.03	装修装饰	北京	3.76	8.61	136443	162604	  0.84	870	1223	--  	      90723.52	
="002443"	金洲管道	2.94	7.00	0.20	6.99	7.00	239385	16525	-0.42	          4.89	6.80	7.10	6.68	6.80	    47.96	164997728	  1.38	钢加工	浙江	6.18	6.89	120749	118636	  1.02	1414	9793	--  	      48927.76	
="002379"	鲁丰环保	2.94	4.55	0.13	4.54	4.55	622856	4369	0.00	          9.32	4.43	4.64	4.41	4.42	--  	282056352	  1.61	铝	山东	5.20	4.53	270527	352329	  0.77	5036	585	--  	      66863.25	
="000728"	国元证券	2.94	25.90	0.74	25.89	25.90	1046456	9203	-0.19	          5.33	24.76	26.87	24.70	25.16	    40.47	2716379136	  0.59	证券	安徽	8.62	25.96	498067	548388	  0.91	35	1535	--  	     196410.00	
="002508"	老板电器	2.94	35.01	1.00	35.00	35.01	32427	118	-0.56	          1.04	34.01	35.45	34.01	34.01	    24.29	113087808	  0.76	家用电器	浙江	4.23	34.87	12262	20164	  0.61	861	102	--  	      31175.00	
="600475"	华光股份	2.94	15.78	0.45	15.78	15.79	64671	20	0.00	          2.53	15.30	15.87	15.27	15.33	    42.25	100934216	  1.03	专用机械	江苏	3.91	15.61	28901	35769	  0.81	136	211	--  	      25600.00	
="000590"	紫光古汉	2.93	16.85	0.48	16.84	16.85	63763	1617	0.05	          2.86	16.33	16.97	16.16	16.37	  2084.76	105501456	  0.82	中成药	湖南	4.95	16.55	27786	35976	  0.77	113	165	--  	      22323.61	
="600845"	宝信软件	2.92	36.26	1.03	36.21	36.28	19896	27	-0.11	          0.88	35.20	36.40	35.00	35.23	    48.12	71260280	  1.28	软件服务	上海	3.97	35.82	8615	11281	  0.76	3	18	--  	      22651.73	
="002088"	鲁阳股份	2.92	12.35	0.35	12.30	12.35	43901	566	0.08	          2.18	12.01	12.39	12.00	12.00	    42.20	53619552	  0.99	矿物制品	山东	3.25	12.21	11772	32128	  0.37	77	698	--  	      20144.38	
