代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="600089"	特变电工	-0.78	12.80	-0.10	12.80	12.81	657092	91	0.00	          2.08	12.85	13.04	12.76	12.90	    22.55	846379456	  0.67	电气设备	新疆	2.17	
="300230"	永利带业	-0.78	11.50	-0.09	11.50	11.51	9252	120	-0.26	          0.91	11.50	11.60	11.42	11.59	    35.13	10637040	  0.59	塑料	上海	1.55	
="000803"	金宇车城	-0.78	12.77	-0.10	12.77	12.78	20775	169	0.47	          2.30	12.80	13.09	12.55	12.87	   469.50	26496026	  0.84	纺织	四川	4.20	
="600182"	S佳通	-0.78	16.55	-0.13	16.54	16.55	24554	34	-0.06	          1.44	16.59	16.97	16.38	16.68	    26.83	40920768	  0.81	汽车配件	黑龙江	3.54	
="000759"	中百集团	-0.79	8.79	-0.07	8.78	8.79	34669	160	0.00	          0.51	8.81	8.86	8.72	8.86	    45.95	30492590	  0.60	超市连锁	湖北	1.58	
="600004"	白云机场	-0.79	11.27	-0.09	11.27	11.28	59084	5	0.08	          0.51	11.25	11.35	11.20	11.36	    13.05	66618052	  0.48	机场	广东	1.32	
="002067"	景兴纸业	-0.79	3.75	-0.03	3.75	3.76	179870	2117	-0.26	          1.87	3.75	3.78	3.73	3.78	   498.89	67632120	  0.55	造纸	浙江	1.32	
="300402"	宝色股份	-0.79	18.73	-0.15	18.72	18.73	20366	259	-0.05	          3.99	18.70	19.08	18.58	18.88	    87.92	38276788	  0.37	专用机械	江苏	2.65	
="603333"	明星电缆	-0.80	6.23	-0.05	6.23	6.24	50727	3	0.00	          2.61	6.22	6.29	6.20	6.28	--  	31666996	  0.52	电气设备	四川	1.43	
="002407"	多氟多	-0.80	21.12	-0.17	21.12	21.13	125497	1663	0.00	          6.79	20.98	21.48	20.55	21.29	   327.82	263505008	  0.98	化工原料	河南	4.37	
="600069"	银鸽投资	-0.80	4.95	-0.04	4.94	4.95	174672	10	0.20	          2.12	4.91	5.03	4.88	4.99	--  	86305736	  0.88	造纸	河南	3.01	
="300143"	星河生物	-0.80	11.12	-0.09	11.11	11.12	32565	300	0.00	          3.08	11.12	11.26	11.02	11.21	--  	36293984	  0.63	种植业	广东	2.14	
="600640"	号百控股	-0.81	17.17	-0.14	17.16	17.17	38534	3	-0.17	          1.87	17.19	17.29	17.01	17.31	    89.33	66063660	  0.59	酒店餐饮	上海	1.62	
="002215"	诺 普 信	-0.82	10.92	-0.09	10.91	10.92	111976	1608	0.09	          2.17	11.02	11.19	10.75	11.01	    32.37	122041808	  0.58	农药化肥	深圳	4.00	
="002158"	汉钟精机	-0.82	18.20	-0.15	18.19	18.20	18215	200	0.11	          0.69	18.19	18.30	18.01	18.35	    24.22	32997302	  0.55	工程机械	上海	1.58	
="300300"	汉鼎股份	-0.82	25.40	-0.21	25.35	25.40	28834	20	-0.35	          3.36	24.68	25.60	24.68	25.61	    70.98	72833256	  0.67	软件服务	浙江	3.59	
="002326"	永太科技	-0.82	21.72	-0.18	21.72	21.73	39037	612	-0.13	          2.70	21.66	22.34	21.30	21.90	    98.89	85475600	  0.60	化工原料	浙江	4.75	
="600195"	中牧股份	-0.82	16.85	-0.14	16.86	16.87	48737	33	0.00	          1.13	16.79	17.00	16.70	16.99	    22.74	82239280	  0.55	饲料	北京	1.77	
="000422"	湖北宜化	-0.82	7.22	-0.06	7.21	7.22	143654	2505	0.00	          1.64	7.20	7.32	7.18	7.28	   267.47	104219544	  0.66	农药化肥	湖北	1.92	
="002655"	共达电声	-0.83	9.59	-0.08	9.59	9.60	50921	356	0.00	          2.55	9.60	9.65	9.54	9.67	   173.78	48846532	  0.50	元器件	山东	1.14	
="002632"	道明光学	-0.83	19.17	-0.16	19.16	19.17	10720	245	0.00	          0.78	19.20	19.28	19.00	19.33	    89.09	20487674	  0.46	化工原料	浙江	1.45	
="600522"	中天科技	-0.83	16.76	-0.14	16.74	16.75	146283	173	0.11	          2.08	16.70	17.03	16.63	16.90	    22.30	246141360	  0.66	通信设备	江苏	2.37	
="002448"	中原内配	-0.84	22.51	-0.19	22.51	22.52	78983	1277	0.00	          4.40	22.50	22.98	22.33	22.70	    27.22	178737280	  0.33	运输设备	河南	2.86	
="002233"	塔牌集团	-0.84	9.44	-0.08	9.44	9.45	58154	625	-0.10	          1.05	9.44	9.51	9.33	9.52	    12.83	54839192	  0.62	水泥	广东	1.89	
="002224"	三 力 士	-0.84	9.44	-0.08	9.43	9.44	61394	580	0.00	          1.39	9.51	9.51	9.37	9.52	    34.51	57889624	  0.49	橡胶	浙江	1.47	
="002163"	*ST三鑫	-0.84	7.07	-0.06	7.06	7.07	50450	518	0.00	          0.74	7.07	7.13	7.00	7.13	--  	35652868	  0.53	装修装饰	深圳	1.82	
="000985"	大庆华科	-0.84	15.30	-0.13	15.30	15.32	10932	21	-0.06	          0.84	15.30	15.60	15.16	15.43	    76.10	16816900	  0.48	化工原料	黑龙江	2.85	
="000810"	创维数字	-0.84	21.14	-0.18	21.13	21.14	22304	792	-0.09	          1.72	21.19	21.50	20.75	21.32	    28.65	47105976	  0.47	元器件	四川	3.52	
="002656"	卡奴迪路	-0.85	16.37	-0.14	16.36	16.37	44769	648	0.12	          7.49	16.45	16.65	16.30	16.51	   198.56	73904880	  2.03	服饰	广东	2.12	
="002356"	浩宁达	-0.85	43.24	-0.37	43.08	43.24	1344	20	0.37	          0.17	42.50	44.00	42.44	43.61	   359.00	5827791	  0.28	电器仪表	深圳	3.58	
="002542"	中化岩土	-0.85	12.83	-0.11	12.82	12.83	79861	411	0.00	          4.07	12.90	13.13	12.71	12.94	    66.04	103010528	  1.42	建筑施工	北京	3.25	
="300185"	通裕重工	-0.85	5.83	-0.05	5.83	5.84	86122	470	0.00	          1.23	5.83	5.90	5.80	5.88	    52.05	50315144	  0.61	工程机械	山东	1.70	
="002161"	远 望 谷	-0.86	9.26	-0.08	9.26	9.27	189637	2365	-0.21	          2.73	9.28	9.48	9.23	9.34	   488.92	176966400	  0.50	通信设备	深圳	2.68	
="002142"	宁波银行	-0.86	13.89	-0.12	13.89	13.90	249004	2141	0.21	          0.87	13.80	14.00	13.73	14.01	     7.38	345925888	  0.64	银行	浙江	1.93	
="300344"	太空板业	-0.86	8.08	-0.07	8.07	8.08	23499	555	-0.24	          2.25	8.08	8.22	8.00	8.15	  1357.94	19073638	  0.35	其他建材	北京	2.70	
="600846"	同济科技	-0.86	9.23	-0.08	9.22	9.23	131050	95	0.10	          2.10	9.23	9.34	9.18	9.31	    54.94	121162080	  0.48	综合类	上海	1.72	
="300396"	迪瑞医疗	-0.86	92.30	-0.80	92.29	92.30	6044	83	0.00	          3.94	92.38	93.47	92.23	93.10	    59.45	56106800	  0.30	医疗保健	吉林	1.33	
="300024"	机器人	-0.86	41.50	-0.36	41.49	41.50	103776	1351	-0.14	          1.64	41.30	42.21	41.20	41.86	   106.46	432463872	  0.67	专用机械	辽宁	2.41	
="000534"	万泽股份	-0.86	8.06	-0.07	8.06	8.07	34502	691	0.12	          0.70	8.12	8.19	8.03	8.13	    60.14	27884520	  0.73	区域地产	深圳	1.97	
="300098"	高新兴	-0.86	27.62	-0.24	27.62	27.63	16236	87	0.07	          1.55	27.99	28.18	27.38	27.86	    75.16	44982812	  0.60	通信设备	广东	2.87	
="600543"	莫高股份	-0.86	9.19	-0.08	9.18	9.19	52972	86	-0.10	          1.65	9.27	9.35	9.15	9.27	    91.73	48894240	  0.53	红黄药酒	甘肃	2.16	
="600335"	国机汽车	-0.86	21.82	-0.19	21.81	21.84	32566	30	0.55	          0.58	21.71	21.87	21.51	22.01	    16.42	70511064	  0.46	汽车配件	天津	1.64	
="002012"	凯恩股份	-0.86	6.88	-0.06	6.88	6.89	48659	230	0.14	          1.04	6.93	6.96	6.86	6.94	    66.64	33587884	  0.43	造纸	浙江	1.44	
="000567"	海德股份	-0.87	12.59	-0.11	12.59	12.61	15591	12	-0.15	          1.04	12.70	12.85	12.55	12.70	   162.56	19738026	  0.68	区域地产	海南	2.36	
="300176"	鸿特精密	-0.87	15.98	-0.14	15.87	15.98	5444	8	-0.06	          0.51	15.91	16.07	15.72	16.12	   106.11	8676368	  0.55	汽车配件	广东	2.17	
="600171"	上海贝岭	-0.87	12.54	-0.11	12.54	12.55	164016	8	0.31	          2.43	12.45	12.84	12.31	12.65	   197.57	206895744	  0.41	半导体	上海	4.19	
="002550"	千红制药	-0.87	23.92	-0.21	23.90	23.92	27916	700	0.88	          1.36	24.11	24.11	23.65	24.13	    32.14	66554956	  0.63	生物制药	江苏	1.91	
="002008"	大族激光	-0.87	17.01	-0.15	17.01	17.02	196833	1166	0.11	          2.06	17.05	17.25	16.92	17.16	    25.46	335994816	  0.52	电器仪表	深圳	1.92	
="600276"	恒瑞医药	-0.87	40.79	-0.36	40.60	40.86	56325	1	0.36	          0.38	40.85	41.30	40.30	41.15	    41.23	228272976	  0.65	化学制药	江苏	2.43	
="601600"	中国铝业	-0.88	5.65	-0.05	5.66	5.67	728052	57	-0.17	          0.76	5.65	5.78	5.60	5.70	--  	412961984	  0.48	铝	北京	3.16	
="000639"	西王食品	-0.88	17.98	-0.16	17.98	18.00	18461	336	-0.77	          0.98	18.14	18.18	17.90	18.14	    27.28	33404074	  0.72	食品	山东	1.54	
="000560"	昆百大Ａ	-0.88	17.97	-0.16	17.96	17.97	14810	100	0.05	          0.90	18.00	18.20	17.70	18.13	    42.90	26612812	  0.64	百货	云南	2.76	
="300074"	华平股份	-0.88	14.57	-0.13	14.56	14.57	66392	816	-0.20	          3.10	14.58	14.89	14.53	14.70	    74.35	97334280	  0.74	通信设备	上海	2.45	
="600533"	栖霞建设	-0.88	4.48	-0.04	4.48	4.49	56477	10	0.00	          0.54	4.48	4.54	4.46	4.52	    45.58	25368408	  0.63	区域地产	江苏	1.77	
="002451"	摩恩电气	-0.88	7.84	-0.07	7.84	7.85	36840	364	-0.25	          1.91	7.80	7.89	7.72	7.91	   156.95	28736794	  0.63	电气设备	上海	2.15	
="000713"	丰乐种业	-0.88	11.20	-0.10	11.19	11.20	102031	996	-0.08	          3.41	11.17	11.29	10.91	11.30	--  	113268736	  0.65	种植业	安徽	3.36	
="603009"	北特科技	-0.89	23.50	-0.21	23.50	23.51	11225	11	0.17	          4.21	23.65	23.90	23.38	23.71	    59.13	26480414	  0.87	汽车配件	上海	2.19	
="002121"	科陆电子	-0.89	15.52	-0.14	15.52	15.53	55129	315	0.06	          2.05	15.66	16.05	15.50	15.66	    54.43	86559688	  0.54	电器仪表	深圳	3.51	
="300353"	东土科技	-0.89	21.05	-0.19	21.04	21.05	51350	680	0.23	          5.77	20.80	21.25	20.62	21.24	   446.32	107858968	  0.61	通信设备	北京	2.97	
="000565"	渝三峡Ａ	-0.90	15.48	-0.14	15.48	15.49	21072	313	-0.06	          1.21	15.80	15.80	15.28	15.62	    48.30	32650636	  0.43	染料涂料	重庆	3.33	
="002423"	中原特钢	-0.90	12.16	-0.11	12.15	12.16	41614	1355	0.16	          0.89	12.18	12.50	12.08	12.27	--  	50921828	  0.44	特钢	河南	3.42	
="603806"	福斯特	-0.90	39.60	-0.36	39.60	39.61	12162	2	-0.02	          2.03	39.70	39.96	39.40	39.96	    36.36	48200368	  0.63	塑料	浙江	1.40	
="000933"	神火股份	-0.90	5.50	-0.05	5.50	5.51	175452	3756	0.36	          0.94	5.47	5.59	5.40	5.55	--  	96650160	  0.87	煤炭开采	河南	3.42	
="000957"	中通客车	-0.91	16.40	-0.15	16.39	16.40	60951	1001	-0.06	          2.56	16.40	16.67	16.25	16.55	    10.57	100374016	  0.52	汽车整车	山东	2.54	
="000916"	华北高速	-0.91	5.44	-0.05	5.43	5.44	182890	706	0.55	          1.68	5.46	5.65	5.39	5.49	    20.24	101095064	  1.31	路桥	北京	4.74	
="601005"	重庆钢铁	-0.91	3.26	-0.03	3.26	3.27	731780	22	0.30	          3.85	3.30	3.35	3.20	3.29	--  	239245664	  0.96	普钢	重庆	4.56	
="600300"	维维股份	-0.91	5.43	-0.05	5.42	5.43	159433	50	-0.18	          0.95	5.47	5.53	5.40	5.48	    80.52	87144472	  0.57	软饮料	江苏	2.37	
="300048"	合康变频	-0.91	10.84	-0.10	10.83	10.84	63000	1549	-0.09	          2.11	10.84	11.06	10.81	10.94	   124.03	68786840	  0.74	电气设备	北京	2.29	
="600876"	洛阳玻璃	-0.92	10.81	-0.10	10.78	10.79	128372	47	0.18	          5.13	10.90	11.38	10.52	10.91	   559.14	140337680	  1.06	玻璃	河南	7.88	
="300254"	仟源医药	-0.92	31.31	-0.29	31.30	31.31	19702	230	0.06	          2.40	31.59	31.97	31.20	31.60	   100.17	62083696	  0.38	化学制药	山西	2.44	
="000953"	河池化工	-0.92	7.55	-0.07	7.54	7.55	36917	473	-0.39	          1.26	7.56	7.72	7.40	7.62	    37.65	28056060	  0.74	农药化肥	广西	4.20	
="600724"	宁波富达	-0.92	5.39	-0.05	5.38	5.39	66446	50	0.18	          0.46	5.41	5.45	5.36	5.44	     8.91	35855176	  0.57	区域地产	浙江	1.65	
="600378"	天科股份	-0.92	14.01	-0.13	14.00	14.01	20272	10	0.14	          0.68	14.14	14.14	13.92	14.14	    61.86	28379672	  0.73	化工原料	四川	1.56	
="600748"	上实发展	-0.92	11.85	-0.11	11.86	11.87	105325	75	0.42	          0.97	11.74	11.95	11.70	11.96	    13.17	124478936	  0.48	全国地产	上海	2.09	
="603077"	和邦股份	-0.92	10.73	-0.10	10.71	10.72	73238	1020	-0.09	          2.44	10.75	10.93	10.72	10.83	    11.74	79041016	  0.33	化工原料	四川	1.94	
="600175"	美都能源	-0.93	5.35	-0.05	5.34	5.35	239312	203	0.18	          1.66	5.39	5.39	5.30	5.40	    97.99	127802560	  0.55	全国地产	浙江	1.67	
="300032"	金龙机电	-0.93	26.75	-0.25	26.75	26.78	29243	160	-0.55	          1.09	26.86	27.20	26.26	27.00	   371.69	78368416	  0.36	元器件	浙江	3.48	
="002286"	保龄宝	-0.93	8.56	-0.08	8.56	8.57	58852	907	-0.23	          2.21	8.58	8.71	8.53	8.64	    76.40	50714148	  0.68	食品	山东	2.08	
="000570"	苏常柴Ａ	-0.93	8.56	-0.08	8.56	8.57	32810	227	-0.11	          0.80	8.56	8.64	8.51	8.64	    70.61	28141402	  0.62	农用机械	江苏	1.50	
="002566"	益盛药业	-0.93	13.90	-0.13	13.90	13.91	22658	414	-0.14	          1.11	13.96	14.07	13.87	14.03	    50.91	31583436	  0.57	中成药	吉林	1.43	
="600338"	西藏珠峰	-0.93	14.94	-0.14	14.93	14.95	23636	30	-0.26	          1.49	14.88	15.05	14.65	15.08	--  	35096248	  0.75	铅锌	西藏	2.65	
="600850"	华东电脑	-0.93	45.78	-0.43	45.76	45.79	13896	4	0.04	          0.81	45.20	46.87	44.88	46.21	    65.82	63598544	  0.58	电脑设备	上海	4.31	
="601588"	北辰实业	-0.94	4.22	-0.04	4.21	4.22	249288	284	0.23	          0.94	4.23	4.26	4.17	4.26	    33.20	105134720	  0.65	区域地产	北京	2.11	
="002210"	飞马国际	-0.95	20.96	-0.20	20.92	20.96	13638	311	0.43	          0.35	21.08	21.08	20.56	21.16	    53.71	28366292	  0.87	仓储物流	深圳	2.46	
="002379"	鲁丰环保	-0.95	4.19	-0.04	4.19	4.20	108824	347	0.00	          1.63	4.22	4.22	4.18	4.23	--  	45696624	  0.58	铝	山东	0.95	
="002081"	金 螳 螂	-0.95	24.08	-0.23	24.06	24.08	100329	432	-0.04	          0.61	24.00	24.50	23.75	24.31	    24.18	241165488	  0.67	装修装饰	江苏	3.09	
="300266"	兴源过滤	-0.95	50.12	-0.48	50.12	50.19	3620	23	-0.15	          0.70	51.10	51.10	49.88	50.60	   171.53	18191548	  0.44	机械基件	浙江	2.41	
="000725"	京东方Ａ	-0.95	3.13	-0.03	3.12	3.13	2216799	75952	0.64	          1.93	3.11	3.15	3.07	3.16	    44.67	690491328	  0.94	元器件	北京	2.53	
="002288"	超华科技	-0.95	10.41	-0.10	10.41	10.42	82362	1364	0.19	          2.79	10.47	10.55	10.33	10.51	    87.62	85920880	  1.11	元器件	广东	2.09	
="600773"	西藏城投	-0.95	12.48	-0.12	12.47	12.48	53122	1	0.00	          0.98	12.58	12.60	12.41	12.60	   138.02	66419936	  0.62	区域地产	西藏	1.51	
="002122"	天马股份	-0.95	7.27	-0.07	7.26	7.27	107447	2927	-0.27	          1.02	7.36	7.39	7.27	7.34	   250.74	78803888	  0.71	机械基件	浙江	1.63	
="600188"	兖州煤业	-0.96	13.47	-0.13	13.45	13.46	135636	189	0.22	          0.46	13.30	13.80	13.21	13.60	    25.42	183576960	  0.54	煤炭开采	山东	4.34	
="002207"	准油股份	-0.96	13.47	-0.13	13.46	13.47	60269	1301	0.07	          3.48	13.50	13.54	13.36	13.60	   733.10	80947264	  0.61	石油开采	新疆	1.32	
="600785"	新华百货	-0.96	15.52	-0.15	15.50	15.51	86061	22	0.12	          4.15	15.47	15.65	15.21	15.67	    11.12	132889208	  0.85	百货	宁夏	2.81	
="600741"	华域汽车	-0.96	17.54	-0.17	17.51	17.54	114671	3	0.51	          0.44	17.62	17.77	17.41	17.71	     9.81	201489120	  0.89	汽车配件	上海	2.03	
="002706"	良信电器	-0.96	46.38	-0.45	46.38	46.39	5897	67	0.00	          2.21	46.50	46.95	46.11	46.83	    37.03	27434612	  0.52	电气设备	上海	1.79	
="600580"	卧龙电气	-0.96	10.30	-0.10	10.29	10.30	98225	10	0.09	          1.43	10.30	10.48	10.16	10.40	    37.14	101504832	  0.67	电气设备	浙江	3.08	
="600160"	巨化股份	-0.96	7.21	-0.07	7.20	7.21	329774	2158	-0.13	          1.82	7.21	7.38	7.13	7.28	    84.13	239692032	  0.65	化工原料	浙江	3.43	
="000779"	*ST派神	-0.96	11.32	-0.11	11.32	11.33	38049	104	0.26	          2.38	11.36	11.65	11.25	11.43	   260.77	43459996	  0.44	纺织	甘肃	3.50	
="300298"	三诺生物	-0.97	40.01	-0.39	40.00	40.01	30898	88	0.00	          4.91	40.30	41.79	39.51	40.40	    40.93	125800080	  0.84	医疗保健	湖南	5.64	
="600729"	重庆百货	-0.97	23.57	-0.23	23.57	23.58	56477	3	0.04	          1.52	23.61	23.87	23.51	23.80	    14.80	133391568	  0.57	百货	重庆	1.51	
="300088"	长信科技	-0.97	16.39	-0.16	16.37	16.39	53423	269	-0.06	          1.09	16.48	16.58	16.28	16.55	    37.60	87704776	  0.56	元器件	安徽	1.81	
="600460"	士兰微	-0.97	6.14	-0.06	6.13	6.14	149602	16	0.32	          1.20	6.19	6.19	6.07	6.20	    45.62	91760040	  0.61	半导体	浙江	1.94	
="300393"	中来股份	-0.97	39.90	-0.39	39.90	39.91	6513	64	-0.05	          2.77	40.25	40.59	39.85	40.29	    39.11	26176034	  0.59	塑料	江苏	1.84	
="600470"	六国化工	-0.97	7.16	-0.07	7.15	7.16	193480	10	-0.13	          3.71	7.17	7.26	7.01	7.23	--  	138351616	  0.76	农药化肥	安徽	3.46	
="601179"	中国西电	-0.97	7.14	-0.07	7.14	7.15	510444	13	0.00	          1.17	7.15	7.20	7.00	7.21	    42.57	363422240	  0.81	电气设备	陕西	2.77	
="600029"	南方航空	-0.97	5.10	-0.05	5.09	5.10	541741	64	0.39	          0.77	5.06	5.18	5.02	5.15	    29.90	276841568	  0.56	空运	广东	3.11	
="002518"	科士达	-0.97	17.30	-0.17	17.29	17.30	27521	230	0.00	          0.99	17.35	17.54	17.21	17.47	    41.45	47720752	  0.72	电器仪表	深圳	1.89	
="300227"	光韵达	-0.97	19.30	-0.19	19.29	19.30	38979	210	0.00	          2.91	19.55	19.95	19.23	19.49	   103.90	76426120	  1.01	元器件	深圳	3.69	
="300021"	大禹节水	-0.97	14.22	-0.14	14.22	14.23	37714	503	-0.07	          2.25	14.25	14.38	14.11	14.36	   240.01	53717360	  0.35	农业综合	甘肃	1.88	
="600416"	湘电股份	-0.98	14.20	-0.14	14.21	14.22	120036	10	-0.14	          1.97	14.20	14.66	14.11	14.34	   195.31	172460352	  0.59	电气设备	湖南	3.84	
="002582"	好想你	-0.98	20.22	-0.20	20.21	20.22	9457	78	0.04	          1.03	20.32	20.50	20.08	20.42	    51.18	19172096	  0.51	食品	河南	2.06	
="600509"	天富能源	-0.98	10.08	-0.10	10.07	10.08	238472	87	0.49	          2.84	10.05	10.27	10.00	10.18	    24.76	242324208	  1.48	火力发电	新疆	2.65	
="600010"	包钢股份	-0.98	5.03	-0.05	5.03	5.04	4690441	1487	-0.39	          2.98	5.09	5.17	4.96	5.08	  1073.65	2373588480	  0.56	普钢	内蒙	4.13	
="600265"	ST景谷	-0.99	11.04	-0.11	11.02	11.04	7333	5	0.18	          0.56	11.09	11.19	10.95	11.15	--  	8097942	  0.58	林业	云南	2.15	
="002219"	恒康医疗	-0.99	22.08	-0.22	22.08	22.09	44952	490	-0.04	          0.74	22.30	22.30	22.01	22.30	    46.83	99398824	  0.58	中成药	甘肃	1.30	
="300373"	扬杰科技	-0.99	27.06	-0.27	27.06	27.07	11837	98	0.00	          2.33	27.19	27.69	27.02	27.33	    38.04	32234022	  0.71	半导体	江苏	2.45	
="600371"	万向德农	-0.99	12.00	-0.12	12.00	12.01	25967	3	0.08	          1.27	12.09	12.09	11.93	12.12	--  	31164084	  0.55	种植业	黑龙江	1.32	
="600249"	两面针	-0.99	7.00	-0.07	6.99	7.00	45767	1	0.00	          1.02	7.00	7.10	6.92	7.07	--  	32069856	  0.60	日用化工	广西	2.55	
="002285"	世联行	-1.00	19.88	-0.20	19.88	19.89	92266	676	-0.10	          1.21	20.27	20.50	19.27	20.08	    52.06	182151168	  0.63	房产服务	深圳	6.13	
="002367"	康力电梯	-1.00	11.90	-0.12	11.89	11.90	61656	1011	-0.08	          1.35	12.01	12.02	11.80	12.02	    25.04	73479504	  0.51	运输设备	江苏	1.83	
="002549"	凯美特气	-1.00	13.86	-0.14	13.86	13.87	15845	163	0.00	          1.15	14.00	14.09	13.83	14.00	    88.57	22119708	  0.85	环境保护	湖南	1.86	
="000597"	东北制药	-1.00	10.86	-0.11	10.86	10.87	42231	307	0.00	          1.28	10.83	10.95	10.82	10.97	    65.94	45963196	  0.60	化学制药	辽宁	1.19	
="600399"	抚顺特钢	-1.01	28.54	-0.29	28.58	28.60	126752	3	-0.27	          2.81	28.21	29.65	28.00	28.83	   491.96	367802784	  0.46	特钢	辽宁	5.72	
="300229"	拓尔思	-1.01	26.57	-0.27	26.57	26.59	52083	635	0.18	          2.54	26.55	27.48	26.21	26.84	   131.67	139700016	  0.61	软件服务	北京	4.73	
="000860"	顺鑫农业	-1.01	20.63	-0.21	20.61	20.63	78297	258	-0.48	          1.79	20.60	20.89	20.30	20.84	    31.26	160756816	  0.67	农业综合	北京	2.83	
="600896"	中海海盛	-1.01	5.89	-0.06	5.89	5.90	81821	200	0.00	          1.41	5.86	5.96	5.80	5.95	--  	48177624	  0.61	水运	海南	2.69	
="600105"	永鼎股份	-1.01	9.81	-0.10	9.82	9.83	72231	30	-0.10	          1.90	9.91	9.99	9.77	9.91	    22.12	71158848	  0.59	通信设备	江苏	2.22	
="000529"	广弘控股	-1.01	9.80	-0.10	9.80	9.81	43348	754	0.10	          0.76	9.84	9.92	9.72	9.90	    67.52	42586912	  0.44	食品	广东	2.02	
="600007"	中国国贸	-1.01	15.64	-0.16	15.53	15.60	69318	16	0.90	          0.69	15.50	15.86	15.25	15.80	    27.53	108245192	  1.53	园区开发	北京	3.86	
="600586"	金晶科技	-1.02	3.89	-0.04	3.88	3.89	129696	20	0.25	          1.34	3.89	3.92	3.87	3.93	   270.30	50492300	  0.70	玻璃	山东	1.27	
="002194"	武汉凡谷	-1.02	11.64	-0.12	11.63	11.64	25556	462	0.00	          0.82	11.56	11.75	11.52	11.76	    50.90	29819124	  0.55	通信设备	湖北	1.96	
="002144"	宏达高科	-1.02	18.43	-0.19	18.43	18.44	23720	106	-0.10	          1.73	18.50	18.66	18.41	18.62	    25.69	43996336	  0.60	纺织	浙江	1.34	
="000667"	美好集团	-1.02	2.91	-0.03	2.91	2.92	332885	2182	0.00	          1.30	2.92	2.93	2.87	2.94	   198.67	96788728	  0.74	全国地产	云南	2.04	
="000703"	恒逸石化	-1.02	8.70	-0.09	8.69	8.70	110417	1108	0.00	          0.96	8.70	8.86	8.61	8.79	   615.27	96159560	  0.72	化纤	广西	2.84	
="600091"	ST明科	-1.03	5.79	-0.06	5.80	5.81	80429	193	0.00	          2.39	5.81	5.89	5.77	5.85	--  	46876040	  0.69	化工原料	内蒙	2.05	
="002278"	神开股份	-1.03	11.58	-0.12	11.58	11.59	30692	1006	0.17	          1.54	11.64	11.72	11.53	11.70	    50.05	35669532	  0.57	化工机械	上海	1.62	
="600095"	哈高科	-1.03	6.75	-0.07	6.74	6.75	62556	20	0.14	          1.73	6.76	6.85	6.72	6.82	   231.35	42395632	  0.48	食品	黑龙江	1.91	
="000930"	中粮生化	-1.03	7.71	-0.08	7.71	7.72	185628	1685	0.00	          1.92	7.70	7.85	7.65	7.79	   171.81	144004144	  0.67	食品	安徽	2.57	
="600624"	复旦复华	-1.03	13.48	-0.14	13.46	13.47	91258	5	0.29	          2.64	13.55	13.56	13.40	13.62	   153.95	122774856	  0.64	综合类	上海	1.17	
="002473"	圣莱达	-1.03	28.85	-0.30	28.85	28.86	5159	93	-0.10	          0.32	29.00	29.00	28.12	29.15	--  	14736301	  0.58	家用电器	浙江	3.02	
="300199"	翰宇药业	-1.03	33.65	-0.35	33.62	33.65	28812	2248	1.14	          1.44	33.82	33.86	33.00	34.00	    95.90	96155664	  0.44	化学制药	深圳	2.53	
="600329"	中新药业	-1.03	16.31	-0.17	16.38	16.39	51105	20	0.18	          0.95	16.49	16.68	16.22	16.48	    35.21	83800168	  0.53	中成药	天津	2.79	
="600367"	红星发展	-1.04	11.47	-0.12	11.46	11.47	51726	10	0.26	          1.78	11.51	11.59	11.31	11.59	   401.88	59070492	  0.52	化工原料	贵州	2.42	
="600686"	金龙汽车	-1.04	15.26	-0.16	15.18	15.25	47504	25	0.59	          1.07	15.28	15.72	15.10	15.42	    37.49	73356808	  0.36	汽车整车	福建	4.02	
="600620"	天宸股份	-1.04	11.41	-0.12	11.42	11.43	108426	100	-0.08	          2.37	11.42	11.53	11.30	11.53	    41.62	123567048	  0.42	综合类	上海	1.99	
="600097"	开创国际	-1.04	15.16	-0.16	15.19	15.20	41712	11	-0.06	          2.06	15.09	15.30	15.00	15.32	    30.04	63211868	  0.50	渔业	上海	1.96	
="601126"	四方股份	-1.05	18.93	-0.20	18.91	18.94	35716	3	-0.10	          0.88	19.04	19.30	18.75	19.13	    33.43	67959296	  0.56	电气设备	北京	2.88	
="601168"	西部矿业	-1.05	8.49	-0.09	8.49	8.50	312861	32	0.11	          1.31	8.46	8.56	8.42	8.58	    59.43	265697680	  0.69	铜	青海	1.63	
="600703"	三安光电	-1.05	16.93	-0.18	16.90	16.96	637524	56	0.35	          2.69	17.00	17.34	16.81	17.11	    28.95	1087920640	  0.86	半导体	湖北	3.10	
="000708"	大冶特钢	-1.05	10.34	-0.11	10.34	10.35	60284	465	-0.09	          1.35	10.36	10.53	10.20	10.45	    15.44	62603924	  0.80	特钢	湖北	3.16	
="000652"	泰达股份	-1.05	7.51	-0.08	7.51	7.52	360705	2259	-0.39	          2.46	7.43	7.72	7.30	7.59	--  	270671424	  0.70	综合类	天津	5.53	
="603399"	新华龙	-1.05	10.32	-0.11	10.32	10.33	31105	26	-0.09	          2.48	10.35	10.43	10.25	10.43	    80.18	32194948	  0.43	小金属	辽宁	1.73	
